Data;Hora;Últ;Mín;Máx;Abe
22/10/2018;14:25;15.61;15.6;15.62;15.62
22/10/2018;14:20;15.62;15.61;15.62;15.62
22/10/2018;14:15;15.62;15.61;15.62;15.62
22/10/2018;14:10;15.62;15.61;15.63;15.63
22/10/2018;14:05;15.63;15.62;15.64;15.64
22/10/2018;14:00;15.64;15.63;15.64;15.64
22/10/2018;13:55;15.64;15.63;15.65;15.65
22/10/2018;13:50;15.65;15.63;15.65;15.65
22/10/2018;13:45;15.65;15.63;15.66;15.64
22/10/2018;13:40;15.64;15.63;15.64;15.64
22/10/2018;13:35;15.64;15.62;15.64;15.64
22/10/2018;13:30;15.64;15.63;15.64;15.63
22/10/2018;13:25;15.64;15.63;15.65;15.64
22/10/2018;13:20;15.64;15.64;15.65;15.65
22/10/2018;13:15;15.65;15.63;15.65;15.65
22/10/2018;13:10;15.65;15.62;15.66;15.66
22/10/2018;13:05;15.66;15.61;15.66;15.61
22/10/2018;13:00;15.62;15.61;15.63;15.63
22/10/2018;12:55;15.63;15.62;15.65;15.64
22/10/2018;12:50;15.64;15.62;15.64;15.62
22/10/2018;12:45;15.62;15.62;15.63;15.62
22/10/2018;12:40;15.62;15.62;15.65;15.63
22/10/2018;12:35;15.64;15.62;15.64;15.62
22/10/2018;12:30;15.62;15.59;15.62;15.59
22/10/2018;12:25;15.59;15.57;15.59;15.59
22/10/2018;12:20;15.58;15.58;15.6;15.59
22/10/2018;12:15;15.59;15.57;15.59;15.59
22/10/2018;12:10;15.59;15.58;15.63;15.62
22/10/2018;12:05;15.62;15.59;15.63;15.6
22/10/2018;12:00;15.6;15.58;15.6;15.6
22/10/2018;11:55;15.6;15.56;15.6;15.57
22/10/2018;11:50;15.57;15.52;15.57;15.54
22/10/2018;11:45;15.53;15.53;15.56;15.55
22/10/2018;11:40;15.55;15.52;15.58;15.57
22/10/2018;11:35;15.57;15.57;15.6;15.59
22/10/2018;11:30;15.6;15.57;15.64;15.58
22/10/2018;11:25;15.57;15.57;15.61;15.61
22/10/2018;11:20;15.61;15.6;15.64;15.64
22/10/2018;11:15;15.64;15.63;15.67;15.66
22/10/2018;11:10;15.66;15.64;15.67;15.66
22/10/2018;11:05;15.66;15.64;15.67;15.65
22/10/2018;11:00;15.65;15.64;15.71;15.7
22/10/2018;10:55;15.7;15.69;15.71;15.7
22/10/2018;10:50;15.69;15.65;15.73;15.68
22/10/2018;10:45;15.67;15.6;15.68;15.6
22/10/2018;10:40;15.6;15.54;15.6;15.54
22/10/2018;10:35;15.55;15.53;15.57;15.57
22/10/2018;10:30;15.56;15.55;15.63;15.63
22/10/2018;10:25;15.63;15.62;15.66;15.66
22/10/2018;10:20;15.66;15.62;15.68;15.62
22/10/2018;10:15;15.62;15.62;15.66;15.63
22/10/2018;10:10;15.64;15.63;15.69;15.66
22/10/2018;10:05;15.66;15.62;15.67;15.63
22/10/2018;10:00;15.64;15.63;15.66;15.63
19/10/2018;16:50;15.77;15.75;15.78;15.77
19/10/2018;16:45;15.76;15.76;15.77;15.76
19/10/2018;16:40;15.77;15.72;15.77;15.73
19/10/2018;16:35;15.72;15.72;15.74;15.73
19/10/2018;16:30;15.72;15.72;15.74;15.73
19/10/2018;16:25;15.74;15.72;15.75;15.72
19/10/2018;16:20;15.72;15.69;15.73;15.7
19/10/2018;16:15;15.69;15.68;15.7;15.68
19/10/2018;16:10;15.68;15.66;15.69;15.67
19/10/2018;16:05;15.66;15.65;15.67;15.66
19/10/2018;16:00;15.66;15.66;15.69;15.69
19/10/2018;15:55;15.68;15.67;15.69;15.67
19/10/2018;15:50;15.68;15.67;15.7;15.69
19/10/2018;15:45;15.69;15.67;15.7;15.68
19/10/2018;15:40;15.68;15.66;15.69;15.67
19/10/2018;15:35;15.66;15.65;15.68;15.66
19/10/2018;15:30;15.65;15.62;15.67;15.62
19/10/2018;15:25;15.62;15.62;15.62;15.62
19/10/2018;15:20;15.62;15.58;15.62;15.58
19/10/2018;15:15;15.58;15.58;15.61;15.6
19/10/2018;15:10;15.6;15.59;15.62;15.59
19/10/2018;15:05;15.59;15.58;15.6;15.59
19/10/2018;15:00;15.59;15.59;15.62;15.62
19/10/2018;14:55;15.61;15.61;15.64;15.63
19/10/2018;14:50;15.64;15.63;15.67;15.67
19/10/2018;14:45;15.67;15.64;15.67;15.64
19/10/2018;14:40;15.64;15.64;15.69;15.69
19/10/2018;14:35;15.68;15.67;15.7;15.67
19/10/2018;14:30;15.67;15.62;15.68;15.62
19/10/2018;14:25;15.63;15.6;15.63;15.62
19/10/2018;14:20;15.61;15.59;15.62;15.59
19/10/2018;14:15;15.59;15.59;15.61;15.6
19/10/2018;14:10;15.59;15.56;15.6;15.57
19/10/2018;14:05;15.57;15.57;15.59;15.58
19/10/2018;14:00;15.58;15.58;15.59;15.59
19/10/2018;13:55;15.58;15.58;15.61;15.59
19/10/2018;13:50;15.59;15.57;15.61;15.6
19/10/2018;13:45;15.61;15.57;15.61;15.58
19/10/2018;13:40;15.57;15.54;15.58;15.54
19/10/2018;13:35;15.54;15.51;15.54;15.51
19/10/2018;13:30;15.51;15.51;15.56;15.56
19/10/2018;13:25;15.55;15.55;15.57;15.56
19/10/2018;13:20;15.56;15.56;15.58;15.58
19/10/2018;13:15;15.59;15.57;15.59;15.58
19/10/2018;13:10;15.58;15.57;15.6;15.59
19/10/2018;13:05;15.59;15.59;15.61;15.59
19/10/2018;13:00;15.59;15.58;15.6;15.58
19/10/2018;12:55;15.59;15.56;15.59;15.57
19/10/2018;12:50;15.57;15.57;15.6;15.58
19/10/2018;12:45;15.58;15.57;15.61;15.59
19/10/2018;12:40;15.59;15.59;15.62;15.62
19/10/2018;12:35;15.61;15.6;15.62;15.61
19/10/2018;12:30;15.61;15.61;15.63;15.62
19/10/2018;12:25;15.62;15.62;15.66;15.65
19/10/2018;12:20;15.65;15.63;15.66;15.64
19/10/2018;12:15;15.64;15.63;15.66;15.64
19/10/2018;12:10;15.64;15.64;15.67;15.66
19/10/2018;12:05;15.66;15.66;15.67;15.66
19/10/2018;12:00;15.66;15.66;15.71;15.68
19/10/2018;11:55;15.68;15.67;15.72;15.71
19/10/2018;11:50;15.71;15.67;15.72;15.68
19/10/2018;11:45;15.68;15.68;15.73;15.73
19/10/2018;11:40;15.72;15.7;15.72;15.7
19/10/2018;11:35;15.7;15.7;15.73;15.72
19/10/2018;11:30;15.73;15.7;15.76;15.75
19/10/2018;11:25;15.75;15.75;15.83;15.81
19/10/2018;11:20;15.81;15.77;15.83;15.77
19/10/2018;11:15;15.77;15.74;15.77;15.74
19/10/2018;11:10;15.74;15.74;15.77;15.77
19/10/2018;11:05;15.77;15.76;15.79;15.77
19/10/2018;11:00;15.77;15.75;15.79;15.77
19/10/2018;10:55;15.77;15.77;15.81;15.79
19/10/2018;10:50;15.8;15.78;15.86;15.86
19/10/2018;10:45;15.85;15.82;15.89;15.83
19/10/2018;10:40;15.83;15.81;15.84;15.81
19/10/2018;10:35;15.81;15.79;15.83;15.79
19/10/2018;10:30;15.79;15.79;15.82;15.81
19/10/2018;10:25;15.82;15.81;15.85;15.84
19/10/2018;10:20;15.84;15.81;15.85;15.85
19/10/2018;10:15;15.85;15.84;15.86;15.85
19/10/2018;10:10;15.85;15.82;15.87;15.85
19/10/2018;10:05;15.83;15.73;15.85;15.74
19/10/2018;10:00;15.74;15.72;15.76;15.74
18/10/2018;16:50;15.66;15.65;15.67;15.65
18/10/2018;16:45;15.65;15.64;15.66;15.65
18/10/2018;16:40;15.65;15.65;15.7;15.69
18/10/2018;16:35;15.69;15.67;15.7;15.69
18/10/2018;16:30;15.69;15.69;15.71;15.71
18/10/2018;16:25;15.71;15.7;15.72;15.72
18/10/2018;16:20;15.71;15.7;15.72;15.7
18/10/2018;16:15;15.7;15.7;15.73;15.7
18/10/2018;16:10;15.7;15.7;15.72;15.71
18/10/2018;16:05;15.71;15.7;15.71;15.7
18/10/2018;16:00;15.7;15.69;15.71;15.7
18/10/2018;15:55;15.7;15.69;15.71;15.71
18/10/2018;15:50;15.7;15.7;15.72;15.72
18/10/2018;15:45;15.71;15.71;15.74;15.71
18/10/2018;15:40;15.71;15.7;15.72;15.7
18/10/2018;15:35;15.71;15.7;15.72;15.7
18/10/2018;15:30;15.71;15.67;15.72;15.69
18/10/2018;15:25;15.69;15.69;15.72;15.7
18/10/2018;15:20;15.7;15.68;15.72;15.69
18/10/2018;15:15;15.69;15.68;15.71;15.69
18/10/2018;15:10;15.7;15.69;15.73;15.72
18/10/2018;15:05;15.73;15.7;15.73;15.7
18/10/2018;15:00;15.71;15.7;15.73;15.71
18/10/2018;14:55;15.71;15.7;15.73;15.72
18/10/2018;14:50;15.72;15.71;15.74;15.73
18/10/2018;14:45;15.73;15.72;15.76;15.74
18/10/2018;14:40;15.74;15.72;15.75;15.74
18/10/2018;14:35;15.75;15.73;15.77;15.76
18/10/2018;14:30;15.76;15.74;15.78;15.76
18/10/2018;14:25;15.77;15.76;15.77;15.77
18/10/2018;14:20;15.77;15.76;15.78;15.77
18/10/2018;14:15;15.78;15.77;15.8;15.79
18/10/2018;14:10;15.79;15.79;15.81;15.8
18/10/2018;14:05;15.8;15.8;15.81;15.8
18/10/2018;14:00;15.81;15.79;15.81;15.8
18/10/2018;13:55;15.8;15.77;15.81;15.77
18/10/2018;13:50;15.78;15.77;15.8;15.8
18/10/2018;13:45;15.79;15.79;15.81;15.8
18/10/2018;13:40;15.8;15.79;15.81;15.8
18/10/2018;13:35;15.79;15.79;15.8;15.79
18/10/2018;13:30;15.8;15.77;15.8;15.77
18/10/2018;13:25;15.77;15.77;15.78;15.77
18/10/2018;13:20;15.77;15.76;15.78;15.77
18/10/2018;13:15;15.76;15.76;15.77;15.77
18/10/2018;13:10;15.77;15.77;15.79;15.78
18/10/2018;13:05;15.78;15.77;15.79;15.77
18/10/2018;13:00;15.77;15.77;15.78;15.77
18/10/2018;12:55;15.77;15.77;15.79;15.79
18/10/2018;12:50;15.78;15.77;15.8;15.8
18/10/2018;12:45;15.79;15.78;15.81;15.8
18/10/2018;12:40;15.8;15.8;15.83;15.83
18/10/2018;12:35;15.83;15.79;15.83;15.8
18/10/2018;12:30;15.8;15.75;15.8;15.76
18/10/2018;12:25;15.77;15.76;15.79;15.78
18/10/2018;12:20;15.77;15.77;15.79;15.78
18/10/2018;12:15;15.78;15.77;15.81;15.8
18/10/2018;12:10;15.81;15.8;15.88;15.88
18/10/2018;12:05;15.87;15.87;15.89;15.88
18/10/2018;12:00;15.88;15.87;15.89;15.87
18/10/2018;11:55;15.88;15.85;15.88;15.86
18/10/2018;11:50;15.86;15.85;15.89;15.88
18/10/2018;11:45;15.88;15.87;15.89;15.87
18/10/2018;11:40;15.87;15.86;15.89;15.88
18/10/2018;11:35;15.88;15.87;15.9;15.87
18/10/2018;11:30;15.87;15.85;15.92;15.86
18/10/2018;11:25;15.86;15.82;15.86;15.86
18/10/2018;11:20;15.86;15.74;15.87;15.8
18/10/2018;11:15;15.8;15.8;15.86;15.86
18/10/2018;11:10;15.86;15.85;15.87;15.86
18/10/2018;11:05;15.86;15.85;15.92;15.91
18/10/2018;11:00;15.92;15.89;15.92;15.92
18/10/2018;10:55;15.92;15.85;15.92;15.89
18/10/2018;10:50;15.88;15.87;15.94;15.93
18/10/2018;10:45;15.93;15.93;15.95;15.95
18/10/2018;10:40;15.94;15.92;15.95;15.94
18/10/2018;10:35;15.94;15.9;15.95;15.95
18/10/2018;10:30;15.95;15.93;16;15.99
18/10/2018;10:25;15.99;15.97;16;15.97
18/10/2018;10:20;15.97;15.96;15.98;15.96
18/10/2018;10:15;15.96;15.93;15.97;15.94
18/10/2018;10:10;15.94;15.93;15.97;15.97
18/10/2018;10:05;15.96;15.95;16.05;16.01
18/10/2018;10:00;16.01;15.97;16.02;15.97
17/10/2018;16:50;15.96;15.96;16.01;15.98
17/10/2018;16:45;15.97;15.97;15.99;15.98
17/10/2018;16:40;15.97;15.97;16.01;15.98
17/10/2018;16:35;15.99;15.96;15.99;15.98
17/10/2018;16:30;15.98;15.97;16.01;15.99
17/10/2018;16:25;15.99;15.99;16.01;15.99
17/10/2018;16:20;15.99;15.99;16.05;16.03
17/10/2018;16:15;16.04;16.02;16.05;16.04
17/10/2018;16:10;16.04;16.04;16.07;16.06
17/10/2018;16:05;16.06;16.05;16.07;16.07
17/10/2018;16:00;16.07;16.04;16.07;16.04
17/10/2018;15:55;16.04;16.03;16.06;16.04
17/10/2018;15:50;16.05;16.03;16.06;16.03
17/10/2018;15:45;16.04;16.04;16.06;16.06
17/10/2018;15:40;16.05;16.05;16.07;16.06
17/10/2018;15:35;16.05;16.03;16.06;16.04
17/10/2018;15:30;16.04;16.04;16.07;16.05
17/10/2018;15:25;16.05;16.04;16.08;16.07
17/10/2018;15:20;16.07;16.07;16.09;16.09
17/10/2018;15:15;16.08;16.07;16.1;16.1
17/10/2018;15:10;16.1;16.09;16.1;16.1
17/10/2018;15:05;16.09;16.07;16.1;16.08
17/10/2018;15:00;16.07;16.05;16.11;16.1
17/10/2018;14:55;16.1;16.09;16.13;16.1
17/10/2018;14:50;16.09;16.09;16.11;16.1
17/10/2018;14:45;16.09;16.08;16.1;16.09
17/10/2018;14:40;16.08;16.08;16.1;16.09
17/10/2018;14:35;16.08;16.07;16.1;16.1
17/10/2018;14:30;16.11;16.09;16.11;16.1
17/10/2018;14:25;16.09;16.08;16.11;16.09
17/10/2018;14:20;16.09;16.09;16.11;16.1
17/10/2018;14:15;16.09;16.08;16.12;16.1
17/10/2018;14:10;16.1;16.1;16.12;16.12
17/10/2018;14:05;16.11;16.1;16.14;16.13
17/10/2018;14:00;16.13;16.13;16.18;16.16
17/10/2018;13:55;16.17;16.15;16.2;16.15
17/10/2018;13:50;16.15;16.12;16.16;16.12
17/10/2018;13:45;16.12;16.12;16.13;16.12
17/10/2018;13:40;16.12;16.12;16.14;16.12
17/10/2018;13:35;16.13;16.12;16.15;16.13
17/10/2018;13:30;16.13;16.12;16.15;16.14
17/10/2018;13:25;16.14;16.14;16.16;16.16
17/10/2018;13:20;16.15;16.15;16.17;16.16
17/10/2018;13:15;16.17;16.15;16.18;16.16
17/10/2018;13:10;16.17;16.15;16.2;16.19
17/10/2018;13:05;16.19;16.19;16.21;16.19
17/10/2018;13:00;16.2;16.19;16.21;16.19
17/10/2018;12:55;16.19;16.17;16.21;16.17
17/10/2018;12:50;16.17;16.17;16.21;16.19
17/10/2018;12:45;16.19;16.19;16.22;16.19
17/10/2018;12:40;16.2;16.11;16.2;16.11
17/10/2018;12:35;16.11;16.1;16.14;16.1
17/10/2018;12:30;16.11;16.09;16.11;16.1
17/10/2018;12:25;16.1;16.07;16.11;16.09
17/10/2018;12:20;16.08;16.06;16.09;16.07
17/10/2018;12:15;16.07;16.06;16.1;16.09
17/10/2018;12:10;16.09;16.09;16.11;16.09
17/10/2018;12:05;16.09;16.08;16.1;16.09
17/10/2018;12:00;16.1;16.08;16.1;16.08
17/10/2018;11:55;16.08;16.08;16.11;16.1
17/10/2018;11:50;16.1;16.08;16.11;16.08
17/10/2018;11:45;16.08;16.08;16.12;16.11
17/10/2018;11:40;16.11;16.09;16.12;16.09
17/10/2018;11:35;16.09;16.08;16.1;16.09
17/10/2018;11:30;16.09;16.07;16.1;16.08
17/10/2018;11:25;16.07;16.03;16.08;16.04
17/10/2018;11:20;16.05;16.03;16.09;16.09
17/10/2018;11:15;16.08;16.07;16.09;16.07
17/10/2018;11:10;16.07;16.07;16.1;16.07
17/10/2018;11:05;16.07;16.03;16.08;16.03
17/10/2018;11:00;16.02;16.01;16.05;16.02
17/10/2018;10:55;16.03;16.02;16.04;16.04
17/10/2018;10:50;16.04;16.02;16.06;16.04
17/10/2018;10:45;16.04;16;16.04;16.02
17/10/2018;10:40;16.02;15.99;16.02;15.99
17/10/2018;10:35;15.99;15.97;16;15.97
17/10/2018;10:30;15.98;15.98;16.07;16.06
17/10/2018;10:25;16.06;16.01;16.07;16.01
17/10/2018;10:20;16;15.99;16.05;16.05
17/10/2018;10:15;16.05;16.02;16.18;16.18
17/10/2018;10:10;16.17;16.17;16.19;16.19
17/10/2018;10:05;16.19;16.17;16.22;16.22
17/10/2018;10:00;16.22;16.21;16.25;16.21
16/10/2018;16:50;16.25;16.24;16.3;16.28
16/10/2018;16:45;16.29;16.23;16.31;16.23
16/10/2018;16:40;16.24;16.19;16.24;16.2
16/10/2018;16:35;16.2;16.15;16.2;16.15
16/10/2018;16:30;16.15;16.14;16.19;16.17
16/10/2018;16:25;16.18;16.17;16.21;16.21
16/10/2018;16:20;16.21;16.19;16.23;16.21
16/10/2018;16:15;16.21;16.19;16.22;16.2
16/10/2018;16:10;16.2;16.17;16.21;16.2
16/10/2018;16:05;16.19;16.18;16.2;16.19
16/10/2018;16:00;16.19;16.13;16.2;16.13
16/10/2018;15:55;16.14;16.13;16.16;16.16
16/10/2018;15:50;16.16;16.16;16.2;16.2
16/10/2018;15:45;16.19;16.18;16.2;16.18
16/10/2018;15:40;16.18;16.17;16.22;16.22
16/10/2018;15:35;16.22;16.22;16.25;16.24
16/10/2018;15:30;16.24;16.23;16.25;16.23
16/10/2018;15:25;16.24;16.21;16.24;16.21
16/10/2018;15:20;16.22;16.2;16.23;16.2
16/10/2018;15:15;16.2;16.2;16.26;16.25
16/10/2018;15:10;16.25;16.24;16.28;16.27
16/10/2018;15:05;16.27;16.25;16.28;16.27
16/10/2018;15:00;16.27;16.26;16.29;16.27
16/10/2018;14:55;16.27;16.26;16.31;16.26
16/10/2018;14:50;16.26;16.25;16.27;16.25
16/10/2018;14:45;16.25;16.23;16.26;16.24
16/10/2018;14:40;16.23;16.23;16.26;16.24
16/10/2018;14:35;16.24;16.23;16.25;16.23
16/10/2018;14:30;16.24;16.22;16.25;16.23
16/10/2018;14:25;16.23;16.21;16.24;16.21
16/10/2018;14:20;16.21;16.21;16.22;16.22
16/10/2018;14:15;16.22;16.21;16.23;16.21
16/10/2018;14:10;16.21;16.18;16.22;16.18
16/10/2018;14:05;16.19;16.16;16.19;16.17
16/10/2018;14:00;16.17;16.17;16.21;16.21
16/10/2018;13:55;16.21;16.2;16.22;16.21
16/10/2018;13:50;16.21;16.21;16.22;16.22
16/10/2018;13:45;16.22;16.22;16.24;16.22
16/10/2018;13:40;16.22;16.22;16.23;16.22
16/10/2018;13:35;16.22;16.22;16.23;16.22
16/10/2018;13:30;16.22;16.22;16.23;16.22
16/10/2018;13:25;16.23;16.22;16.24;16.22
16/10/2018;13:20;16.23;16.23;16.28;16.27
16/10/2018;13:15;16.28;16.27;16.34;16.33
16/10/2018;13:10;16.33;16.32;16.36;16.35
16/10/2018;13:05;16.36;16.32;16.36;16.32
16/10/2018;13:00;16.32;16.31;16.35;16.32
16/10/2018;12:55;16.32;16.29;16.32;16.29
16/10/2018;12:50;16.29;16.28;16.31;16.29
16/10/2018;12:45;16.29;16.29;16.31;16.31
16/10/2018;12:40;16.31;16.3;16.31;16.3
16/10/2018;12:35;16.31;16.28;16.32;16.29
16/10/2018;12:30;16.3;16.29;16.31;16.29
16/10/2018;12:25;16.3;16.28;16.31;16.31
16/10/2018;12:20;16.31;16.27;16.31;16.29
16/10/2018;12:15;16.3;16.25;16.31;16.27
16/10/2018;12:10;16.27;16.24;16.27;16.24
16/10/2018;12:05;16.24;16.24;16.26;16.26
16/10/2018;12:00;16.25;16.25;16.27;16.27
16/10/2018;11:55;16.27;16.25;16.28;16.25
16/10/2018;11:50;16.25;16.25;16.28;16.25
16/10/2018;11:45;16.25;16.25;16.29;16.28
16/10/2018;11:40;16.28;16.28;16.3;16.29
16/10/2018;11:35;16.29;16.26;16.29;16.29
16/10/2018;11:30;16.29;16.28;16.34;16.31
16/10/2018;11:25;16.32;16.28;16.34;16.31
16/10/2018;11:20;16.3;16.22;16.33;16.22
16/10/2018;11:15;16.22;16.2;16.22;16.22
16/10/2018;11:10;16.22;16.17;16.23;16.17
16/10/2018;11:05;16.17;16.11;16.17;16.17
16/10/2018;11:00;16.18;16.09;16.18;16.09
16/10/2018;10:55;16.11;16.05;16.11;16.05
16/10/2018;10:50;16.05;16.03;16.05;16.05
16/10/2018;10:45;16.05;16.01;16.05;16.02
16/10/2018;10:40;16.02;16;16.02;16
16/10/2018;10:35;15.99;15.98;15.99;15.98
16/10/2018;10:30;15.98;15.97;16;15.97
16/10/2018;10:25;15.96;15.95;15.98;15.97
16/10/2018;10:20;15.97;15.93;15.97;15.93
16/10/2018;10:15;15.93;15.92;15.94;15.94
16/10/2018;10:10;15.94;15.93;15.95;15.94
16/10/2018;10:05;15.93;15.92;15.95;15.95
16/10/2018;10:00;15.95;15.92;15.95;15.92
15/10/2018;16:50;15.81;15.79;15.85;15.84
15/10/2018;16:45;15.85;15.81;15.86;15.84
15/10/2018;16:40;15.85;15.82;15.86;15.86
15/10/2018;16:35;15.85;15.84;15.88;15.84
15/10/2018;16:30;15.85;15.83;15.86;15.85
15/10/2018;16:25;15.86;15.83;15.86;15.83
15/10/2018;16:20;15.84;15.83;15.85;15.83
15/10/2018;16:15;15.84;15.83;15.86;15.85
15/10/2018;16:10;15.85;15.83;15.87;15.83
15/10/2018;16:05;15.84;15.82;15.85;15.82
15/10/2018;16:00;15.83;15.81;15.89;15.89
15/10/2018;15:55;15.89;15.86;15.89;15.87
15/10/2018;15:50;15.88;15.86;15.91;15.9
15/10/2018;15:45;15.91;15.89;15.93;15.92
15/10/2018;15:40;15.93;15.92;15.93;15.92
15/10/2018;15:35;15.92;15.91;15.92;15.92
15/10/2018;15:30;15.92;15.92;15.95;15.95
15/10/2018;15:25;15.95;15.93;15.96;15.93
15/10/2018;15:20;15.94;15.93;15.94;15.93
15/10/2018;15:15;15.94;15.92;15.94;15.93
15/10/2018;15:10;15.93;15.93;15.94;15.94
15/10/2018;15:05;15.94;15.94;15.96;15.96
15/10/2018;15:00;15.97;15.97;16.04;16.02
15/10/2018;14:55;16.02;16.02;16.04;16.03
15/10/2018;14:50;16.03;16.03;16.06;16.05
15/10/2018;14:45;16.06;16.03;16.09;16.07
15/10/2018;14:40;16.07;16.04;16.08;16.04
15/10/2018;14:35;16.04;15.98;16.04;15.99
15/10/2018;14:30;15.99;15.92;16.01;16.01
15/10/2018;14:25;16;15.99;16.01;16
15/10/2018;14:20;16;15.99;16.04;16.03
15/10/2018;14:15;16.03;16;16.03;16.01
15/10/2018;14:10;16.01;15.99;16.04;16
15/10/2018;14:05;16;15.97;16.01;15.97
15/10/2018;14:00;15.97;15.95;16;15.95
15/10/2018;13:55;15.95;15.93;15.96;15.94
15/10/2018;13:50;15.95;15.91;15.95;15.91
15/10/2018;13:45;15.91;15.9;15.92;15.9
15/10/2018;13:40;15.91;15.87;15.92;15.88
15/10/2018;13:35;15.88;15.87;15.88;15.87
15/10/2018;13:30;15.88;15.86;15.88;15.86
15/10/2018;13:25;15.86;15.84;15.87;15.84
15/10/2018;13:20;15.84;15.84;15.85;15.85
15/10/2018;13:15;15.85;15.84;15.87;15.86
15/10/2018;13:10;15.86;15.86;15.88;15.86
15/10/2018;13:05;15.87;15.83;15.88;15.84
15/10/2018;13:00;15.84;15.83;15.85;15.83
15/10/2018;12:55;15.84;15.83;15.85;15.84
15/10/2018;12:50;15.84;15.84;15.86;15.85
15/10/2018;12:45;15.86;15.85;15.86;15.85
15/10/2018;12:40;15.85;15.83;15.86;15.86
15/10/2018;12:35;15.86;15.86;15.89;15.89
15/10/2018;12:30;15.91;15.88;15.91;15.9
15/10/2018;12:25;15.89;15.79;15.89;15.8
15/10/2018;12:20;15.8;15.8;15.83;15.83
15/10/2018;12:15;15.83;15.81;15.85;15.84
15/10/2018;12:10;15.84;15.8;15.85;15.82
15/10/2018;12:05;15.82;15.81;15.85;15.84
15/10/2018;12:00;15.84;15.83;15.87;15.85
15/10/2018;11:55;15.85;15.83;15.89;15.84
15/10/2018;11:50;15.83;15.83;15.86;15.86
15/10/2018;11:45;15.85;15.84;15.88;15.85
15/10/2018;11:40;15.85;15.83;15.88;15.84
15/10/2018;11:35;15.84;15.81;15.87;15.84
15/10/2018;11:30;15.83;15.82;15.86;15.83
15/10/2018;11:25;15.83;15.82;15.85;15.83
15/10/2018;11:20;15.83;15.83;15.85;15.84
15/10/2018;11:15;15.85;15.84;15.87;15.86
15/10/2018;11:10;15.86;15.86;15.92;15.92
15/10/2018;11:05;15.91;15.9;15.91;15.9
15/10/2018;11:00;15.9;15.9;15.96;15.93
15/10/2018;10:55;15.93;15.91;15.95;15.92
15/10/2018;10:50;15.92;15.9;15.93;15.93
15/10/2018;10:45;15.93;15.9;15.93;15.91
15/10/2018;10:40;15.9;15.89;15.91;15.9
15/10/2018;10:35;15.9;15.89;15.97;15.97
15/10/2018;10:30;15.96;15.95;15.98;15.98
15/10/2018;10:25;15.99;15.97;16.01;15.98
15/10/2018;10:20;15.97;15.96;15.99;15.96
15/10/2018;10:15;15.96;15.96;16.04;16.03
15/10/2018;10:10;16.02;16.02;16.07;16.07
15/10/2018;10:05;16.06;16.03;16.07;16.07
11/10/2018;16:50;15.92;15.87;15.92;15.91
11/10/2018;16:45;15.9;15.9;15.95;15.95
11/10/2018;16:40;15.94;15.94;15.97;15.96
11/10/2018;16:35;15.97;15.93;15.97;15.97
11/10/2018;16:30;15.97;15.95;15.98;15.97
11/10/2018;16:25;15.96;15.94;15.97;15.95
11/10/2018;16:20;15.92;15.92;15.93;15.92
11/10/2018;16:15;15.92;15.87;15.92;15.87
11/10/2018;16:10;15.87;15.86;15.88;15.88
11/10/2018;16:05;15.87;15.87;15.9;15.89
11/10/2018;16:00;15.89;15.86;15.9;15.87
11/10/2018;15:55;15.88;15.86;15.89;15.87
11/10/2018;15:50;15.88;15.87;15.9;15.88
11/10/2018;15:45;15.87;15.87;15.9;15.88
11/10/2018;15:40;15.89;15.89;15.92;15.92
11/10/2018;15:35;15.92;15.91;15.94;15.93
11/10/2018;15:30;15.92;15.92;15.93;15.93
11/10/2018;15:25;15.93;15.92;15.94;15.92
11/10/2018;15:20;15.93;15.92;15.96;15.95
11/10/2018;15:15;15.94;15.93;15.96;15.93
11/10/2018;15:10;15.94;15.93;15.96;15.95
11/10/2018;15:05;15.96;15.95;15.99;15.97
11/10/2018;15:00;15.98;15.97;16;15.97
11/10/2018;14:55;15.98;15.96;15.99;15.97
11/10/2018;14:50;15.96;15.94;15.98;15.98
11/10/2018;14:45;15.98;15.98;16;15.99
11/10/2018;14:40;15.98;15.98;16.01;16
11/10/2018;14:35;16.01;16;16.01;16.01
11/10/2018;14:30;16.01;16;16.03;16.01
11/10/2018;14:25;16.02;15.99;16.04;16.04
11/10/2018;14:20;16.03;16.02;16.05;16.04
11/10/2018;14:15;16.04;16.02;16.04;16.03
11/10/2018;14:10;16.03;16.02;16.05;16.04
11/10/2018;14:05;16.04;16;16.04;16.01
11/10/2018;14:00;16.01;16;16.05;16.05
11/10/2018;13:55;16.06;16.04;16.06;16.05
11/10/2018;13:50;16.05;16.02;16.05;16.03
11/10/2018;13:45;16.03;16.02;16.05;16.04
11/10/2018;13:40;16.05;16.01;16.05;16.01
11/10/2018;13:35;16.01;15.98;16.02;16.01
11/10/2018;13:30;16.01;15.99;16.04;16.02
11/10/2018;13:25;16.03;16.01;16.03;16.02
11/10/2018;13:20;16.02;15.98;16.02;15.99
11/10/2018;13:15;16;15.98;16;15.98
11/10/2018;13:10;15.99;15.96;16.02;15.97
11/10/2018;13:05;15.96;15.95;16.01;15.96
11/10/2018;13:00;15.96;15.95;15.98;15.97
11/10/2018;12:55;15.96;15.94;15.99;15.96
11/10/2018;12:50;15.96;15.94;15.99;15.98
11/10/2018;12:45;15.98;15.95;16.01;15.96
11/10/2018;12:40;15.95;15.92;15.95;15.92
