Data;Hora;Últ;Mín;Máx;Abe
31/01/2019;14:00;31.98;31.95;32.02;31.96
31/01/2019;13:55;31.97;31.89;31.98;31.91
31/01/2019;13:50;31.91;31.82;31.91;31.84
31/01/2019;13:45;31.84;31.82;31.88;31.87
31/01/2019;13:40;31.88;31.82;31.91;31.82
31/01/2019;13:35;31.83;31.78;31.84;31.81
31/01/2019;13:30;31.81;31.66;31.81;31.68
31/01/2019;13:25;31.66;31.66;31.75;31.73
31/01/2019;13:20;31.73;31.67;31.78;31.78
31/01/2019;13:15;31.77;31.73;31.78;31.73
31/01/2019;13:10;31.73;31.62;31.75;31.62
31/01/2019;13:05;31.63;31.58;31.64;31.61
31/01/2019;13:00;31.61;31.55;31.61;31.61
31/01/2019;12:55;31.61;31.55;31.61;31.55
31/01/2019;12:50;31.56;31.5;31.56;31.52
31/01/2019;12:45;31.52;31.48;31.55;31.53
31/01/2019;12:40;31.52;31.48;31.53;31.49
31/01/2019;12:35;31.49;31.41;31.49;31.41
31/01/2019;12:30;31.4;31.24;31.41;31.36
31/01/2019;12:25;31.37;31.35;31.48;31.47
31/01/2019;12:20;31.47;31.42;31.49;31.48
31/01/2019;12:15;31.49;31.48;31.56;31.53
31/01/2019;12:10;31.52;31.49;31.55;31.5
31/01/2019;12:05;31.5;31.42;31.52;31.48
31/01/2019;12:00;31.47;31.46;31.51;31.47
31/01/2019;11:55;31.47;31.45;31.51;31.51
31/01/2019;11:50;31.5;31.49;31.54;31.51
31/01/2019;11:45;31.51;31.35;31.57;31.36
31/01/2019;11:40;31.36;31.32;31.4;31.33
31/01/2019;11:35;31.32;31.21;31.34;31.22
31/01/2019;11:30;31.21;31.17;31.22;31.18
31/01/2019;11:25;31.17;31.17;31.23;31.22
31/01/2019;11:20;31.22;31.15;31.23;31.21
31/01/2019;11:15;31.21;31.18;31.26;31.25
31/01/2019;11:10;31.25;31.18;31.26;31.22
31/01/2019;11:05;31.22;31.14;31.22;31.14
31/01/2019;11:00;31.14;31.11;31.15;31.11
31/01/2019;10:55;31.11;31.09;31.14;31.09
31/01/2019;10:50;31.1;31.07;31.13;31.09
31/01/2019;10:45;31.09;31.09;31.12;31.11
31/01/2019;10:40;31.12;31.06;31.14;31.07
31/01/2019;10:35;31.08;31.02;31.09;31.09
31/01/2019;10:30;31.09;31.07;31.11;31.11
31/01/2019;10:25;31.11;31.04;31.14;31.13
31/01/2019;10:20;31.13;31.1;31.2;31.14
31/01/2019;10:15;31.14;31.14;31.26;31.23
31/01/2019;10:10;31.24;31.22;31.42;31.35
31/01/2019;10:05;31.35;31.18;31.35;31.26
30/01/2019;17:50;30.17;29.99;30.17;30.02
30/01/2019;17:45;30.03;30;30.14;30.01
30/01/2019;17:40;30.02;29.92;30.02;29.96
30/01/2019;17:35;29.96;29.93;29.99;29.93
30/01/2019;17:30;29.94;29.82;29.94;29.86
30/01/2019;17:25;29.85;29.84;29.99;29.92
30/01/2019;17:20;29.93;29.93;30.05;30.01
30/01/2019;17:15;30.01;29.94;30.03;30.03
30/01/2019;17:10;30.03;29.87;30.03;29.87
30/01/2019;17:05;29.88;29.82;30.09;30.03
30/01/2019;17:00;30.03;29.59;30.05;29.59
30/01/2019;16:55;29.59;29.56;29.62;29.56
30/01/2019;16:50;29.57;29.54;29.57;29.55
30/01/2019;16:45;29.55;29.54;29.57;29.56
30/01/2019;16:40;29.56;29.52;29.57;29.55
30/01/2019;16:35;29.55;29.52;29.56;29.53
30/01/2019;16:30;29.53;29.52;29.54;29.52
30/01/2019;16:25;29.53;29.49;29.54;29.5
30/01/2019;16:20;29.5;29.5;29.54;29.52
30/01/2019;16:15;29.52;29.5;29.55;29.54
30/01/2019;16:10;29.54;29.54;29.59;29.56
30/01/2019;16:05;29.57;29.55;29.59;29.56
30/01/2019;16:00;29.55;29.52;29.57;29.56
30/01/2019;15:55;29.56;29.54;29.58;29.56
30/01/2019;15:50;29.55;29.55;29.62;29.6
30/01/2019;15:45;29.6;29.55;29.61;29.59
30/01/2019;15:40;29.58;29.57;29.63;29.63
30/01/2019;15:35;29.62;29.61;29.63;29.61
30/01/2019;15:30;29.62;29.61;29.67;29.64
30/01/2019;15:25;29.64;29.63;29.7;29.68
30/01/2019;15:20;29.68;29.67;29.71;29.67
30/01/2019;15:15;29.67;29.61;29.68;29.67
30/01/2019;15:10;29.66;29.63;29.68;29.66
30/01/2019;15:05;29.66;29.65;29.7;29.68
30/01/2019;15:00;29.68;29.68;29.73;29.7
30/01/2019;14:55;29.71;29.66;29.73;29.68
30/01/2019;14:50;29.68;29.68;29.72;29.72
30/01/2019;14:45;29.72;29.68;29.74;29.72
30/01/2019;14:40;29.73;29.71;29.77;29.75
30/01/2019;14:35;29.74;29.73;29.77;29.75
30/01/2019;14:30;29.75;29.72;29.76;29.73
30/01/2019;14:25;29.73;29.7;29.77;29.77
30/01/2019;14:20;29.77;29.73;29.8;29.74
30/01/2019;14:15;29.73;29.68;29.75;29.69
30/01/2019;14:10;29.7;29.63;29.71;29.65
30/01/2019;14:05;29.66;29.59;29.66;29.59
30/01/2019;14:00;29.59;29.58;29.66;29.64
30/01/2019;13:55;29.63;29.61;29.67;29.61
30/01/2019;13:50;29.61;29.61;29.73;29.69
30/01/2019;13:45;29.69;29.68;29.78;29.76
30/01/2019;13:40;29.77;29.73;29.79;29.76
30/01/2019;13:35;29.76;29.73;29.79;29.77
30/01/2019;13:30;29.78;29.75;29.83;29.76
30/01/2019;13:25;29.76;29.7;29.78;29.77
30/01/2019;13:20;29.77;29.71;29.8;29.72
30/01/2019;13:15;29.73;29.7;29.82;29.82
30/01/2019;13:10;29.82;29.74;29.84;29.75
30/01/2019;13:05;29.75;29.73;29.84;29.77
30/01/2019;13:00;29.78;29.77;29.92;29.88
30/01/2019;12:55;29.88;29.85;29.96;29.94
30/01/2019;12:50;29.95;29.93;29.99;29.98
30/01/2019;12:45;29.99;29.94;30.02;30.02
30/01/2019;12:40;30.01;30;30.13;30.12
30/01/2019;12:35;30.13;30.12;30.17;30.16
30/01/2019;12:30;30.16;30.13;30.17;30.16
30/01/2019;12:25;30.16;30.15;30.2;30.16
30/01/2019;12:20;30.16;30.12;30.18;30.12
30/01/2019;12:15;30.13;30.08;30.13;30.08
30/01/2019;12:10;30.08;30.08;30.18;30.16
30/01/2019;12:05;30.16;30.14;30.2;30.2
30/01/2019;12:00;30.2;30.18;30.27;30.23
30/01/2019;11:55;30.24;30.22;30.29;30.29
30/01/2019;11:50;30.29;30.27;30.31;30.27
30/01/2019;11:45;30.27;30.25;30.29;30.28
30/01/2019;11:40;30.28;30.24;30.29;30.25
30/01/2019;11:35;30.24;30.24;30.31;30.29
30/01/2019;11:30;30.29;30.28;30.34;30.33
30/01/2019;11:25;30.32;30.28;30.33;30.3
30/01/2019;11:20;30.31;30.29;30.34;30.33
30/01/2019;11:15;30.34;30.29;30.38;30.34
30/01/2019;11:10;30.35;30.34;30.43;30.39
30/01/2019;11:05;30.39;30.38;30.43;30.39
30/01/2019;11:00;30.4;30.34;30.41;30.34
30/01/2019;10:55;30.36;30.3;30.36;30.3
30/01/2019;10:50;30.32;30.28;30.34;30.32
30/01/2019;10:45;30.34;30.28;30.34;30.3
30/01/2019;10:40;30.3;30.26;30.31;30.27
30/01/2019;10:35;30.27;30.27;30.38;30.36
30/01/2019;10:30;30.37;30.32;30.42;30.41
30/01/2019;10:25;30.41;30.41;30.45;30.41
30/01/2019;10:20;30.41;30.33;30.45;30.36
30/01/2019;10:15;30.38;30.26;30.39;30.33
30/01/2019;10:10;30.33;30.32;30.41;30.4
30/01/2019;10:05;30.41;30.35;30.43;30.35
29/01/2019;17:50;30.29;30.24;30.34;30.27
29/01/2019;17:45;30.27;30.27;30.31;30.29
29/01/2019;17:40;30.31;30.28;30.31;30.29
29/01/2019;17:35;30.29;30.27;30.31;30.31
29/01/2019;17:30;30.3;30.24;30.31;30.27
29/01/2019;17:25;30.26;30.16;30.27;30.2
29/01/2019;17:20;30.2;30.2;30.24;30.23
29/01/2019;17:15;30.24;30.2;30.24;30.23
29/01/2019;17:10;30.24;30.21;30.26;30.26
29/01/2019;17:05;30.25;30.25;30.29;30.29
29/01/2019;17:00;30.29;30.29;30.32;30.31
29/01/2019;16:55;30.31;30.28;30.34;30.31
29/01/2019;16:50;30.32;30.3;30.38;30.31
29/01/2019;16:45;30.3;30.29;30.34;30.3
29/01/2019;16:40;30.3;30.29;30.34;30.33
29/01/2019;16:35;30.32;30.29;30.34;30.31
29/01/2019;16:30;30.31;30.31;30.36;30.34
29/01/2019;16:25;30.34;30.33;30.36;30.35
29/01/2019;16:20;30.36;30.34;30.36;30.36
29/01/2019;16:15;30.36;30.31;30.36;30.34
29/01/2019;16:10;30.34;30.33;30.38;30.37
29/01/2019;16:05;30.36;30.35;30.4;30.38
29/01/2019;16:00;30.38;30.37;30.41;30.41
29/01/2019;15:55;30.42;30.38;30.43;30.38
29/01/2019;15:50;30.37;30.36;30.44;30.39
29/01/2019;15:45;30.37;30.34;30.39;30.38
29/01/2019;15:40;30.38;30.32;30.39;30.32
29/01/2019;15:35;30.32;30.29;30.35;30.35
29/01/2019;15:30;30.34;30.31;30.36;30.34
29/01/2019;15:25;30.34;30.33;30.36;30.36
29/01/2019;15:20;30.36;30.31;30.38;30.36
29/01/2019;15:15;30.36;30.3;30.39;30.31
29/01/2019;15:10;30.31;30.29;30.34;30.3
29/01/2019;15:05;30.3;30.27;30.33;30.31
29/01/2019;15:00;30.31;30.27;30.36;30.3
29/01/2019;14:55;30.31;30.3;30.34;30.31
29/01/2019;14:50;30.31;30.29;30.35;30.34
29/01/2019;14:45;30.35;30.31;30.38;30.31
29/01/2019;14:40;30.31;30.27;30.34;30.31
29/01/2019;14:35;30.29;30.29;30.34;30.29
29/01/2019;14:30;30.29;30.25;30.33;30.27
29/01/2019;14:25;30.26;30.21;30.29;30.24
29/01/2019;14:20;30.25;30.24;30.3;30.3
29/01/2019;14:15;30.31;30.26;30.38;30.36
29/01/2019;14:10;30.38;30.34;30.38;30.35
29/01/2019;14:05;30.37;30.31;30.39;30.33
29/01/2019;14:00;30.33;30.31;30.34;30.33
29/01/2019;13:55;30.34;30.29;30.34;30.32
29/01/2019;13:50;30.32;30.3;30.43;30.43
29/01/2019;13:45;30.42;30.39;30.44;30.42
29/01/2019;13:40;30.43;30.41;30.48;30.44
29/01/2019;13:35;30.44;30.4;30.47;30.46
29/01/2019;13:30;30.46;30.42;30.47;30.44
29/01/2019;13:25;30.45;30.37;30.46;30.39
29/01/2019;13:20;30.38;30.35;30.41;30.38
29/01/2019;13:15;30.37;30.37;30.42;30.39
29/01/2019;13:10;30.39;30.39;30.44;30.41
29/01/2019;13:05;30.41;30.4;30.5;30.48
29/01/2019;13:00;30.48;30.41;30.48;30.41
29/01/2019;12:55;30.41;30.39;30.43;30.43
29/01/2019;12:50;30.42;30.38;30.45;30.44
29/01/2019;12:45;30.43;30.43;30.53;30.48
29/01/2019;12:40;30.48;30.45;30.57;30.53
29/01/2019;12:35;30.51;30.5;30.68;30.67
29/01/2019;12:30;30.67;30.67;30.79;30.75
29/01/2019;12:25;30.75;30.74;30.79;30.76
29/01/2019;12:20;30.77;30.74;30.8;30.77
29/01/2019;12:15;30.76;30.76;30.8;30.78
29/01/2019;12:10;30.8;30.75;30.8;30.78
29/01/2019;12:05;30.78;30.75;30.81;30.76
29/01/2019;12:00;30.78;30.76;30.82;30.8
29/01/2019;11:55;30.8;30.76;30.8;30.77
29/01/2019;11:50;30.77;30.72;30.77;30.76
29/01/2019;11:45;30.76;30.74;30.83;30.77
29/01/2019;11:40;30.77;30.71;30.78;30.72
29/01/2019;11:35;30.71;30.69;30.75;30.7
29/01/2019;11:30;30.7;30.7;30.75;30.73
29/01/2019;11:25;30.75;30.71;30.78;30.71
29/01/2019;11:20;30.72;30.69;30.76;30.69
29/01/2019;11:15;30.71;30.66;30.73;30.7
29/01/2019;11:10;30.7;30.69;30.72;30.69
29/01/2019;11:05;30.69;30.66;30.73;30.7
29/01/2019;11:00;30.7;30.62;30.72;30.68
29/01/2019;10:55;30.68;30.68;30.71;30.71
29/01/2019;10:50;30.71;30.67;30.73;30.72
29/01/2019;10:45;30.72;30.72;30.78;30.76
29/01/2019;10:40;30.76;30.75;30.83;30.79
29/01/2019;10:35;30.8;30.79;30.87;30.83
29/01/2019;10:30;30.82;30.78;30.83;30.78
29/01/2019;10:25;30.78;30.73;30.81;30.73
29/01/2019;10:20;30.74;30.71;30.81;30.8
29/01/2019;10:15;30.81;30.8;30.88;30.83
29/01/2019;10:10;30.83;30.79;30.86;30.84
29/01/2019;10:05;30.84;30.84;30.9;30.86
29/01/2019;10:00;30.86;30.76;30.88;30.83
28/01/2019;17:50;30.48;30.45;30.52;30.52
28/01/2019;17:45;30.52;30.51;30.55;30.54
28/01/2019;17:40;30.53;30.51;30.55;30.55
28/01/2019;17:35;30.55;30.53;30.55;30.55
28/01/2019;17:30;30.55;30.52;30.55;30.55
28/01/2019;17:25;30.55;30.53;30.59;30.55
28/01/2019;17:20;30.56;30.53;30.56;30.55
28/01/2019;17:15;30.55;30.53;30.57;30.55
28/01/2019;17:10;30.55;30.53;30.58;30.55
28/01/2019;17:05;30.55;30.53;30.61;30.6
28/01/2019;17:00;30.6;30.58;30.66;30.58
28/01/2019;16:55;30.58;30.52;30.65;30.57
28/01/2019;16:50;30.57;30.56;30.62;30.61
28/01/2019;16:45;30.61;30.6;30.65;30.64
28/01/2019;16:40;30.64;30.6;30.65;30.62
28/01/2019;16:35;30.62;30.55;30.62;30.62
28/01/2019;16:30;30.62;30.59;30.66;30.59
28/01/2019;16:25;30.59;30.57;30.64;30.64
28/01/2019;16:20;30.64;30.6;30.66;30.65
28/01/2019;16:15;30.64;30.64;30.71;30.7
28/01/2019;16:10;30.69;30.66;30.73;30.67
28/01/2019;16:05;30.67;30.61;30.68;30.61
28/01/2019;16:00;30.61;30.55;30.62;30.55
28/01/2019;15:55;30.56;30.54;30.62;30.62
28/01/2019;15:50;30.62;30.55;30.62;30.55
28/01/2019;15:45;30.55;30.45;30.56;30.49
28/01/2019;15:40;30.47;30.47;30.52;30.48
28/01/2019;15:35;30.48;30.43;30.5;30.47
28/01/2019;15:30;30.48;30.41;30.5;30.41
28/01/2019;15:25;30.41;30.37;30.43;30.38
28/01/2019;15:20;30.38;30.28;30.38;30.29
28/01/2019;15:15;30.29;30.28;30.41;30.39
28/01/2019;15:10;30.37;30.37;30.43;30.41
28/01/2019;15:05;30.41;30.31;30.42;30.34
28/01/2019;15:00;30.34;30.29;30.4;30.4
28/01/2019;14:55;30.39;30.39;30.48;30.47
28/01/2019;14:50;30.46;30.44;30.5;30.47
28/01/2019;14:45;30.47;30.43;30.5;30.47
28/01/2019;14:40;30.48;30.47;30.52;30.51
28/01/2019;14:35;30.5;30.44;30.51;30.51
28/01/2019;14:30;30.5;30.47;30.52;30.5
28/01/2019;14:25;30.5;30.47;30.51;30.48
28/01/2019;14:20;30.48;30.48;30.5;30.48
28/01/2019;14:15;30.48;30.47;30.52;30.5
28/01/2019;14:10;30.5;30.42;30.5;30.43
28/01/2019;14:05;30.43;30.38;30.46;30.46
28/01/2019;14:00;30.46;30.43;30.48;30.46
28/01/2019;13:55;30.46;30.44;30.49;30.49
28/01/2019;13:50;30.49;30.41;30.5;30.45
28/01/2019;13:45;30.45;30.41;30.5;30.41
28/01/2019;13:40;30.42;30.39;30.47;30.39
28/01/2019;13:35;30.39;30.35;30.41;30.38
28/01/2019;13:30;30.36;30.32;30.39;30.32
28/01/2019;13:25;30.31;30.26;30.33;30.3
28/01/2019;13:20;30.29;30.28;30.34;30.3
28/01/2019;13:15;30.3;30.25;30.3;30.27
28/01/2019;13:10;30.27;30.22;30.29;30.22
28/01/2019;13:05;30.22;30.22;30.26;30.24
28/01/2019;13:00;30.22;30.19;30.27;30.2
28/01/2019;12:55;30.18;30.18;30.24;30.23
28/01/2019;12:50;30.22;30.2;30.26;30.24
28/01/2019;12:45;30.24;30.17;30.28;30.17
28/01/2019;12:40;30.19;30.12;30.21;30.2
28/01/2019;12:35;30.2;30.2;30.3;30.24
28/01/2019;12:30;30.23;30.2;30.31;30.22
28/01/2019;12:25;30.22;30.06;30.24;30.06
28/01/2019;12:20;30.06;30.03;30.06;30.04
28/01/2019;12:15;30.04;30.01;30.08;30.06
28/01/2019;12:10;30.03;30.03;30.1;30.08
28/01/2019;12:05;30.1;30.08;30.11;30.11
28/01/2019;12:00;30.11;30.09;30.17;30.11
28/01/2019;11:55;30.1;30.06;30.12;30.12
28/01/2019;11:50;30.1;30.08;30.15;30.14
28/01/2019;11:45;30.12;30.11;30.2;30.17
28/01/2019;11:40;30.17;30.12;30.2;30.15
28/01/2019;11:35;30.12;30.1;30.2;30.18
28/01/2019;11:30;30.18;30.14;30.23;30.23
28/01/2019;11:25;30.23;30.15;30.27;30.27
28/01/2019;11:20;30.24;30.24;30.33;30.33
28/01/2019;11:15;30.32;30.28;30.38;30.34
28/01/2019;11:10;30.35;30.34;30.44;30.44
28/01/2019;11:05;30.44;30.39;30.44;30.43
28/01/2019;11:00;30.43;30.41;30.44;30.41
28/01/2019;10:55;30.41;30.39;30.44;30.41
28/01/2019;10:50;30.4;30.36;30.49;30.48
28/01/2019;10:45;30.48;30.46;30.52;30.47
28/01/2019;10:40;30.48;30.41;30.48;30.48
28/01/2019;10:35;30.48;30.38;30.51;30.4
28/01/2019;10:30;30.4;30.39;30.55;30.55
28/01/2019;10:25;30.55;30.46;30.57;30.47
28/01/2019;10:20;30.46;30.29;30.52;30.3
28/01/2019;10:15;30.29;30.11;30.31;30.11
28/01/2019;10:10;30.11;29.93;30.15;29.94
28/01/2019;10:05;29.94;29.89;29.99;29.89
24/01/2019;17:50;30.22;30.15;30.24;30.18
24/01/2019;17:45;30.18;30.13;30.21;30.13
24/01/2019;17:40;30.13;30.07;30.13;30.08
24/01/2019;17:35;30.07;30.02;30.08;30.07
24/01/2019;17:30;30.07;30.01;30.07;30.01
24/01/2019;17:25;30.01;29.99;30.02;30.02
24/01/2019;17:20;30.01;29.98;30.01;29.98
24/01/2019;17:15;29.98;29.96;29.99;29.97
24/01/2019;17:10;29.96;29.94;29.98;29.96
24/01/2019;17:05;29.96;29.94;29.97;29.96
24/01/2019;17:00;29.96;29.96;29.98;29.98
24/01/2019;16:55;29.98;29.96;30.01;29.96
24/01/2019;16:50;29.97;29.91;29.97;29.91
24/01/2019;16:45;29.92;29.9;29.94;29.91
24/01/2019;16:40;29.9;29.9;29.94;29.92
24/01/2019;16:35;29.92;29.89;29.94;29.92
24/01/2019;16:30;29.92;29.86;29.92;29.87
24/01/2019;16:25;29.88;29.84;29.88;29.86
24/01/2019;16:20;29.87;29.85;29.89;29.87
24/01/2019;16:15;29.86;29.84;29.87;29.87
24/01/2019;16:10;29.87;29.85;29.92;29.87
24/01/2019;16:05;29.88;29.87;29.92;29.91
24/01/2019;16:00;29.91;29.88;29.93;29.89
24/01/2019;15:55;29.88;29.86;29.92;29.92
24/01/2019;15:50;29.91;29.87;29.92;29.89
24/01/2019;15:45;29.89;29.81;29.91;29.82
24/01/2019;15:40;29.81;29.8;29.88;29.88
24/01/2019;15:35;29.87;29.85;29.91;29.91
24/01/2019;15:30;29.9;29.88;29.94;29.9
24/01/2019;15:25;29.9;29.86;29.91;29.89
24/01/2019;15:20;29.89;29.87;29.94;29.9
24/01/2019;15:15;29.89;29.88;29.98;29.98
24/01/2019;15:10;29.97;29.96;30;29.97
24/01/2019;15:05;29.96;29.95;30.01;30
24/01/2019;15:00;29.99;29.99;30.01;30.01
24/01/2019;14:55;30.01;30.01;30.05;30.05
24/01/2019;14:50;30.04;29.99;30.06;29.99
24/01/2019;14:45;29.99;29.97;30.05;30.03
24/01/2019;14:40;30.03;30.02;30.06;30.03
24/01/2019;14:35;30.02;29.99;30.03;30
24/01/2019;14:30;30;29.99;30.02;30.01
24/01/2019;14:25;30.01;29.98;30.03;30.01
24/01/2019;14:20;30.01;29.99;30.03;30
24/01/2019;14:15;29.99;29.98;30.03;29.99
24/01/2019;14:10;29.99;29.96;30.02;30.01
24/01/2019;14:05;30.01;30;30.04;30.03
24/01/2019;14:00;30.02;30.02;30.09;30.09
24/01/2019;13:55;30.08;30.04;30.09;30.06
24/01/2019;13:50;30.06;30.02;30.06;30.03
24/01/2019;13:45;30.03;30.03;30.08;30.08
24/01/2019;13:40;30.08;30.03;30.09;30.03
24/01/2019;13:35;30.03;30.01;30.06;30.03
24/01/2019;13:30;30.03;30.01;30.05;30.05
24/01/2019;13:25;30.04;30.01;30.06;30.04
24/01/2019;13:20;30.03;30.03;30.08;30.06
24/01/2019;13:15;30.06;30;30.06;30.03
24/01/2019;13:10;30.02;30.01;30.06;30.04
24/01/2019;13:05;30.04;29.96;30.04;29.96
24/01/2019;13:00;29.96;29.96;30;29.99
24/01/2019;12:55;29.99;29.94;30;29.96
24/01/2019;12:50;29.96;29.93;29.96;29.96
24/01/2019;12:45;29.95;29.94;30;29.98
24/01/2019;12:40;29.97;29.93;29.99;29.95
24/01/2019;12:35;29.95;29.92;30.07;30.04
24/01/2019;12:30;30.03;29.99;30.07;30.01
24/01/2019;12:25;30.02;29.99;30.09;30.08
24/01/2019;12:20;30.07;30.02;30.07;30.02
24/01/2019;12:15;30.01;29.99;30.04;29.99
24/01/2019;12:10;29.99;29.92;29.99;29.92
24/01/2019;12:05;29.92;29.9;29.96;29.96
24/01/2019;12:00;29.95;29.82;29.95;29.92
24/01/2019;11:55;29.92;29.92;30.01;30
24/01/2019;11:50;29.99;29.96;30.03;30.03
24/01/2019;11:45;30.03;30.02;30.09;30.08
24/01/2019;11:40;30.08;30.05;30.08;30.08
24/01/2019;11:35;30.08;29.96;30.08;30
24/01/2019;11:30;30;29.99;30.09;30.08
24/01/2019;11:25;30.08;30.05;30.1;30.08
24/01/2019;11:20;30.07;30.05;30.1;30.09
24/01/2019;11:15;30.09;30.07;30.11;30.1
24/01/2019;11:10;30.09;30.08;30.13;30.12
24/01/2019;11:05;30.12;30.06;30.13;30.08
24/01/2019;11:00;30.06;30.03;30.11;30.08
24/01/2019;10:55;30.08;30.08;30.1;30.09
24/01/2019;10:50;30.09;30.03;30.11;30.04
24/01/2019;10:45;30.03;29.99;30.1;30.01
24/01/2019;10:40;30.01;29.92;30.01;29.94
24/01/2019;10:35;29.94;29.84;29.95;29.85
24/01/2019;10:30;29.85;29.82;29.92;29.92
24/01/2019;10:25;29.92;29.88;29.92;29.89
24/01/2019;10:20;29.88;29.87;29.94;29.94
24/01/2019;10:15;29.93;29.92;29.99;29.94
24/01/2019;10:10;29.95;29.9;29.96;29.92
24/01/2019;10:05;29.92;29.8;29.94;29.8
23/01/2019;17:50;29.88;29.8;29.89;29.82
23/01/2019;17:45;29.82;29.77;29.85;29.78
23/01/2019;17:40;29.78;29.77;29.84;29.83
23/01/2019;17:35;29.82;29.8;29.87;29.82
23/01/2019;17:30;29.82;29.77;29.82;29.82
23/01/2019;17:25;29.82;29.74;29.82;29.75
23/01/2019;17:20;29.75;29.74;29.8;29.79
23/01/2019;17:15;29.79;29.77;29.87;29.84
23/01/2019;17:10;29.85;29.78;29.85;29.8
23/01/2019;17:05;29.79;29.77;29.83;29.8
23/01/2019;17:00;29.8;29.7;29.8;29.7
23/01/2019;16:55;29.7;29.7;29.75;29.75
23/01/2019;16:50;29.75;29.73;29.77;29.75
23/01/2019;16:45;29.75;29.7;29.75;29.7
23/01/2019;16:40;29.7;29.67;29.73;29.73
23/01/2019;16:35;29.72;29.67;29.74;29.68
23/01/2019;16:30;29.66;29.62;29.68;29.65
23/01/2019;16:25;29.65;29.61;29.66;29.63
23/01/2019;16:20;29.63;29.61;29.66;29.62
23/01/2019;16:15;29.62;29.58;29.63;29.59
23/01/2019;16:10;29.59;29.55;29.61;29.6
23/01/2019;16:05;29.59;29.57;29.61;29.59
23/01/2019;16:00;29.6;29.57;29.63;29.63
23/01/2019;15:55;29.63;29.56;29.63;29.58
23/01/2019;15:50;29.58;29.56;29.63;29.59
23/01/2019;15:45;29.59;29.59;29.66;29.64
23/01/2019;15:40;29.64;29.63;29.69;29.68
23/01/2019;15:35;29.68;29.67;29.71;29.68
23/01/2019;15:30;29.68;29.63;29.71;29.64
23/01/2019;15:25;29.63;29.59;29.64;29.6
23/01/2019;15:20;29.6;29.56;29.61;29.58
23/01/2019;15:15;29.58;29.53;29.59;29.59
23/01/2019;15:10;29.59;29.52;29.61;29.52
23/01/2019;15:05;29.52;29.47;29.53;29.53
23/01/2019;15:00;29.52;29.49;29.54;29.54
23/01/2019;14:55;29.53;29.53;29.62;29.61
23/01/2019;14:50;29.61;29.55;29.61;29.61
23/01/2019;14:45;29.61;29.61;29.65;29.63
23/01/2019;14:40;29.64;29.61;29.65;29.64
23/01/2019;14:35;29.63;29.61;29.66;29.62
23/01/2019;14:30;29.61;29.61;29.62;29.61
23/01/2019;14:25;29.61;29.58;29.62;29.62
23/01/2019;14:20;29.62;29.6;29.63;29.63
23/01/2019;14:15;29.62;29.62;29.68;29.68
23/01/2019;14:10;29.66;29.65;29.71;29.67
23/01/2019;14:05;29.66;29.62;29.67;29.62
23/01/2019;14:00;29.63;29.58;29.63;29.58
23/01/2019;13:55;29.59;29.54;29.59;29.59
23/01/2019;13:50;29.59;29.56;29.65;29.64
23/01/2019;13:45;29.63;29.62;29.68;29.63
23/01/2019;13:40;29.63;29.58;29.64;29.59
23/01/2019;13:35;29.59;29.57;29.64;29.63
23/01/2019;13:30;29.63;29.61;29.65;29.64
23/01/2019;13:25;29.63;29.62;29.71;29.7
23/01/2019;13:20;29.7;29.66;29.75;29.7
23/01/2019;13:15;29.7;29.7;29.77;29.77
23/01/2019;13:10;29.76;29.75;29.8;29.78
23/01/2019;13:05;29.79;29.71;29.79;29.75
23/01/2019;13:00;29.76;29.68;29.77;29.73
23/01/2019;12:55;29.73;29.73;29.8;29.76
23/01/2019;12:50;29.76;29.75;29.83;29.79
23/01/2019;12:45;29.79;29.75;29.82;29.81
23/01/2019;12:40;29.8;29.74;29.84;29.83
23/01/2019;12:35;29.82;29.81;29.89;29.87
23/01/2019;12:30;29.87;29.78;29.87;29.87
23/01/2019;12:25;29.86;29.8;29.88;29.83
23/01/2019;12:20;29.84;29.8;29.84;29.8
23/01/2019;12:15;29.8;29.75;29.84;29.82
23/01/2019;12:10;29.82;29.67;29.84;29.68
23/01/2019;12:05;29.68;29.6;29.68;29.61
23/01/2019;12:00;29.61;29.59;29.61;29.6
23/01/2019;11:55;29.6;29.54;29.61;29.56
23/01/2019;11:50;29.56;29.56;29.59;29.57
23/01/2019;11:45;29.56;29.56;29.57;29.56
23/01/2019;11:40;29.56;29.55;29.57;29.56
23/01/2019;11:35;29.56;29.55;29.57;29.56
23/01/2019;11:30;29.57;29.53;29.58;29.53
23/01/2019;11:25;29.53;29.52;29.54;29.54
23/01/2019;11:20;29.54;29.52;29.55;29.53
23/01/2019;11:15;29.53;29.49;29.54;29.53
23/01/2019;11:10;29.53;29.47;29.54;29.49
23/01/2019;11:05;29.49;29.49;29.53;29.49
23/01/2019;11:00;29.48;29.48;29.54;29.52
23/01/2019;10:55;29.53;29.5;29.54;29.52
23/01/2019;10:50;29.52;29.49;29.54;29.53
23/01/2019;10:45;29.53;29.53;29.63;29.61
23/01/2019;10:40;29.62;29.54;29.62;29.54
23/01/2019;10:35;29.53;29.51;29.54;29.54
23/01/2019;10:30;29.53;29.5;29.59;29.52
23/01/2019;10:25;29.52;29.49;29.59;29.55
23/01/2019;10:20;29.55;29.54;29.6;29.54
23/01/2019;10:15;29.55;29.53;29.61;29.59
23/01/2019;10:10;29.6;29.58;29.61;29.61
