Data;Hora;Últ;Mín;Máx;Abe
01/02/2019;13:10;33.68;33.68;33.68;33.68
01/02/2019;13:05;33.7;33.67;33.7;33.67
01/02/2019;12:55;33.66;33.66;33.69;33.69
01/02/2019;12:50;33.7;33.62;33.72;33.63
01/02/2019;12:45;33.61;33.59;33.63;33.63
01/02/2019;12:40;33.63;33.62;33.64;33.63
01/02/2019;12:35;33.63;33.62;33.64;33.63
01/02/2019;12:30;33.62;33.6;33.62;33.6
01/02/2019;12:25;33.6;33.6;33.63;33.6
01/02/2019;12:20;33.62;33.55;33.62;33.59
01/02/2019;12:15;33.57;33.55;33.58;33.58
01/02/2019;12:10;33.57;33.56;33.6;33.6
01/02/2019;12:05;33.58;33.58;33.61;33.61
01/02/2019;12:00;33.61;33.58;33.62;33.62
01/02/2019;11:55;33.6;33.6;33.63;33.62
01/02/2019;11:50;33.62;33.6;33.63;33.62
01/02/2019;11:45;33.62;33.62;33.62;33.62
01/02/2019;11:40;33.58;33.58;33.61;33.61
01/02/2019;11:35;33.59;33.57;33.61;33.59
01/02/2019;11:30;33.59;33.59;33.61;33.6
01/02/2019;11:25;33.56;33.55;33.62;33.55
01/02/2019;11:20;33.55;33.55;33.55;33.55
01/02/2019;11:15;33.54;33.54;33.7;33.68
01/02/2019;11:10;33.68;33.68;33.7;33.7
01/02/2019;11:05;33.7;33.7;33.75;33.73
01/02/2019;11:00;33.7;33.66;33.72;33.66
01/02/2019;10:55;33.63;33.63;33.72;33.66
01/02/2019;10:50;33.63;33.63;33.77;33.72
01/02/2019;10:45;33.7;33.7;33.7;33.7
01/02/2019;10:40;33.7;33.67;33.72;33.72
01/02/2019;10:35;33.69;33.69;33.69;33.69
01/02/2019;10:30;33.69;33.61;33.69;33.61
01/02/2019;10:25;33.55;33.55;33.71;33.65
01/02/2019;10:20;33.63;33.59;33.63;33.59
01/02/2019;10:15;33.53;33.53;33.54;33.54
01/02/2019;10:10;33.53;33.48;33.53;33.48
01/02/2019;10:05;33.46;33.46;33.52;33.52
01/02/2019;10:00;33.29;33.29;33.31;33.31
31/01/2019;17:50;33.32;33.17;33.47;33.31
31/01/2019;17:45;33.31;33.31;33.33;33.32
31/01/2019;17:40;33.32;33.31;33.32;33.31
31/01/2019;17:35;33.32;33.3;33.33;33.32
31/01/2019;17:30;33.33;33.31;33.34;33.32
31/01/2019;17:25;33.31;33.3;33.33;33.3
31/01/2019;17:20;33.32;33.29;33.32;33.31
31/01/2019;17:15;33.32;33.29;33.33;33.31
31/01/2019;17:10;33.3;33.29;33.32;33.31
31/01/2019;17:05;33.32;33.27;33.33;33.31
31/01/2019;17:00;33.32;33.3;33.37;33.32
31/01/2019;16:55;33.32;33.28;33.38;33.29
31/01/2019;16:50;33.31;33.3;33.32;33.31
31/01/2019;16:45;33.32;33.29;33.33;33.33
31/01/2019;16:40;33.31;33.24;33.33;33.27
31/01/2019;16:35;33.28;33.22;33.3;33.22
31/01/2019;16:30;33.25;33.22;33.31;33.31
31/01/2019;16:25;33.31;33.28;33.32;33.31
31/01/2019;16:20;33.32;33.27;33.36;33.35
31/01/2019;16:15;33.35;33.34;33.38;33.37
31/01/2019;16:10;33.35;33.21;33.38;33.29
31/01/2019;16:05;33.3;33.28;33.34;33.33
31/01/2019;16:00;33.35;33.29;33.37;33.3
31/01/2019;15:55;33.3;33.18;33.36;33.35
31/01/2019;15:50;33.35;33.35;33.38;33.38
31/01/2019;15:45;33.38;33.38;33.4;33.4
31/01/2019;15:40;33.4;33.38;33.4;33.4
31/01/2019;15:35;33.4;33.39;33.4;33.4
31/01/2019;15:30;33.41;33.39;33.41;33.4
31/01/2019;15:25;33.4;33.37;33.4;33.4
31/01/2019;15:20;33.4;33.31;33.51;33.49
31/01/2019;15:15;33.49;33.48;33.55;33.54
31/01/2019;15:10;33.54;33.5;33.55;33.5
31/01/2019;15:05;33.5;33.48;33.53;33.49
31/01/2019;15:00;33.46;33.46;33.54;33.53
31/01/2019;14:55;33.54;33.53;33.54;33.54
31/01/2019;14:50;33.54;33.5;33.56;33.56
31/01/2019;14:45;33.57;33.54;33.7;33.58
31/01/2019;14:40;33.58;33.55;33.66;33.57
31/01/2019;14:35;33.56;33.54;33.63;33.55
31/01/2019;14:30;33.55;33.51;33.56;33.51
31/01/2019;14:25;33.53;33.53;33.55;33.54
31/01/2019;14:20;33.55;33.5;33.56;33.5
31/01/2019;14:15;33.49;33.46;33.56;33.54
31/01/2019;14:10;33.56;33.5;33.57;33.5
31/01/2019;14:05;33.49;33.46;33.59;33.59
31/01/2019;14:00;33.59;33.58;33.6;33.6
31/01/2019;13:55;33.59;33.56;33.6;33.58
31/01/2019;13:50;33.59;33.53;33.59;33.57
31/01/2019;13:45;33.56;33.54;33.61;33.61
31/01/2019;13:40;33.61;33.61;33.67;33.67
31/01/2019;13:35;33.67;33.65;33.67;33.65
31/01/2019;13:30;33.65;33.64;33.7;33.64
31/01/2019;13:25;33.64;33.6;33.64;33.6
31/01/2019;13:20;33.61;33.58;33.61;33.58
31/01/2019;13:15;33.59;33.58;33.65;33.65
31/01/2019;13:10;33.63;33.62;33.66;33.62
31/01/2019;13:05;33.62;33.57;33.62;33.57
31/01/2019;13:00;33.58;33.55;33.61;33.59
31/01/2019;12:55;33.61;33.57;33.68;33.58
31/01/2019;12:50;33.57;33.57;33.84;33.76
31/01/2019;12:45;33.76;33.73;33.84;33.76
31/01/2019;12:40;33.77;33.64;33.77;33.76
31/01/2019;12:35;33.73;33.64;33.86;33.69
31/01/2019;12:30;33.68;33.57;33.69;33.59
31/01/2019;12:25;33.59;33.58;33.59;33.58
31/01/2019;12:20;33.59;33.58;33.63;33.63
31/01/2019;12:15;33.63;33.62;33.63;33.63
31/01/2019;12:10;33.63;33.63;33.64;33.63
31/01/2019;12:05;33.63;33.63;33.65;33.65
31/01/2019;12:00;33.65;33.64;33.66;33.65
31/01/2019;11:55;33.65;33.64;33.66;33.65
31/01/2019;11:50;33.66;33.63;33.66;33.65
31/01/2019;11:45;33.65;33.63;33.67;33.64
31/01/2019;11:40;33.63;33.61;33.64;33.64
31/01/2019;11:35;33.64;33.6;33.64;33.6
31/01/2019;11:30;33.61;33.58;33.61;33.59
31/01/2019;11:25;33.58;33.58;33.6;33.59
31/01/2019;11:20;33.6;33.58;33.62;33.59
31/01/2019;11:15;33.6;33.59;33.61;33.61
31/01/2019;11:10;33.61;33.61;33.64;33.64
31/01/2019;11:05;33.65;33.61;33.65;33.65
31/01/2019;11:00;33.64;33.63;33.68;33.68
31/01/2019;10:55;33.69;33.69;33.74;33.74
31/01/2019;10:50;33.74;33.73;33.74;33.73
31/01/2019;10:45;33.72;33.64;33.72;33.64
31/01/2019;10:40;33.62;33.56;33.63;33.58
31/01/2019;10:35;33.58;33.54;33.58;33.54
31/01/2019;10:30;33.54;33.54;33.58;33.55
31/01/2019;10:25;33.55;33.4;33.61;33.4
31/01/2019;10:20;33.39;33.39;33.72;33.72
31/01/2019;10:15;33.68;33.68;33.82;33.72
31/01/2019;10:10;33.72;33.66;33.86;33.7
31/01/2019;10:00;33.73;33.58;33.73;33.58
30/01/2019;17:50;33.47;33.32;33.47;33.37
30/01/2019;17:45;33.45;33.28;33.45;33.29
30/01/2019;17:40;33.32;33.26;33.35;33.26
30/01/2019;17:35;33.26;33.18;33.29;33.25
30/01/2019;17:30;33.29;33.22;33.44;33.31
30/01/2019;17:25;33.31;33.18;33.31;33.18
30/01/2019;17:20;33.18;33.18;33.33;33.31
30/01/2019;17:15;33.31;33.23;33.37;33.23
30/01/2019;17:10;33.24;33.13;33.3;33.23
30/01/2019;17:05;33.26;33.18;33.36;33.36
30/01/2019;17:00;33.36;33.34;33.43;33.4
30/01/2019;16:55;33.39;33.33;33.4;33.36
30/01/2019;16:50;33.36;33.35;33.55;33.55
30/01/2019;16:45;33.54;33.54;33.57;33.57
30/01/2019;16:40;33.57;33.55;33.61;33.55
30/01/2019;16:35;33.56;33.54;33.57;33.54
30/01/2019;16:30;33.55;33.54;33.57;33.56
30/01/2019;16:25;33.56;33.55;33.57;33.56
30/01/2019;16:20;33.55;33.55;33.59;33.57
30/01/2019;16:15;33.55;33.55;33.66;33.64
30/01/2019;16:10;33.66;33.64;33.67;33.66
30/01/2019;16:05;33.65;33.64;33.67;33.66
30/01/2019;16:00;33.66;33.64;33.68;33.67
30/01/2019;15:55;33.67;33.64;33.68;33.66
30/01/2019;15:50;33.66;33.63;33.66;33.65
30/01/2019;15:45;33.64;33.63;33.66;33.66
30/01/2019;15:40;33.66;33.63;33.66;33.64
30/01/2019;15:35;33.63;33.59;33.66;33.6
30/01/2019;15:30;33.59;33.58;33.61;33.6
30/01/2019;15:25;33.6;33.57;33.63;33.58
30/01/2019;15:20;33.57;33.56;33.61;33.6
30/01/2019;15:15;33.6;33.57;33.61;33.58
30/01/2019;15:10;33.57;33.57;33.58;33.57
30/01/2019;15:05;33.58;33.58;33.62;33.6
30/01/2019;15:00;33.6;33.58;33.62;33.59
30/01/2019;14:55;33.59;33.58;33.6;33.6
30/01/2019;14:50;33.61;33.59;33.62;33.6
30/01/2019;14:45;33.59;33.57;33.62;33.59
30/01/2019;14:40;33.59;33.56;33.59;33.58
30/01/2019;14:35;33.59;33.59;33.65;33.63
30/01/2019;14:30;33.63;33.62;33.67;33.62
30/01/2019;14:25;33.6;33.59;33.62;33.62
30/01/2019;14:20;33.61;33.56;33.65;33.57
30/01/2019;14:15;33.55;33.55;33.57;33.56
30/01/2019;14:10;33.56;33.56;33.63;33.63
30/01/2019;14:05;33.62;33.61;33.63;33.61
30/01/2019;14:00;33.61;33.59;33.62;33.59
30/01/2019;13:55;33.6;33.59;33.62;33.59
30/01/2019;13:50;33.59;33.58;33.63;33.58
30/01/2019;13:45;33.58;33.56;33.6;33.58
30/01/2019;13:40;33.56;33.56;33.63;33.62
30/01/2019;13:35;33.63;33.61;33.63;33.61
30/01/2019;13:30;33.61;33.6;33.62;33.61
30/01/2019;13:25;33.62;33.59;33.67;33.67
30/01/2019;13:20;33.67;33.63;33.68;33.63
30/01/2019;13:15;33.63;33.56;33.64;33.62
30/01/2019;13:10;33.61;33.6;33.7;33.7
30/01/2019;13:05;33.72;33.71;33.82;33.75
30/01/2019;13:00;33.76;33.62;33.79;33.76
30/01/2019;12:55;33.74;33.56;33.76;33.57
30/01/2019;12:50;33.56;33.49;33.58;33.56
30/01/2019;12:45;33.56;33.51;33.58;33.53
30/01/2019;12:40;33.56;33.48;33.6;33.52
30/01/2019;12:35;33.5;33.4;33.54;33.5
30/01/2019;12:30;33.49;33.42;33.57;33.42
30/01/2019;12:25;33.39;33.34;33.41;33.34
30/01/2019;12:20;33.32;33.3;33.32;33.3
30/01/2019;12:15;33.3;33.3;33.39;33.32
30/01/2019;12:10;33.27;33.26;33.32;33.32
30/01/2019;12:05;33.32;33.24;33.32;33.25
30/01/2019;12:00;33.26;33.23;33.29;33.23
30/01/2019;11:55;33.23;33.19;33.31;33.19
30/01/2019;11:50;33.23;33.09;33.23;33.09
30/01/2019;11:45;33.09;33.09;33.18;33.18
30/01/2019;11:40;33.18;33.11;33.22;33.16
30/01/2019;11:35;33.11;33.05;33.16;33.05
30/01/2019;11:30;33.05;33.05;33.08;33.08
30/01/2019;11:25;33.08;33.04;33.08;33.04
30/01/2019;11:20;33.02;32.97;33.05;32.97
30/01/2019;11:15;32.97;32.94;33.04;32.94
30/01/2019;11:10;32.94;32.91;32.97;32.91
30/01/2019;11:05;32.89;32.88;32.94;32.88
30/01/2019;11:00;32.87;32.82;32.87;32.84
30/01/2019;10:55;32.84;32.84;32.96;32.93
30/01/2019;10:50;32.89;32.88;32.93;32.93
30/01/2019;10:45;32.92;32.79;32.92;32.79
30/01/2019;10:40;32.78;32.75;32.8;32.75
30/01/2019;10:35;32.75;32.73;32.76;32.76
30/01/2019;10:30;32.74;32.74;32.76;32.76
30/01/2019;10:25;32.74;32.67;32.76;32.67
30/01/2019;10:20;32.63;32.63;32.73;32.67
30/01/2019;10:15;32.67;32.65;32.69;32.68
30/01/2019;10:10;32.67;32.63;32.7;32.63
30/01/2019;10:05;32.63;32.63;32.68;32.68
30/01/2019;10:00;32.68;32.68;32.73;32.68
29/01/2019;17:45;32.37;32.36;33.06;33.06
29/01/2019;17:40;33.03;32.86;33.2;33.19
29/01/2019;17:35;33.19;33.18;33.33;33.33
29/01/2019;17:30;33.33;33.2;33.5;33.37
29/01/2019;17:25;33.38;33.37;33.38;33.38
29/01/2019;17:20;33.38;33.37;33.38;33.38
29/01/2019;17:15;33.38;33.37;33.38;33.37
29/01/2019;17:10;33.38;33.33;33.38;33.34
29/01/2019;17:05;33.33;33.2;33.38;33.28
29/01/2019;17:00;33.29;33.17;33.29;33.17
29/01/2019;16:55;33.19;33.14;33.21;33.19
29/01/2019;16:50;33.2;33.18;33.25;33.21
29/01/2019;16:45;33.22;33.21;33.27;33.23
29/01/2019;16:40;33.23;33.22;33.27;33.22
29/01/2019;16:35;33.21;33.21;33.29;33.25
29/01/2019;16:30;33.26;33.23;33.27;33.26
29/01/2019;16:25;33.27;33.25;33.29;33.25
29/01/2019;16:20;33.26;33.25;33.28;33.27
29/01/2019;16:15;33.28;33.26;33.33;33.3
29/01/2019;16:10;33.31;33.3;33.34;33.34
29/01/2019;16:05;33.35;33.32;33.37;33.35
29/01/2019;16:00;33.36;33.34;33.4;33.38
29/01/2019;15:55;33.39;33.3;33.39;33.38
29/01/2019;15:50;33.38;33.36;33.42;33.42
29/01/2019;15:45;33.43;33.37;33.46;33.42
29/01/2019;15:40;33.43;33.42;33.47;33.46
29/01/2019;15:35;33.47;33.44;33.49;33.46
29/01/2019;15:30;33.47;33.43;33.47;33.43
29/01/2019;15:25;33.43;33.39;33.45;33.41
29/01/2019;15:20;33.44;33.37;33.46;33.44
29/01/2019;15:15;33.45;33.34;33.45;33.36
29/01/2019;15:10;33.37;33.32;33.4;33.32
29/01/2019;15:05;33.31;33.28;33.32;33.28
29/01/2019;15:00;33.28;33.24;33.29;33.25
29/01/2019;14:55;33.25;33.25;33.26;33.26
29/01/2019;14:50;33.26;33.26;33.27;33.27
29/01/2019;14:45;33.27;33.26;33.29;33.26
29/01/2019;14:40;33.27;33.26;33.28;33.28
29/01/2019;14:35;33.29;33.25;33.29;33.27
29/01/2019;14:30;33.27;33.26;33.29;33.26
29/01/2019;14:25;33.27;33.26;33.29;33.27
29/01/2019;14:20;33.28;33.25;33.28;33.27
29/01/2019;14:15;33.29;33.26;33.32;33.26
29/01/2019;14:10;33.27;33.25;33.27;33.26
29/01/2019;14:05;33.27;33.25;33.32;33.32
29/01/2019;14:00;33.33;33.32;33.36;33.34
29/01/2019;13:55;33.34;33.32;33.43;33.42
29/01/2019;13:50;33.44;33.42;33.48;33.43
29/01/2019;13:45;33.42;33.4;33.42;33.4
29/01/2019;13:40;33.41;33.37;33.45;33.41
29/01/2019;13:35;33.41;33.33;33.48;33.45
29/01/2019;13:30;33.45;33.42;33.48;33.48
29/01/2019;13:25;33.48;33.44;33.49;33.48
29/01/2019;13:20;33.48;33.48;33.5;33.5
29/01/2019;13:15;33.49;33.48;33.52;33.5
29/01/2019;13:10;33.51;33.48;33.51;33.49
29/01/2019;13:05;33.49;33.48;33.5;33.49
29/01/2019;13:00;33.48;33.48;33.51;33.49
29/01/2019;12:55;33.49;33.49;33.52;33.49
29/01/2019;12:50;33.49;33.48;33.53;33.53
29/01/2019;12:45;33.53;33.52;33.55;33.55
29/01/2019;12:40;33.55;33.54;33.59;33.59
29/01/2019;12:35;33.6;33.45;33.62;33.48
29/01/2019;12:30;33.47;33.18;33.48;33.25
29/01/2019;12:25;33.25;33.25;33.4;33.35
29/01/2019;12:20;33.34;33.34;33.43;33.42
29/01/2019;12:15;33.42;33.41;33.51;33.51
29/01/2019;12:10;33.52;33.32;33.52;33.38
29/01/2019;12:05;33.38;33.38;33.42;33.41
29/01/2019;12:00;33.38;33.36;33.42;33.42
29/01/2019;11:55;33.42;33.41;33.44;33.43
29/01/2019;11:50;33.45;33.4;33.47;33.4
29/01/2019;11:45;33.39;33.36;33.43;33.36
29/01/2019;11:40;33.36;33.3;33.36;33.3
29/01/2019;11:35;33.28;33.24;33.28;33.28
29/01/2019;11:30;33.3;33.3;33.35;33.33
29/01/2019;11:25;33.32;33.29;33.35;33.33
29/01/2019;11:20;33.33;33.33;33.4;33.4
29/01/2019;11:15;33.41;33.4;33.48;33.48
29/01/2019;11:10;33.48;33.48;33.6;33.48
29/01/2019;11:05;33.49;33.49;33.81;33.81
29/01/2019;11:00;33.81;33.78;33.81;33.81
29/01/2019;10:55;33.81;33.7;33.84;33.81
29/01/2019;10:50;33.78;33.76;33.81;33.81
29/01/2019;10:45;33.78;33.76;33.81;33.81
29/01/2019;10:40;33.77;33.76;33.82;33.81
29/01/2019;10:35;33.79;33.79;33.81;33.81
29/01/2019;10:30;33.81;33.76;33.81;33.77
29/01/2019;10:25;33.79;33.75;33.82;33.82
29/01/2019;10:20;33.85;33.76;33.88;33.88
29/01/2019;10:15;33.92;33.92;33.97;33.96
29/01/2019;10:10;33.96;33.96;34.16;34.16
29/01/2019;10:05;34.19;34.12;34.19;34.12
29/01/2019;10:00;34.1;33.97;34.1;33.99
28/01/2019;17:50;33.72;33.53;33.81;33.57
28/01/2019;17:45;33.57;33.54;33.58;33.56
28/01/2019;17:40;33.56;33.56;33.59;33.58
28/01/2019;17:35;33.58;33.55;33.6;33.58
28/01/2019;17:30;33.59;33.56;33.6;33.59
28/01/2019;17:25;33.59;33.56;33.63;33.6
28/01/2019;17:20;33.59;33.52;33.62;33.53
28/01/2019;17:15;33.52;33.49;33.55;33.49
28/01/2019;17:10;33.49;33.47;33.53;33.47
28/01/2019;17:05;33.47;33.44;33.52;33.48
28/01/2019;17:00;33.47;33.46;33.52;33.49
28/01/2019;16:55;33.51;33.39;33.53;33.43
28/01/2019;16:50;33.44;33.4;33.48;33.42
28/01/2019;16:45;33.42;33.39;33.52;33.52
28/01/2019;16:40;33.54;33.46;33.56;33.52
28/01/2019;16:35;33.52;33.47;33.6;33.5
28/01/2019;16:30;33.5;33.41;33.55;33.48
28/01/2019;16:25;33.5;33.46;33.64;33.62
28/01/2019;16:20;33.6;33.54;33.65;33.6
28/01/2019;16:15;33.59;33.55;33.66;33.66
28/01/2019;16:10;33.68;33.65;33.72;33.71
28/01/2019;16:05;33.72;33.68;33.86;33.86
28/01/2019;16:00;33.86;33.81;33.98;33.98
28/01/2019;15:55;34;33.84;34.03;33.92
28/01/2019;15:50;33.92;33.65;33.92;33.68
28/01/2019;15:45;33.68;33.65;33.69;33.66
28/01/2019;15:40;33.66;33.65;33.67;33.66
28/01/2019;15:35;33.67;33.65;33.67;33.66
28/01/2019;15:30;33.67;33.66;33.69;33.68
28/01/2019;15:25;33.69;33.67;33.71;33.71
28/01/2019;15:20;33.69;33.67;33.71;33.68
28/01/2019;15:15;33.68;33.67;33.7;33.67
28/01/2019;15:10;33.67;33.67;33.71;33.69
28/01/2019;15:05;33.7;33.66;33.72;33.66
28/01/2019;15:00;33.66;33.65;33.71;33.66
28/01/2019;14:55;33.66;33.66;33.73;33.71
28/01/2019;14:50;33.71;33.65;33.73;33.66
28/01/2019;14:45;33.66;33.6;33.72;33.6
28/01/2019;14:40;33.62;33.48;33.66;33.52
28/01/2019;14:35;33.54;33.37;33.6;33.38
28/01/2019;14:30;33.39;33.39;33.73;33.73
28/01/2019;14:25;33.75;33.59;33.75;33.66
28/01/2019;14:20;33.67;33.65;33.81;33.73
28/01/2019;14:15;33.73;33.73;33.88;33.87
28/01/2019;14:10;33.88;33.87;33.88;33.88
28/01/2019;14:05;33.88;33.87;33.88;33.88
28/01/2019;14:00;33.88;33.86;33.88;33.88
28/01/2019;13:55;33.88;33.84;33.97;33.97
28/01/2019;13:50;33.97;33.96;34.03;34.02
28/01/2019;13:45;34.03;34.01;34.04;34.04
28/01/2019;13:40;34.03;34.02;34.08;34.07
28/01/2019;13:35;34.07;34.02;34.12;34.06
28/01/2019;13:30;34.05;34.02;34.09;34.09
28/01/2019;13:25;34.08;34.02;34.08;34.03
28/01/2019;13:20;34.03;34.03;34.06;34.04
28/01/2019;13:15;34.06;34.03;34.08;34.07
28/01/2019;13:10;34.07;34.02;34.12;34.09
28/01/2019;13:05;34.12;34.07;34.2;34.2
28/01/2019;13:00;34.2;34.01;34.2;34.05
28/01/2019;12:55;34.05;34.02;34.07;34.06
28/01/2019;12:50;34.06;34.01;34.11;34.05
28/01/2019;12:45;34.09;33.96;34.11;34.11
28/01/2019;12:40;34.1;33.96;34.15;34.15
28/01/2019;12:35;34.21;34.08;34.31;34.17
28/01/2019;12:30;34.17;33.97;34.18;34.1
28/01/2019;12:25;34.1;34.1;34.47;34.41
28/01/2019;11:15;34.41;34.36;34.44;34.37
28/01/2019;11:10;34.36;34.29;34.39;34.3
28/01/2019;11:05;34.29;34.27;34.3;34.3
28/01/2019;11:00;34.3;34.25;34.32;34.27
28/01/2019;10:55;34.27;34.23;34.31;34.3
28/01/2019;10:50;34.31;34.22;34.32;34.24
28/01/2019;10:45;34.26;34.23;34.35;34.31
28/01/2019;10:40;34.29;34.23;34.43;34.39
28/01/2019;10:35;34.41;34.38;34.67;34.66
28/01/2019;10:30;34.63;34.47;34.63;34.56
28/01/2019;10:25;34.55;34.25;34.55;34.27
28/01/2019;10:20;34.25;34.22;34.27;34.27
28/01/2019;10:15;34.27;34.18;34.27;34.22
28/01/2019;10:10;34.23;34.15;34.27;34.27
28/01/2019;10:05;34.27;34.15;34.3;34.29
28/01/2019;10:00;34.3;34.15;34.32;34.32
24/01/2019;17:50;34.22;34.19;34.26;34.22
24/01/2019;17:45;34.22;34.21;34.22;34.22
24/01/2019;17:40;34.22;34.21;34.22;34.21
24/01/2019;17:35;34.22;34.18;34.23;34.21
24/01/2019;17:30;34.22;34.16;34.24;34.21
24/01/2019;17:25;34.22;34.18;34.23;34.19
24/01/2019;17:20;34.18;34.18;34.24;34.22
24/01/2019;17:15;34.21;34.21;34.22;34.22
24/01/2019;17:10;34.22;34.19;34.23;34.23
24/01/2019;17:05;34.24;34.21;34.24;34.22
24/01/2019;17:00;34.22;34.21;34.23;34.22
24/01/2019;16:55;34.21;34.21;34.23;34.22
24/01/2019;16:50;34.22;34.14;34.22;34.2
24/01/2019;16:45;34.2;34.15;34.22;34.22
24/01/2019;16:40;34.22;34.21;34.24;34.22
24/01/2019;16:35;34.21;34.21;34.22;34.21
24/01/2019;16:30;34.22;34.21;34.23;34.22
24/01/2019;16:25;34.22;34.21;34.23;34.21
24/01/2019;16:20;34.22;34.21;34.22;34.22
24/01/2019;16:15;34.22;34.21;34.22;34.22
24/01/2019;16:10;34.22;34.21;34.22;34.22
24/01/2019;16:05;34.22;34.21;34.23;34.22
24/01/2019;16:00;34.21;34.21;34.22;34.21
24/01/2019;15:55;34.22;34.18;34.23;34.22
24/01/2019;15:50;34.22;34.21;34.23;34.22
24/01/2019;15:45;34.22;34.19;34.24;34.19
24/01/2019;15:40;34.19;34.12;34.22;34.22
24/01/2019;15:35;34.22;34.21;34.22;34.22
24/01/2019;15:30;34.22;34.21;34.22;34.22
24/01/2019;15:25;34.21;34.21;34.22;34.22
24/01/2019;15:20;34.21;34.19;34.22;34.22
24/01/2019;15:15;34.22;34.21;34.22;34.22
24/01/2019;15:10;34.22;34.21;34.22;34.22
24/01/2019;15:05;34.22;34.21;34.22;34.21
24/01/2019;15:00;34.2;34.19;34.22;34.22
24/01/2019;14:55;34.22;34.22;34.22;34.22
24/01/2019;14:50;34.22;34.21;34.22;34.22
24/01/2019;14:45;34.22;34.21;34.22;34.21
24/01/2019;14:40;34.2;34.18;34.22;34.22
24/01/2019;14:35;34.22;34.2;34.22;34.2
24/01/2019;14:30;34.2;34.19;34.22;34.22
24/01/2019;14:25;34.22;34.21;34.22;34.22
24/01/2019;14:20;34.22;34.19;34.22;34.2
24/01/2019;14:15;34.19;34.19;34.2;34.2
24/01/2019;14:10;34.19;34.19;34.22;34.22
24/01/2019;14:05;34.22;34.21;34.22;34.21
24/01/2019;14:00;34.18;34.18;34.21;34.18
24/01/2019;13:55;34.16;34.14;34.2;34.19
24/01/2019;13:50;34.19;34.13;34.19;34.13
24/01/2019;13:45;34.12;34.07;34.2;34.15
24/01/2019;13:40;34.15;34.13;34.21;34.21
24/01/2019;13:35;34.22;34.21;34.22;34.21
24/01/2019;13:30;34.22;34.21;34.22;34.22
24/01/2019;13:25;34.21;34.19;34.22;34.19
24/01/2019;13:20;34.18;34.18;34.25;34.22
24/01/2019;13:15;34.22;34.2;34.22;34.2
24/01/2019;13:10;34.2;34.19;34.22;34.2
24/01/2019;13:05;34.18;34.18;34.22;34.2
24/01/2019;13:00;34.18;34.17;34.22;34.22
24/01/2019;12:55;34.21;34.19;34.21;34.19
24/01/2019;12:50;34.19;34.16;34.19;34.16
24/01/2019;12:45;34.15;34.15;34.2;34.2
24/01/2019;12:40;34.2;34.14;34.21;34.14
24/01/2019;12:35;34.14;34.13;34.16;34.13
24/01/2019;12:30;34.13;34.08;34.13;34.08
24/01/2019;12:25;34.08;33.92;34.16;34.15
24/01/2019;12:20;34.14;34.14;34.16;34.16
24/01/2019;12:15;34.16;34.16;34.2;34.19
24/01/2019;12:10;34.18;34.16;34.18;34.16
24/01/2019;12:05;34.16;34.15;34.17;34.15
24/01/2019;12:00;34.14;34.12;34.15;34.13
24/01/2019;11:55;34.13;34.13;34.15;34.13
24/01/2019;11:50;34.14;34.11;34.2;34.13
24/01/2019;11:45;34.13;34.12;34.24;34.22
24/01/2019;11:40;34.21;34.21;34.23;34.21
24/01/2019;11:35;34.21;34.19;34.22;34.19
24/01/2019;11:30;34.19;34.15;34.2;34.15
24/01/2019;11:25;34.15;34.07;34.15;34.07
24/01/2019;11:20;34.04;34.04;34.27;34.27
24/01/2019;11:15;34.26;34.12;34.31;34.12
24/01/2019;11:10;34.12;34.04;34.12;34.04
24/01/2019;11:05;34.02;33.96;34.02;33.98
24/01/2019;11:00;33.99;33.96;34.05;33.96
24/01/2019;10:55;33.96;33.87;33.98;33.87
24/01/2019;10:50;33.87;33.83;33.89;33.87
24/01/2019;10:45;33.86;33.78;33.86;33.8
24/01/2019;10:40;33.81;33.75;33.83;33.75
24/01/2019;10:35;33.73;33.71;33.81;33.76
24/01/2019;10:30;33.74;33.73;33.78;33.74
24/01/2019;10:25;33.73;33.72;33.73;33.73
24/01/2019;10:20;33.81;33.81;33.81;33.81
24/01/2019;10:00;33.81;33.58;33.81;33.81
23/01/2019;17:50;33.75;33.51;33.75;33.52
23/01/2019;17:45;33.53;33.52;33.53;33.53
23/01/2019;17:40;33.53;33.52;33.54;33.53
23/01/2019;17:35;33.54;33.53;33.55;33.53
23/01/2019;17:30;33.53;33.52;33.55;33.53
23/01/2019;17:25;33.54;33.52;33.55;33.54
23/01/2019;17:20;33.54;33.53;33.56;33.53
23/01/2019;17:15;33.54;33.53;33.54;33.53
23/01/2019;17:10;33.53;33.53;33.55;33.53
23/01/2019;17:05;33.54;33.52;33.56;33.53
23/01/2019;17:00;33.53;33.52;33.55;33.53
23/01/2019;16:55;33.54;33.52;33.54;33.53
23/01/2019;16:50;33.53;33.53;33.54;33.54
23/01/2019;16:45;33.53;33.51;33.56;33.52
23/01/2019;16:40;33.53;33.52;33.53;33.53
23/01/2019;16:35;33.53;33.51;33.54;33.51
23/01/2019;16:30;33.52;33.52;33.55;33.53
23/01/2019;16:25;33.53;33.52;33.53;33.52
23/01/2019;16:20;33.53;33.52;33.53;33.53
23/01/2019;16:15;33.53;33.51;33.53;33.52
23/01/2019;16:10;33.53;33.52;33.53;33.52
23/01/2019;16:05;33.52;33.51;33.55;33.53
