Data;Hora;Últ;Mín;Máx;Abe
03/09/2018;10:35;17.94;17.89;17.98;17.9
03/09/2018;10:30;17.9;17.87;17.91;17.89
03/09/2018;10:25;17.9;17.84;17.93;17.91
03/09/2018;10:20;17.91;17.83;17.91;17.84
03/09/2018;10:15;17.84;17.77;17.86;17.77
03/09/2018;10:10;17.77;17.68;17.83;17.83
03/09/2018;10:05;17.83;17.82;17.9;17.9
31/08/2018;16:45;18.25;18.18;18.25;18.2
31/08/2018;16:40;18.21;18.2;18.25;18.23
31/08/2018;16:35;18.23;18.23;18.29;18.29
31/08/2018;16:30;18.28;18.21;18.29;18.22
31/08/2018;16:25;18.21;18.17;18.22;18.2
31/08/2018;16:20;18.2;18.12;18.21;18.15
31/08/2018;16:15;18.15;18.14;18.17;18.15
31/08/2018;16:10;18.15;18.14;18.17;18.17
31/08/2018;16:05;18.16;18.16;18.22;18.21
31/08/2018;16:00;18.2;18.15;18.21;18.17
31/08/2018;15:55;18.16;18.13;18.19;18.17
31/08/2018;15:50;18.17;18.14;18.21;18.18
31/08/2018;15:45;18.18;18.17;18.23;18.2
31/08/2018;15:40;18.2;18.14;18.21;18.15
31/08/2018;15:35;18.14;18.13;18.2;18.14
31/08/2018;15:30;18.14;18.13;18.17;18.14
31/08/2018;15:25;18.14;18.14;18.18;18.18
31/08/2018;15:20;18.17;18.15;18.2;18.17
31/08/2018;15:15;18.17;18.15;18.21;18.2
31/08/2018;15:10;18.2;18.19;18.26;18.24
31/08/2018;15:05;18.24;18.18;18.25;18.21
31/08/2018;15:00;18.21;18.18;18.25;18.23
31/08/2018;14:55;18.22;18.17;18.24;18.2
31/08/2018;14:50;18.19;18.11;18.21;18.11
31/08/2018;14:45;18.1;18.06;18.12;18.09
31/08/2018;14:40;18.09;18.06;18.1;18.08
31/08/2018;14:35;18.07;18.06;18.1;18.08
31/08/2018;14:30;18.08;18.04;18.1;18.09
31/08/2018;14:25;18.09;18.08;18.12;18.1
31/08/2018;14:20;18.1;18.09;18.13;18.11
31/08/2018;14:15;18.11;18.09;18.14;18.12
31/08/2018;14:10;18.13;18.11;18.16;18.11
31/08/2018;14:05;18.12;18.07;18.12;18.08
31/08/2018;14:00;18.08;18.06;18.12;18.11
31/08/2018;13:55;18.1;18.09;18.14;18.11
31/08/2018;13:50;18.11;18.1;18.14;18.14
31/08/2018;13:45;18.14;18.11;18.17;18.13
31/08/2018;13:40;18.12;18.09;18.13;18.12
31/08/2018;13:35;18.11;18.08;18.12;18.11
31/08/2018;13:30;18.11;18.08;18.12;18.11
31/08/2018;13:25;18.11;18.06;18.11;18.1
31/08/2018;13:20;18.09;18.07;18.14;18.13
31/08/2018;13:15;18.13;18.09;18.13;18.11
31/08/2018;13:10;18.11;18.04;18.12;18.05
31/08/2018;13:05;18.04;17.96;18.06;17.98
31/08/2018;13:00;17.99;17.96;18.02;18.01
31/08/2018;12:55;18.02;18;18.08;18.06
31/08/2018;12:50;18.06;18;18.07;18
31/08/2018;12:45;18.01;18;18.05;18
31/08/2018;12:40;18.01;17.96;18.02;17.96
31/08/2018;12:35;17.96;17.89;17.98;17.95
31/08/2018;12:30;17.95;17.82;17.98;17.82
31/08/2018;12:25;17.82;17.82;18.01;17.96
31/08/2018;12:20;17.96;17.95;18.1;18.09
31/08/2018;12:15;18.1;18.04;18.1;18.05
31/08/2018;12:10;18.05;18.05;18.1;18.09
31/08/2018;12:05;18.09;18.08;18.15;18.13
31/08/2018;12:00;18.13;18.11;18.17;18.13
31/08/2018;11:55;18.11;18.09;18.14;18.11
31/08/2018;11:50;18.11;18.11;18.15;18.14
31/08/2018;11:45;18.15;18.13;18.19;18.18
31/08/2018;11:40;18.18;18.17;18.21;18.19
31/08/2018;11:35;18.19;18.17;18.21;18.19
31/08/2018;11:30;18.19;18.17;18.21;18.19
31/08/2018;11:25;18.18;18.15;18.24;18.23
31/08/2018;11:20;18.24;18.18;18.31;18.25
31/08/2018;11:15;18.24;18.13;18.25;18.2
31/08/2018;11:10;18.2;18.11;18.2;18.13
31/08/2018;11:05;18.12;18.07;18.13;18.08
31/08/2018;11:00;18.07;17.95;18.08;17.95
31/08/2018;10:55;17.94;17.93;17.98;17.96
31/08/2018;10:50;17.96;17.96;18.05;18.03
31/08/2018;10:45;18.04;17.99;18.1;18.02
31/08/2018;10:40;18.02;17.92;18.03;17.96
31/08/2018;10:35;17.96;17.96;18.03;17.98
31/08/2018;10:30;17.98;17.93;18.11;18.1
31/08/2018;10:25;18.1;18.06;18.12;18.06
31/08/2018;10:20;18.05;17.98;18.07;18.02
31/08/2018;10:15;18.02;17.98;18.12;18.02
31/08/2018;10:10;18.02;17.98;18.07;18.07
31/08/2018;10:05;18.06;17.86;18.11;17.86
30/08/2018;16:50;17.7;17.68;17.72;17.72
30/08/2018;16:45;17.71;17.71;17.74;17.73
30/08/2018;16:40;17.74;17.7;17.74;17.71
30/08/2018;16:35;17.72;17.71;17.74;17.73
30/08/2018;16:30;17.74;17.69;17.74;17.71
30/08/2018;16:25;17.71;17.69;17.73;17.72
30/08/2018;16:20;17.7;17.68;17.75;17.73
30/08/2018;16:15;17.74;17.72;17.75;17.75
30/08/2018;16:10;17.73;17.73;17.75;17.74
30/08/2018;16:05;17.74;17.7;17.75;17.72
30/08/2018;16:00;17.72;17.69;17.73;17.7
30/08/2018;15:55;17.7;17.7;17.72;17.7
30/08/2018;15:50;17.71;17.7;17.76;17.74
30/08/2018;15:45;17.75;17.71;17.75;17.71
30/08/2018;15:40;17.72;17.7;17.75;17.75
30/08/2018;15:35;17.74;17.72;17.75;17.72
30/08/2018;15:30;17.73;17.66;17.73;17.68
30/08/2018;15:25;17.68;17.64;17.72;17.67
30/08/2018;15:20;17.67;17.63;17.71;17.69
30/08/2018;15:15;17.69;17.67;17.8;17.8
30/08/2018;15:10;17.79;17.77;17.8;17.77
30/08/2018;15:05;17.77;17.75;17.8;17.8
30/08/2018;15:00;17.8;17.74;17.8;17.77
30/08/2018;14:55;17.77;17.76;17.8;17.79
30/08/2018;14:50;17.79;17.75;17.81;17.75
30/08/2018;14:45;17.74;17.71;17.75;17.71
30/08/2018;14:40;17.72;17.7;17.75;17.75
30/08/2018;14:35;17.74;17.73;17.76;17.73
30/08/2018;14:30;17.73;17.72;17.77;17.76
30/08/2018;14:25;17.77;17.74;17.78;17.76
30/08/2018;14:20;17.75;17.75;17.79;17.78
30/08/2018;14:15;17.79;17.76;17.8;17.76
30/08/2018;14:10;17.76;17.72;17.77;17.73
30/08/2018;14:05;17.74;17.73;17.82;17.81
30/08/2018;14:00;17.81;17.77;17.83;17.78
30/08/2018;13:55;17.78;17.68;17.8;17.69
30/08/2018;13:50;17.69;17.67;17.71;17.68
30/08/2018;13:45;17.69;17.65;17.72;17.71
30/08/2018;13:40;17.71;17.69;17.75;17.7
30/08/2018;13:35;17.7;17.66;17.73;17.66
30/08/2018;13:30;17.66;17.63;17.71;17.7
30/08/2018;13:25;17.7;17.61;17.71;17.63
30/08/2018;13:20;17.63;17.63;17.7;17.65
30/08/2018;13:15;17.68;17.68;17.75;17.69
30/08/2018;13:10;17.69;17.63;17.71;17.66
30/08/2018;13:05;17.66;17.63;17.69;17.69
30/08/2018;13:00;17.68;17.65;17.72;17.67
30/08/2018;12:55;17.67;17.67;17.84;17.81
30/08/2018;12:50;17.81;17.77;17.82;17.79
30/08/2018;12:45;17.8;17.75;17.8;17.75
30/08/2018;12:40;17.75;17.69;17.77;17.75
30/08/2018;12:35;17.75;17.7;17.82;17.8
30/08/2018;12:30;17.8;17.8;17.86;17.82
30/08/2018;12:25;17.8;17.78;17.88;17.84
30/08/2018;12:20;17.85;17.85;17.92;17.91
30/08/2018;12:15;17.9;17.9;17.97;17.95
30/08/2018;12:10;17.94;17.88;17.95;17.89
30/08/2018;12:05;17.89;17.85;17.98;17.98
30/08/2018;12:00;17.97;17.97;18.01;17.99
30/08/2018;11:55;17.99;17.96;18.01;17.96
30/08/2018;11:50;17.97;17.96;18;17.98
30/08/2018;11:45;17.97;17.96;18;17.98
30/08/2018;11:40;17.98;17.97;18.02;18.02
30/08/2018;11:35;18.01;18;18.04;18.02
30/08/2018;11:30;18.01;17.96;18.03;17.98
30/08/2018;11:25;17.98;17.97;18.02;18
30/08/2018;11:20;17.99;17.97;18.06;18.04
30/08/2018;11:15;18.03;17.99;18.1;18.09
30/08/2018;11:10;18.08;17.96;18.09;18.05
30/08/2018;11:05;18.04;18.02;18.09;18.06
30/08/2018;11:00;18.07;18.04;18.08;18.06
30/08/2018;10:55;18.06;18.01;18.09;18.06
30/08/2018;10:50;18.05;18.02;18.11;18.09
30/08/2018;10:45;18.1;18.06;18.21;18.2
30/08/2018;10:40;18.21;18.12;18.23;18.23
30/08/2018;10:35;18.23;18.21;18.33;18.29
30/08/2018;10:30;18.29;18.25;18.41;18.4
30/08/2018;10:25;18.39;18.33;18.42;18.37
30/08/2018;10:20;18.36;18.25;18.38;18.29
30/08/2018;10:15;18.29;18.05;18.33;18.06
30/08/2018;10:10;18.05;17.96;18.09;18.02
30/08/2018;10:05;18.02;17.94;18.05;18.05
29/08/2018;16:50;18.17;18.14;18.19;18.17
29/08/2018;16:45;18.17;18.09;18.18;18.1
29/08/2018;16:40;18.1;18.08;18.11;18.1
29/08/2018;16:35;18.1;18.07;18.13;18.08
29/08/2018;16:30;18.08;18.08;18.11;18.09
29/08/2018;16:25;18.09;18.08;18.13;18.12
29/08/2018;16:20;18.12;18.12;18.15;18.14
29/08/2018;16:15;18.14;18.11;18.16;18.12
29/08/2018;16:10;18.11;18.11;18.15;18.13
29/08/2018;16:05;18.12;18.07;18.15;18.09
29/08/2018;16:00;18.08;18.02;18.1;18.03
29/08/2018;15:55;18.02;18;18.03;18.03
29/08/2018;15:50;18.03;18.01;18.04;18.04
29/08/2018;15:45;18.04;18.02;18.04;18.02
29/08/2018;15:40;18.02;18.02;18.05;18.04
29/08/2018;15:35;18.04;18.02;18.06;18.06
29/08/2018;15:30;18.06;18.03;18.07;18.03
29/08/2018;15:25;18.04;17.99;18.07;18
29/08/2018;15:20;17.99;17.96;18.02;18
29/08/2018;15:15;17.99;17.98;18.01;18.01
29/08/2018;15:10;18.01;17.97;18.02;17.98
29/08/2018;15:05;17.97;17.96;18.01;17.98
29/08/2018;15:00;17.97;17.95;18.01;17.96
29/08/2018;14:55;17.95;17.95;17.98;17.96
29/08/2018;14:50;17.95;17.95;18.02;18.02
29/08/2018;14:45;18.02;18;18.04;18.01
29/08/2018;14:40;18.01;17.96;18.03;18
29/08/2018;14:35;18.02;17.96;18.04;18.03
29/08/2018;14:30;18.03;18.02;18.15;18.14
29/08/2018;14:25;18.14;18.11;18.14;18.12
29/08/2018;14:20;18.12;18.11;18.13;18.13
29/08/2018;14:15;18.13;18.1;18.13;18.11
29/08/2018;14:10;18.11;18.08;18.11;18.1
29/08/2018;14:05;18.1;18.09;18.12;18.12
29/08/2018;14:00;18.11;18.09;18.13;18.1
29/08/2018;13:55;18.09;18.07;18.1;18.07
29/08/2018;13:50;18.08;18.07;18.12;18.12
29/08/2018;13:45;18.11;18.11;18.14;18.14
29/08/2018;13:40;18.14;18.13;18.14;18.14
29/08/2018;13:35;18.13;18.13;18.14;18.13
29/08/2018;13:30;18.13;18.12;18.16;18.12
29/08/2018;13:25;18.13;18.09;18.15;18.11
29/08/2018;13:20;18.11;18.08;18.14;18.14
29/08/2018;13:15;18.14;18.1;18.16;18.16
29/08/2018;13:10;18.15;18.07;18.16;18.14
29/08/2018;13:05;18.14;18.12;18.2;18.16
29/08/2018;13:00;18.16;18.13;18.2;18.13
29/08/2018;12:55;18.13;18.07;18.13;18.1
29/08/2018;12:50;18.1;18.05;18.11;18.08
29/08/2018;12:45;18.08;18.06;18.08;18.08
29/08/2018;12:40;18.07;18.03;18.08;18.05
29/08/2018;12:35;18.06;18.03;18.07;18.06
29/08/2018;12:30;18.05;18.05;18.12;18.09
29/08/2018;12:25;18.09;18.01;18.12;18.02
29/08/2018;12:20;18.02;18.01;18.08;18.06
29/08/2018;12:15;18.06;18.03;18.08;18.04
29/08/2018;12:10;18.03;17.96;18.05;17.98
29/08/2018;12:05;17.98;17.96;18.02;17.96
29/08/2018;12:00;17.96;17.93;17.97;17.96
29/08/2018;11:55;17.96;17.92;17.97;17.96
29/08/2018;11:50;17.96;17.91;17.98;17.96
29/08/2018;11:45;17.95;17.91;17.97;17.91
29/08/2018;11:40;17.92;17.86;17.93;17.91
29/08/2018;11:35;17.91;17.86;17.94;17.88
29/08/2018;11:30;17.87;17.85;17.96;17.87
29/08/2018;11:25;17.86;17.84;17.93;17.86
29/08/2018;11:20;17.85;17.78;17.86;17.79
29/08/2018;11:15;17.78;17.76;17.82;17.81
29/08/2018;11:10;17.81;17.77;17.82;17.8
29/08/2018;11:05;17.79;17.74;17.8;17.74
29/08/2018;11:00;17.74;17.72;17.8;17.72
29/08/2018;10:55;17.71;17.69;17.74;17.69
29/08/2018;10:50;17.69;17.63;17.71;17.64
29/08/2018;10:45;17.64;17.63;17.71;17.68
29/08/2018;10:40;17.68;17.67;17.75;17.69
29/08/2018;10:35;17.68;17.63;17.7;17.63
29/08/2018;10:30;17.63;17.58;17.66;17.59
29/08/2018;10:25;17.58;17.54;17.6;17.57
29/08/2018;10:20;17.57;17.52;17.6;17.55
29/08/2018;10:15;17.54;17.47;17.54;17.47
29/08/2018;10:10;17.47;17.39;17.5;17.4
29/08/2018;10:05;17.39;17.39;17.47;17.44
28/08/2018;16:50;17.33;17.29;17.33;17.33
28/08/2018;16:45;17.33;17.31;17.36;17.35
28/08/2018;16:40;17.34;17.32;17.39;17.38
28/08/2018;16:35;17.39;17.36;17.4;17.39
28/08/2018;16:30;17.4;17.36;17.4;17.37
28/08/2018;16:25;17.37;17.33;17.38;17.36
28/08/2018;16:20;17.35;17.32;17.41;17.4
28/08/2018;16:15;17.4;17.39;17.44;17.4
28/08/2018;16:10;17.4;17.36;17.42;17.37
28/08/2018;16:05;17.37;17.37;17.47;17.46
28/08/2018;16:00;17.46;17.45;17.48;17.45
28/08/2018;15:55;17.45;17.42;17.46;17.42
28/08/2018;15:50;17.42;17.4;17.44;17.42
28/08/2018;15:45;17.41;17.41;17.44;17.43
28/08/2018;15:40;17.43;17.42;17.45;17.43
28/08/2018;15:35;17.42;17.42;17.45;17.44
28/08/2018;15:30;17.44;17.41;17.45;17.41
28/08/2018;15:25;17.42;17.41;17.46;17.41
28/08/2018;15:20;17.41;17.39;17.45;17.42
28/08/2018;15:15;17.42;17.37;17.44;17.43
28/08/2018;15:10;17.42;17.42;17.48;17.48
28/08/2018;15:05;17.48;17.48;17.51;17.49
28/08/2018;15:00;17.49;17.47;17.5;17.48
28/08/2018;14:55;17.48;17.47;17.51;17.49
28/08/2018;14:50;17.49;17.48;17.53;17.51
28/08/2018;14:45;17.51;17.48;17.53;17.49
28/08/2018;14:40;17.49;17.49;17.53;17.52
28/08/2018;14:35;17.52;17.48;17.53;17.49
28/08/2018;14:30;17.49;17.48;17.5;17.48
28/08/2018;14:25;17.48;17.48;17.52;17.5
28/08/2018;14:20;17.49;17.47;17.5;17.47
28/08/2018;14:15;17.47;17.47;17.52;17.51
28/08/2018;14:10;17.51;17.48;17.52;17.48
28/08/2018;14:05;17.49;17.47;17.49;17.47
28/08/2018;14:00;17.46;17.44;17.47;17.45
28/08/2018;13:55;17.47;17.45;17.47;17.45
28/08/2018;13:50;17.45;17.42;17.45;17.44
28/08/2018;13:45;17.44;17.39;17.45;17.4
28/08/2018;13:40;17.41;17.41;17.45;17.42
28/08/2018;13:35;17.42;17.4;17.43;17.42
28/08/2018;13:30;17.42;17.39;17.43;17.42
28/08/2018;13:25;17.42;17.4;17.46;17.42
28/08/2018;13:20;17.42;17.42;17.49;17.49
28/08/2018;13:15;17.49;17.47;17.5;17.5
28/08/2018;13:10;17.51;17.48;17.52;17.52
28/08/2018;13:05;17.51;17.5;17.56;17.5
28/08/2018;13:00;17.5;17.48;17.51;17.49
28/08/2018;12:55;17.49;17.47;17.52;17.47
28/08/2018;12:50;17.46;17.45;17.48;17.47
28/08/2018;12:45;17.47;17.45;17.48;17.45
28/08/2018;12:40;17.45;17.45;17.5;17.5
28/08/2018;12:35;17.5;17.48;17.54;17.52
28/08/2018;12:30;17.52;17.52;17.57;17.54
28/08/2018;12:25;17.54;17.5;17.54;17.53
28/08/2018;12:20;17.52;17.49;17.54;17.49
28/08/2018;12:15;17.5;17.48;17.54;17.52
28/08/2018;12:10;17.51;17.46;17.52;17.47
28/08/2018;12:05;17.47;17.45;17.48;17.47
28/08/2018;12:00;17.47;17.46;17.48;17.47
28/08/2018;11:55;17.48;17.47;17.52;17.5
28/08/2018;11:50;17.5;17.45;17.51;17.45
28/08/2018;11:45;17.44;17.43;17.49;17.48
28/08/2018;11:40;17.47;17.45;17.51;17.47
28/08/2018;11:35;17.47;17.42;17.51;17.43
28/08/2018;11:30;17.43;17.36;17.44;17.4
28/08/2018;11:25;17.4;17.38;17.47;17.46
28/08/2018;11:20;17.45;17.45;17.54;17.5
28/08/2018;11:15;17.5;17.47;17.54;17.49
28/08/2018;11:10;17.48;17.48;17.61;17.6
28/08/2018;11:05;17.59;17.56;17.63;17.62
28/08/2018;11:00;17.62;17.61;17.66;17.66
28/08/2018;10:55;17.66;17.63;17.67;17.66
28/08/2018;10:50;17.66;17.6;17.66;17.61
28/08/2018;10:45;17.61;17.59;17.65;17.63
28/08/2018;10:40;17.64;17.63;17.72;17.69
28/08/2018;10:35;17.7;17.66;17.7;17.68
28/08/2018;10:30;17.67;17.67;17.77;17.69
28/08/2018;10:25;17.69;17.68;17.75;17.74
28/08/2018;10:20;17.74;17.7;17.76;17.74
28/08/2018;10:15;17.73;17.66;17.77;17.7
28/08/2018;10:10;17.7;17.62;17.71;17.68
27/08/2018;16:50;17.6;17.57;17.61;17.59
27/08/2018;16:45;17.6;17.57;17.61;17.58
27/08/2018;16:40;17.58;17.56;17.61;17.57
27/08/2018;16:35;17.57;17.57;17.63;17.62
27/08/2018;16:30;17.63;17.62;17.64;17.63
27/08/2018;16:25;17.63;17.62;17.63;17.63
27/08/2018;16:20;17.63;17.58;17.63;17.62
27/08/2018;16:15;17.62;17.59;17.63;17.6
27/08/2018;16:10;17.61;17.58;17.62;17.62
27/08/2018;16:05;17.62;17.61;17.63;17.63
27/08/2018;16:00;17.62;17.6;17.65;17.64
27/08/2018;15:55;17.64;17.63;17.65;17.63
27/08/2018;15:50;17.63;17.63;17.68;17.65
27/08/2018;15:45;17.66;17.63;17.66;17.64
27/08/2018;15:40;17.64;17.63;17.64;17.63
27/08/2018;15:35;17.63;17.62;17.63;17.63
27/08/2018;15:30;17.63;17.62;17.65;17.63
27/08/2018;15:25;17.63;17.61;17.63;17.61
27/08/2018;15:20;17.61;17.6;17.65;17.63
27/08/2018;15:15;17.63;17.59;17.63;17.61
27/08/2018;15:10;17.6;17.6;17.65;17.65
27/08/2018;15:05;17.65;17.61;17.65;17.62
27/08/2018;15:00;17.62;17.53;17.64;17.53
27/08/2018;14:55;17.53;17.52;17.55;17.53
27/08/2018;14:50;17.53;17.53;17.55;17.53
27/08/2018;14:45;17.53;17.53;17.56;17.55
27/08/2018;14:40;17.55;17.51;17.55;17.51
27/08/2018;14:35;17.51;17.5;17.54;17.54
27/08/2018;14:30;17.53;17.52;17.55;17.52
27/08/2018;14:25;17.53;17.51;17.54;17.51
27/08/2018;14:20;17.51;17.49;17.53;17.52
27/08/2018;14:15;17.52;17.52;17.55;17.54
27/08/2018;14:10;17.54;17.53;17.56;17.54
27/08/2018;14:05;17.54;17.53;17.56;17.54
27/08/2018;14:00;17.54;17.54;17.56;17.55
27/08/2018;13:55;17.56;17.55;17.59;17.56
27/08/2018;13:50;17.58;17.54;17.58;17.55
27/08/2018;13:45;17.55;17.53;17.57;17.55
27/08/2018;13:40;17.56;17.53;17.61;17.54
27/08/2018;13:35;17.54;17.51;17.55;17.53
27/08/2018;13:30;17.54;17.53;17.55;17.55
27/08/2018;13:25;17.55;17.53;17.57;17.54
27/08/2018;13:20;17.53;17.49;17.54;17.5
27/08/2018;13:15;17.5;17.48;17.51;17.48
27/08/2018;13:10;17.49;17.47;17.51;17.51
27/08/2018;13:05;17.5;17.5;17.52;17.51
27/08/2018;13:00;17.51;17.5;17.53;17.51
27/08/2018;12:55;17.51;17.49;17.53;17.51
27/08/2018;12:50;17.5;17.49;17.52;17.49
27/08/2018;12:45;17.49;17.48;17.51;17.51
27/08/2018;12:40;17.5;17.48;17.52;17.51
27/08/2018;12:35;17.52;17.49;17.53;17.49
27/08/2018;12:30;17.5;17.47;17.5;17.5
27/08/2018;12:25;17.51;17.49;17.53;17.53
27/08/2018;12:20;17.53;17.52;17.56;17.53
27/08/2018;12:15;17.53;17.5;17.55;17.5
27/08/2018;12:10;17.51;17.49;17.57;17.53
27/08/2018;12:05;17.53;17.48;17.54;17.52
27/08/2018;12:00;17.51;17.46;17.54;17.48
27/08/2018;11:55;17.48;17.45;17.49;17.46
27/08/2018;11:50;17.45;17.42;17.46;17.44
27/08/2018;11:45;17.44;17.44;17.47;17.47
27/08/2018;11:40;17.47;17.43;17.47;17.44
27/08/2018;11:35;17.43;17.43;17.47;17.46
27/08/2018;11:30;17.45;17.42;17.46;17.43
27/08/2018;11:25;17.43;17.41;17.46;17.46
27/08/2018;11:20;17.46;17.44;17.51;17.45
27/08/2018;11:15;17.45;17.36;17.45;17.36
27/08/2018;11:10;17.36;17.31;17.37;17.31
27/08/2018;11:05;17.31;17.29;17.32;17.29
27/08/2018;11:00;17.3;17.29;17.32;17.31
27/08/2018;10:55;17.31;17.29;17.34;17.31
27/08/2018;10:50;17.31;17.29;17.34;17.3
27/08/2018;10:45;17.29;17.28;17.31;17.28
27/08/2018;10:40;17.28;17.25;17.31;17.29
27/08/2018;10:35;17.29;17.26;17.32;17.26
27/08/2018;10:30;17.26;17.26;17.34;17.34
27/08/2018;10:25;17.35;17.33;17.37;17.34
27/08/2018;10:20;17.34;17.31;17.34;17.32
27/08/2018;10:15;17.33;17.31;17.37;17.31
27/08/2018;10:10;17.31;17.29;17.37;17.35
24/08/2018;16:50;17.22;17.18;17.24;17.2
24/08/2018;16:45;17.2;17.13;17.23;17.14
24/08/2018;16:40;17.14;17.12;17.14;17.13
24/08/2018;16:35;17.13;17.09;17.13;17.12
24/08/2018;16:30;17.12;17.11;17.13;17.13
24/08/2018;16:25;17.12;17.09;17.12;17.1
24/08/2018;16:20;17.09;17.08;17.13;17.09
24/08/2018;16:15;17.09;17.08;17.12;17.1
24/08/2018;16:10;17.1;17.06;17.1;17.06
24/08/2018;16:05;17.06;17.06;17.16;17.16
24/08/2018;16:00;17.14;17.14;17.19;17.18
24/08/2018;15:55;17.19;17.16;17.22;17.17
24/08/2018;15:50;17.17;17.12;17.17;17.14
24/08/2018;15:45;17.14;17.13;17.15;17.14
24/08/2018;15:40;17.14;17.12;17.14;17.13
24/08/2018;15:35;17.13;17.12;17.16;17.15
24/08/2018;15:30;17.14;17.13;17.17;17.14
24/08/2018;15:25;17.14;17.1;17.14;17.14
24/08/2018;15:20;17.14;17.12;17.14;17.14
24/08/2018;15:15;17.13;17.11;17.14;17.13
24/08/2018;15:10;17.13;17.1;17.15;17.15
24/08/2018;15:05;17.15;17.1;17.15;17.14
24/08/2018;15:00;17.14;17.11;17.14;17.12
24/08/2018;14:55;17.11;17.08;17.12;17.09
24/08/2018;14:50;17.09;17.07;17.11;17.09
24/08/2018;14:45;17.08;17.07;17.11;17.09
24/08/2018;14:40;17.08;17.05;17.11;17.06
24/08/2018;14:35;17.06;17.02;17.1;17.05
24/08/2018;14:30;17.04;17.01;17.14;17.14
24/08/2018;14:25;17.14;17.09;17.14;17.12
24/08/2018;14:20;17.11;17.1;17.13;17.12
24/08/2018;14:15;17.11;17.11;17.14;17.13
24/08/2018;14:10;17.13;17.09;17.15;17.14
24/08/2018;14:05;17.14;17.12;17.16;17.13
24/08/2018;14:00;17.12;17.09;17.16;17.16
24/08/2018;13:55;17.15;17.14;17.18;17.17
24/08/2018;13:50;17.18;17.16;17.21;17.18
24/08/2018;13:45;17.17;17.1;17.18;17.15
24/08/2018;13:40;17.14;17.13;17.24;17.24
24/08/2018;13:35;17.23;17.23;17.28;17.27
24/08/2018;13:30;17.27;17.25;17.28;17.28
24/08/2018;13:25;17.27;17.27;17.31;17.3
24/08/2018;13:20;17.31;17.28;17.32;17.31
24/08/2018;13:15;17.31;17.29;17.33;17.3
24/08/2018;13:10;17.3;17.28;17.31;17.29
24/08/2018;13:05;17.28;17.24;17.29;17.25
24/08/2018;13:00;17.25;17.24;17.27;17.25
24/08/2018;12:55;17.25;17.23;17.26;17.24
24/08/2018;12:50;17.23;17.22;17.26;17.26
24/08/2018;12:45;17.25;17.24;17.27;17.27
24/08/2018;12:40;17.26;17.25;17.29;17.28
24/08/2018;12:35;17.27;17.26;17.3;17.29
24/08/2018;12:30;17.29;17.24;17.3;17.25
24/08/2018;12:25;17.24;17.24;17.28;17.27
24/08/2018;12:20;17.26;17.24;17.28;17.25
24/08/2018;12:15;17.25;17.24;17.27;17.25
24/08/2018;12:10;17.25;17.22;17.26;17.26
24/08/2018;12:05;17.25;17.25;17.28;17.27
24/08/2018;12:00;17.26;17.26;17.3;17.29
24/08/2018;11:55;17.29;17.23;17.29;17.23
24/08/2018;11:50;17.24;17.22;17.25;17.22
24/08/2018;11:45;17.22;17.21;17.25;17.22
24/08/2018;11:40;17.22;17.21;17.25;17.25
24/08/2018;11:35;17.24;17.22;17.25;17.23
24/08/2018;11:30;17.23;17.2;17.24;17.23
24/08/2018;11:25;17.22;17.2;17.24;17.23
24/08/2018;11:20;17.25;17.22;17.27;17.26
24/08/2018;11:15;17.26;17.24;17.28;17.25
24/08/2018;11:10;17.24;17.22;17.25;17.24
24/08/2018;11:05;17.23;17.21;17.27;17.24
24/08/2018;11:00;17.24;17.16;17.27;17.17
24/08/2018;10:55;17.19;17.17;17.24;17.23
24/08/2018;10:50;17.22;17.18;17.24;17.18
24/08/2018;10:45;17.19;17.17;17.26;17.24
24/08/2018;10:40;17.24;17.2;17.28;17.28
24/08/2018;10:35;17.27;17.25;17.31;17.26
24/08/2018;10:30;17.26;17.22;17.31;17.3
24/08/2018;10:25;17.29;17.27;17.31;17.31
24/08/2018;10:20;17.31;17.29;17.35;17.33
24/08/2018;10:15;17.34;17.28;17.38;17.28
24/08/2018;10:10;17.29;17.25;17.33;17.32
24/08/2018;10:05;17.33;17.27;17.34;17.3
23/08/2018;16:50;16.91;16.89;16.93;16.93
23/08/2018;16:45;16.93;16.9;16.97;16.95
23/08/2018;16:40;16.96;16.92;16.97;16.95
23/08/2018;16:35;16.94;16.94;17.04;17.02
23/08/2018;16:30;17.03;16.98;17.07;17.06
23/08/2018;16:25;17.05;17.05;17.14;17.14
23/08/2018;16:20;17.14;17.1;17.14;17.12
23/08/2018;16:15;17.12;17.11;17.21;17.14
23/08/2018;16:10;17.14;17.08;17.14;17.09
23/08/2018;16:05;17.09;17.08;17.14;17.12
23/08/2018;16:00;17.13;17.08;17.13;17.09
23/08/2018;15:55;17.09;17.06;17.1;17.08
23/08/2018;15:50;17.09;17.07;17.11;17.1
23/08/2018;15:45;17.11;17.09;17.13;17.12
23/08/2018;15:40;17.13;17.06;17.13;17.06
23/08/2018;15:35;17.07;17.03;17.07;17.04
23/08/2018;15:30;17.04;17.03;17.05;17.04
23/08/2018;15:25;17.04;16.99;17.04;17
23/08/2018;15:20;17;16.98;17.01;16.98
23/08/2018;15:15;16.98;16.97;17;16.98
23/08/2018;15:10;16.98;16.98;17.02;17
23/08/2018;15:05;17;16.98;17.01;16.99
23/08/2018;15:00;16.99;16.97;17.01;16.99
