Data;Hora;Últ;Mín;Máx;Abe
14/03/2018;10:40;24.51;24.45;24.51;24.49
14/03/2018;10:35;24.5;24.49;24.58;24.57
14/03/2018;10:30;24.57;24.54;24.62;24.61
14/03/2018;10:25;24.61;24.61;24.65;24.63
14/03/2018;10:20;24.64;24.61;24.65;24.64
14/03/2018;10:15;24.65;24.6;24.71;24.71
14/03/2018;10:10;24.71;24.7;24.73;24.73
14/03/2018;10:05;24.73;24.61;24.74;24.67
14/03/2018;10:00;24.61;24.55;24.7;24.55
13/03/2018;16:50;24.49;24.44;24.53;24.48
13/03/2018;16:45;24.48;24.4;24.54;24.47
13/03/2018;16:40;24.47;24.33;24.47;24.4
13/03/2018;16:35;24.4;24.38;24.46;24.42
13/03/2018;16:30;24.42;24.4;24.49;24.43
13/03/2018;16:25;24.43;24.36;24.46;24.37
13/03/2018;16:20;24.36;24.35;24.41;24.4
13/03/2018;16:15;24.41;24.4;24.47;24.4
13/03/2018;16:10;24.41;24.39;24.43;24.42
13/03/2018;16:05;24.42;24.39;24.46;24.43
13/03/2018;16:00;24.44;24.4;24.54;24.49
13/03/2018;15:55;24.5;24.44;24.52;24.48
13/03/2018;15:50;24.48;24.47;24.56;24.52
13/03/2018;15:45;24.53;24.49;24.54;24.54
13/03/2018;15:40;24.55;24.52;24.56;24.52
13/03/2018;15:35;24.54;24.51;24.59;24.56
13/03/2018;15:30;24.56;24.47;24.6;24.48
13/03/2018;15:25;24.48;24.47;24.51;24.49
13/03/2018;15:20;24.49;24.47;24.52;24.48
13/03/2018;15:15;24.49;24.44;24.49;24.46
13/03/2018;15:10;24.46;24.44;24.51;24.47
13/03/2018;15:05;24.48;24.46;24.52;24.46
13/03/2018;15:00;24.47;24.4;24.49;24.4
13/03/2018;14:55;24.4;24.37;24.43;24.41
13/03/2018;14:50;24.42;24.35;24.43;24.35
13/03/2018;14:45;24.36;24.3;24.4;24.33
13/03/2018;14:40;24.35;24.35;24.46;24.45
13/03/2018;14:35;24.46;24.4;24.46;24.41
13/03/2018;14:30;24.42;24.41;24.48;24.45
13/03/2018;14:25;24.46;24.44;24.49;24.45
13/03/2018;14:20;24.46;24.42;24.52;24.51
13/03/2018;14:15;24.52;24.51;24.54;24.54
13/03/2018;14:10;24.54;24.51;24.54;24.51
13/03/2018;14:05;24.51;24.51;24.53;24.51
13/03/2018;14:00;24.51;24.46;24.52;24.46
13/03/2018;13:55;24.47;24.47;24.52;24.51
13/03/2018;13:50;24.51;24.5;24.55;24.54
13/03/2018;13:45;24.54;24.47;24.54;24.47
13/03/2018;13:40;24.47;24.43;24.48;24.44
13/03/2018;13:35;24.44;24.38;24.44;24.4
13/03/2018;13:30;24.39;24.36;24.43;24.41
13/03/2018;13:25;24.42;24.35;24.42;24.36
13/03/2018;13:20;24.36;24.34;24.43;24.41
13/03/2018;13:15;24.42;24.42;24.47;24.46
13/03/2018;13:10;24.45;24.44;24.5;24.49
13/03/2018;13:05;24.5;24.42;24.54;24.45
13/03/2018;13:00;24.46;24.4;24.53;24.51
13/03/2018;12:55;24.51;24.51;24.6;24.58
13/03/2018;12:50;24.59;24.55;24.63;24.63
13/03/2018;12:45;24.63;24.61;24.63;24.61
13/03/2018;12:40;24.62;24.61;24.62;24.61
13/03/2018;12:35;24.61;24.6;24.61;24.6
13/03/2018;12:30;24.61;24.6;24.62;24.61
13/03/2018;12:25;24.62;24.61;24.63;24.62
13/03/2018;12:20;24.63;24.61;24.64;24.61
13/03/2018;12:15;24.61;24.59;24.63;24.61
13/03/2018;12:10;24.61;24.61;24.65;24.64
13/03/2018;12:05;24.65;24.64;24.72;24.69
13/03/2018;12:00;24.69;24.66;24.7;24.69
13/03/2018;11:55;24.7;24.69;24.73;24.72
13/03/2018;11:50;24.72;24.69;24.73;24.7
13/03/2018;11:45;24.7;24.7;24.75;24.74
13/03/2018;11:40;24.75;24.72;24.76;24.73
13/03/2018;11:35;24.74;24.73;24.77;24.77
13/03/2018;11:30;24.76;24.7;24.77;24.77
13/03/2018;11:25;24.77;24.76;24.78;24.78
13/03/2018;11:20;24.78;24.76;24.78;24.77
13/03/2018;11:15;24.76;24.74;24.77;24.75
13/03/2018;11:10;24.76;24.75;24.78;24.77
13/03/2018;11:05;24.78;24.76;24.79;24.77
13/03/2018;11:00;24.76;24.76;24.8;24.77
13/03/2018;10:55;24.77;24.74;24.8;24.75
13/03/2018;10:50;24.74;24.71;24.77;24.73
13/03/2018;10:45;24.74;24.73;24.78;24.76
13/03/2018;10:40;24.77;24.75;24.8;24.75
13/03/2018;10:35;24.77;24.68;24.79;24.71
13/03/2018;10:30;24.71;24.68;24.75;24.73
13/03/2018;10:25;24.72;24.71;24.76;24.74
13/03/2018;10:20;24.74;24.7;24.74;24.72
13/03/2018;10:15;24.72;24.7;24.73;24.72
13/03/2018;10:10;24.72;24.68;24.73;24.73
13/03/2018;10:05;24.73;24.71;24.82;24.71
12/03/2018;16:50;24.73;24.72;24.81;24.76
12/03/2018;16:45;24.76;24.76;24.78;24.78
12/03/2018;16:40;24.79;24.75;24.8;24.77
12/03/2018;16:35;24.77;24.76;24.79;24.79
12/03/2018;16:30;24.78;24.76;24.81;24.81
12/03/2018;16:25;24.79;24.73;24.81;24.8
12/03/2018;16:20;24.81;24.77;24.81;24.78
12/03/2018;16:15;24.78;24.77;24.81;24.78
12/03/2018;16:10;24.78;24.75;24.8;24.8
12/03/2018;16:05;24.79;24.78;24.81;24.81
12/03/2018;16:00;24.8;24.77;24.81;24.78
12/03/2018;15:55;24.78;24.77;24.8;24.78
12/03/2018;15:50;24.77;24.77;24.81;24.81
12/03/2018;15:45;24.8;24.76;24.82;24.78
12/03/2018;15:40;24.78;24.75;24.85;24.84
12/03/2018;15:35;24.84;24.81;24.84;24.82
12/03/2018;15:30;24.82;24.79;24.83;24.79
12/03/2018;15:25;24.8;24.77;24.8;24.8
12/03/2018;15:20;24.8;24.76;24.8;24.76
12/03/2018;15:15;24.77;24.71;24.77;24.71
12/03/2018;15:10;24.71;24.68;24.74;24.73
12/03/2018;15:05;24.75;24.7;24.76;24.72
12/03/2018;15:00;24.72;24.7;24.77;24.7
12/03/2018;14:55;24.7;24.69;24.74;24.72
12/03/2018;14:50;24.71;24.71;24.78;24.77
12/03/2018;14:45;24.77;24.71;24.77;24.73
12/03/2018;14:40;24.73;24.71;24.75;24.75
12/03/2018;14:35;24.75;24.7;24.77;24.71
12/03/2018;14:30;24.72;24.67;24.72;24.7
12/03/2018;14:25;24.7;24.67;24.7;24.68
12/03/2018;14:20;24.68;24.65;24.68;24.67
12/03/2018;14:15;24.66;24.64;24.68;24.67
12/03/2018;14:10;24.67;24.64;24.67;24.64
12/03/2018;14:05;24.65;24.63;24.67;24.66
12/03/2018;14:00;24.67;24.66;24.7;24.68
12/03/2018;13:55;24.68;24.66;24.68;24.68
12/03/2018;13:50;24.67;24.63;24.68;24.65
12/03/2018;13:45;24.65;24.63;24.65;24.64
12/03/2018;13:40;24.65;24.63;24.66;24.65
12/03/2018;13:35;24.65;24.63;24.67;24.67
12/03/2018;13:30;24.67;24.62;24.67;24.65
12/03/2018;13:25;24.66;24.65;24.72;24.71
12/03/2018;13:20;24.71;24.7;24.74;24.73
12/03/2018;13:15;24.74;24.71;24.76;24.76
12/03/2018;13:10;24.75;24.75;24.76;24.76
12/03/2018;13:05;24.75;24.74;24.78;24.77
12/03/2018;13:00;24.76;24.73;24.77;24.74
12/03/2018;12:55;24.74;24.73;24.75;24.74
12/03/2018;12:50;24.75;24.71;24.76;24.72
12/03/2018;12:45;24.73;24.71;24.75;24.73
12/03/2018;12:40;24.73;24.73;24.77;24.76
12/03/2018;12:35;24.74;24.74;24.77;24.77
12/03/2018;12:30;24.76;24.72;24.77;24.73
12/03/2018;12:25;24.73;24.73;24.77;24.76
12/03/2018;12:20;24.76;24.75;24.77;24.77
12/03/2018;12:15;24.77;24.75;24.78;24.77
12/03/2018;12:10;24.76;24.74;24.79;24.77
12/03/2018;12:05;24.77;24.75;24.8;24.79
12/03/2018;12:00;24.8;24.78;24.82;24.79
12/03/2018;11:55;24.79;24.78;24.81;24.79
12/03/2018;11:50;24.79;24.76;24.84;24.82
12/03/2018;11:45;24.82;24.79;24.87;24.86
12/03/2018;11:40;24.87;24.86;24.89;24.88
12/03/2018;11:35;24.88;24.86;24.9;24.88
12/03/2018;11:30;24.87;24.86;24.9;24.9
12/03/2018;11:25;24.89;24.82;24.9;24.84
12/03/2018;11:20;24.83;24.83;24.9;24.89
12/03/2018;11:15;24.87;24.85;24.9;24.89
12/03/2018;11:10;24.89;24.78;24.91;24.83
12/03/2018;11:05;24.82;24.8;24.88;24.87
12/03/2018;11:00;24.86;24.81;24.88;24.82
12/03/2018;10:55;24.82;24.77;24.85;24.85
12/03/2018;10:50;24.85;24.82;24.92;24.9
12/03/2018;10:45;24.88;24.82;24.9;24.85
12/03/2018;10:40;24.84;24.79;24.85;24.79
12/03/2018;10:35;24.79;24.77;24.8;24.77
12/03/2018;10:30;24.78;24.73;24.79;24.77
12/03/2018;10:25;24.79;24.77;24.83;24.82
12/03/2018;10:20;24.82;24.8;24.85;24.82
12/03/2018;10:15;24.8;24.75;24.82;24.75
12/03/2018;10:10;24.78;24.72;24.78;24.73
12/03/2018;10:05;24.74;24.71;24.75;24.71
12/03/2018;10:00;24.71;24.63;24.74;24.63
09/03/2018;17:50;24.65;24.61;24.71;24.61
09/03/2018;17:45;24.6;24.6;24.63;24.63
09/03/2018;17:40;24.63;24.63;24.69;24.67
09/03/2018;17:35;24.66;24.55;24.69;24.57
09/03/2018;17:30;24.55;24.54;24.61;24.55
09/03/2018;17:25;24.55;24.53;24.55;24.55
09/03/2018;17:20;24.54;24.53;24.55;24.55
09/03/2018;17:15;24.54;24.53;24.55;24.55
09/03/2018;17:10;24.54;24.5;24.55;24.51
09/03/2018;17:05;24.5;24.5;24.55;24.51
09/03/2018;17:00;24.51;24.51;24.57;24.53
09/03/2018;16:55;24.54;24.52;24.57;24.54
09/03/2018;16:50;24.55;24.52;24.55;24.53
09/03/2018;16:45;24.53;24.5;24.53;24.5
09/03/2018;16:40;24.51;24.46;24.51;24.49
09/03/2018;16:35;24.48;24.47;24.51;24.49
09/03/2018;16:30;24.49;24.48;24.51;24.49
09/03/2018;16:25;24.49;24.47;24.51;24.49
09/03/2018;16:20;24.49;24.48;24.53;24.52
09/03/2018;16:15;24.53;24.46;24.53;24.46
09/03/2018;16:10;24.46;24.45;24.47;24.46
09/03/2018;16:05;24.45;24.45;24.47;24.46
09/03/2018;16:00;24.46;24.44;24.49;24.47
09/03/2018;15:55;24.46;24.43;24.48;24.45
09/03/2018;15:50;24.44;24.42;24.46;24.43
09/03/2018;15:45;24.42;24.41;24.44;24.44
09/03/2018;15:40;24.44;24.34;24.44;24.35
09/03/2018;15:35;24.35;24.34;24.4;24.39
09/03/2018;15:30;24.39;24.37;24.41;24.38
09/03/2018;15:25;24.38;24.38;24.42;24.42
09/03/2018;15:20;24.41;24.4;24.43;24.42
09/03/2018;15:15;24.43;24.4;24.43;24.42
09/03/2018;15:10;24.41;24.4;24.44;24.43
09/03/2018;15:05;24.42;24.42;24.44;24.44
09/03/2018;15:00;24.43;24.4;24.44;24.42
09/03/2018;14:55;24.42;24.38;24.44;24.4
09/03/2018;14:50;24.4;24.39;24.42;24.41
09/03/2018;14:45;24.41;24.37;24.41;24.4
09/03/2018;14:40;24.4;24.37;24.42;24.39
09/03/2018;14:35;24.39;24.38;24.41;24.41
09/03/2018;14:30;24.4;24.36;24.46;24.46
09/03/2018;14:25;24.46;24.44;24.47;24.45
09/03/2018;14:20;24.44;24.44;24.49;24.46
09/03/2018;14:15;24.46;24.44;24.48;24.46
09/03/2018;14:10;24.46;24.43;24.47;24.44
09/03/2018;14:05;24.45;24.41;24.46;24.45
09/03/2018;14:00;24.44;24.42;24.47;24.45
09/03/2018;13:55;24.45;24.41;24.45;24.42
09/03/2018;13:50;24.42;24.42;24.46;24.44
09/03/2018;13:45;24.45;24.43;24.46;24.44
09/03/2018;13:40;24.45;24.44;24.47;24.46
09/03/2018;13:35;24.45;24.44;24.47;24.45
09/03/2018;13:30;24.45;24.44;24.48;24.45
09/03/2018;13:25;24.44;24.4;24.46;24.41
09/03/2018;13:20;24.41;24.37;24.41;24.4
09/03/2018;13:15;24.39;24.37;24.41;24.37
09/03/2018;13:10;24.37;24.36;24.41;24.4
09/03/2018;13:05;24.39;24.33;24.4;24.35
09/03/2018;13:00;24.33;24.33;24.39;24.36
09/03/2018;12:55;24.36;24.35;24.41;24.39
09/03/2018;12:50;24.4;24.38;24.44;24.43
09/03/2018;12:45;24.42;24.42;24.49;24.46
09/03/2018;12:40;24.46;24.4;24.46;24.41
09/03/2018;12:35;24.4;24.37;24.46;24.37
09/03/2018;12:30;24.38;24.3;24.38;24.3
09/03/2018;12:25;24.3;24.3;24.33;24.32
09/03/2018;12:20;24.31;24.3;24.33;24.3
09/03/2018;12:15;24.3;24.3;24.38;24.35
09/03/2018;12:10;24.35;24.27;24.35;24.35
09/03/2018;12:05;24.35;24.31;24.37;24.34
09/03/2018;12:00;24.34;24.31;24.35;24.35
09/03/2018;11:55;24.33;24.3;24.43;24.33
09/03/2018;11:50;24.32;24.3;24.34;24.31
09/03/2018;11:45;24.3;24.26;24.31;24.29
09/03/2018;11:40;24.29;24.22;24.31;24.26
09/03/2018;11:35;24.26;24.23;24.3;24.26
09/03/2018;11:30;24.27;24.23;24.31;24.23
09/03/2018;11:25;24.22;24.17;24.24;24.23
09/03/2018;11:20;24.22;24.21;24.31;24.3
09/03/2018;11:15;24.31;24.27;24.35;24.31
09/03/2018;11:10;24.31;24.24;24.34;24.24
09/03/2018;11:05;24.22;24.21;24.3;24.28
09/03/2018;11:00;24.25;24.19;24.27;24.25
09/03/2018;10:55;24.23;24.21;24.29;24.23
09/03/2018;10:50;24.2;24.13;24.23;24.23
09/03/2018;10:45;24.21;24.15;24.22;24.15
09/03/2018;10:40;24.15;24.09;24.25;24.21
09/03/2018;10:35;24.2;23.88;24.21;23.88
09/03/2018;10:30;23.88;23.71;23.88;23.71
09/03/2018;10:25;23.71;23.68;23.71;23.69
09/03/2018;10:20;23.68;23.68;23.77;23.77
09/03/2018;10:15;23.78;23.74;23.8;23.8
09/03/2018;10:10;23.8;23.79;23.86;23.85
09/03/2018;10:05;23.85;23.83;23.89;23.88
09/03/2018;10:00;23.88;23.85;23.88;23.85
08/03/2018;17:50;23.75;23.75;23.78;23.76
08/03/2018;17:45;23.77;23.75;23.77;23.77
08/03/2018;17:40;23.75;23.75;23.79;23.77
08/03/2018;17:35;23.78;23.75;23.78;23.76
08/03/2018;17:30;23.76;23.75;23.78;23.75
08/03/2018;17:25;23.75;23.74;23.78;23.77
08/03/2018;17:20;23.76;23.68;23.78;23.69
08/03/2018;17:15;23.7;23.68;23.76;23.71
08/03/2018;17:10;23.71;23.71;23.81;23.81
08/03/2018;17:05;23.82;23.75;23.82;23.78
08/03/2018;17:00;23.78;23.62;23.78;23.62
08/03/2018;16:55;23.62;23.62;23.69;23.67
08/03/2018;16:50;23.67;23.6;23.68;23.6
08/03/2018;16:45;23.6;23.47;23.64;23.49
08/03/2018;16:40;23.48;23.46;23.51;23.5
08/03/2018;16:35;23.5;23.42;23.51;23.42
08/03/2018;16:30;23.44;23.4;23.44;23.44
08/03/2018;16:25;23.44;23.39;23.44;23.43
08/03/2018;16:20;23.43;23.41;23.44;23.43
08/03/2018;16:15;23.43;23.41;23.46;23.45
08/03/2018;16:10;23.45;23.39;23.45;23.4
08/03/2018;16:05;23.41;23.37;23.41;23.39
08/03/2018;16:00;23.38;23.37;23.45;23.45
08/03/2018;15:55;23.45;23.39;23.47;23.43
08/03/2018;15:50;23.43;23.35;23.47;23.37
08/03/2018;15:45;23.37;23.32;23.37;23.32
08/03/2018;15:40;23.32;23.28;23.34;23.29
08/03/2018;15:35;23.29;23.29;23.35;23.3
08/03/2018;15:30;23.29;23.28;23.44;23.43
08/03/2018;15:25;23.43;23.41;23.47;23.47
08/03/2018;15:20;23.46;23.46;23.51;23.51
08/03/2018;15:15;23.51;23.49;23.57;23.57
08/03/2018;15:10;23.57;23.54;23.59;23.59
08/03/2018;15:05;23.59;23.57;23.6;23.6
08/03/2018;15:00;23.6;23.57;23.6;23.57
08/03/2018;14:55;23.57;23.54;23.57;23.55
08/03/2018;14:50;23.55;23.54;23.6;23.59
08/03/2018;14:45;23.6;23.56;23.6;23.57
08/03/2018;14:40;23.57;23.55;23.57;23.56
08/03/2018;14:35;23.56;23.53;23.57;23.55
08/03/2018;14:30;23.56;23.55;23.58;23.57
08/03/2018;14:25;23.57;23.54;23.59;23.55
08/03/2018;14:20;23.56;23.55;23.59;23.58
08/03/2018;14:15;23.58;23.53;23.6;23.55
08/03/2018;14:10;23.56;23.56;23.67;23.67
08/03/2018;14:05;23.66;23.66;23.71;23.68
08/03/2018;14:00;23.68;23.68;23.71;23.71
08/03/2018;13:55;23.71;23.68;23.71;23.68
08/03/2018;13:50;23.68;23.62;23.68;23.66
08/03/2018;13:45;23.66;23.63;23.68;23.68
08/03/2018;13:40;23.68;23.63;23.75;23.65
08/03/2018;13:35;23.64;23.59;23.65;23.6
08/03/2018;13:30;23.58;23.56;23.62;23.57
08/03/2018;13:25;23.57;23.55;23.62;23.62
08/03/2018;13:20;23.62;23.5;23.62;23.5
08/03/2018;13:15;23.5;23.48;23.6;23.57
08/03/2018;13:10;23.57;23.55;23.66;23.62
08/03/2018;13:05;23.6;23.5;23.63;23.5
08/03/2018;13:00;23.5;23.44;23.51;23.47
08/03/2018;12:55;23.47;23.44;23.47;23.47
08/03/2018;12:50;23.46;23.46;23.49;23.49
08/03/2018;12:45;23.49;23.44;23.49;23.45
08/03/2018;12:40;23.46;23.44;23.53;23.51
08/03/2018;12:35;23.51;23.49;23.57;23.57
08/03/2018;12:30;23.57;23.55;23.59;23.56
08/03/2018;12:25;23.57;23.53;23.59;23.53
08/03/2018;12:20;23.52;23.52;23.6;23.58
08/03/2018;12:15;23.57;23.55;23.67;23.67
08/03/2018;12:10;23.65;23.64;23.68;23.64
08/03/2018;12:05;23.63;23.62;23.7;23.69
08/03/2018;12:00;23.69;23.69;23.74;23.74
08/03/2018;11:55;23.73;23.68;23.75;23.75
08/03/2018;11:50;23.75;23.73;23.78;23.74
08/03/2018;11:45;23.72;23.68;23.75;23.68
08/03/2018;11:40;23.68;23.67;23.73;23.71
08/03/2018;11:35;23.7;23.67;23.79;23.79
08/03/2018;11:30;23.79;23.68;23.81;23.73
08/03/2018;11:25;23.74;23.73;23.77;23.77
08/03/2018;11:20;23.77;23.71;23.78;23.76
08/03/2018;11:15;23.76;23.7;23.85;23.7
08/03/2018;11:10;23.7;23.62;23.7;23.67
08/03/2018;11:05;23.68;23.63;23.68;23.66
08/03/2018;11:00;23.66;23.64;23.69;23.64
08/03/2018;10:55;23.63;23.6;23.64;23.64
08/03/2018;10:50;23.65;23.63;23.67;23.66
08/03/2018;10:45;23.66;23.66;23.69;23.68
08/03/2018;10:40;23.68;23.68;23.75;23.7
08/03/2018;10:35;23.72;23.68;23.78;23.69
08/03/2018;10:30;23.68;23.68;23.75;23.73
08/03/2018;10:25;23.73;23.71;23.76;23.75
08/03/2018;10:20;23.77;23.75;23.8;23.78
08/03/2018;10:15;23.77;23.76;23.82;23.79
08/03/2018;10:10;23.8;23.8;23.86;23.86
08/03/2018;10:05;23.86;23.84;23.87;23.84
08/03/2018;10:00;23.83;23.76;23.88;23.76
07/03/2018;17:50;23.78;23.71;23.82;23.82
07/03/2018;17:45;23.82;23.78;23.84;23.81
07/03/2018;17:40;23.82;23.78;23.85;23.78
07/03/2018;17:35;23.78;23.72;23.8;23.74
07/03/2018;17:30;23.74;23.69;23.74;23.7
07/03/2018;17:25;23.7;23.67;23.7;23.69
07/03/2018;17:20;23.69;23.66;23.7;23.68
07/03/2018;17:15;23.68;23.65;23.69;23.65
07/03/2018;17:10;23.67;23.63;23.68;23.65
07/03/2018;17:05;23.64;23.59;23.66;23.59
07/03/2018;17:00;23.58;23.57;23.59;23.57
07/03/2018;16:55;23.57;23.57;23.59;23.59
07/03/2018;16:50;23.59;23.57;23.61;23.6
07/03/2018;16:45;23.6;23.57;23.61;23.59
07/03/2018;16:40;23.6;23.57;23.61;23.61
07/03/2018;16:35;23.61;23.57;23.63;23.57
07/03/2018;16:30;23.57;23.55;23.57;23.55
07/03/2018;16:25;23.56;23.54;23.62;23.59
07/03/2018;16:20;23.59;23.58;23.61;23.6
07/03/2018;16:15;23.6;23.59;23.62;23.61
07/03/2018;16:10;23.61;23.56;23.61;23.56
07/03/2018;16:05;23.56;23.53;23.57;23.54
07/03/2018;16:00;23.55;23.54;23.57;23.57
07/03/2018;15:55;23.56;23.55;23.6;23.6
07/03/2018;15:50;23.6;23.57;23.62;23.57
07/03/2018;15:45;23.57;23.56;23.6;23.58
07/03/2018;15:40;23.58;23.57;23.64;23.63
07/03/2018;15:35;23.63;23.59;23.63;23.6
07/03/2018;15:30;23.59;23.57;23.6;23.58
07/03/2018;15:25;23.58;23.52;23.58;23.54
07/03/2018;15:20;23.54;23.51;23.54;23.52
07/03/2018;15:15;23.51;23.47;23.52;23.49
07/03/2018;15:10;23.5;23.49;23.51;23.5
07/03/2018;15:05;23.5;23.48;23.55;23.55
07/03/2018;15:00;23.55;23.54;23.57;23.56
07/03/2018;14:55;23.56;23.53;23.57;23.55
07/03/2018;14:50;23.55;23.5;23.55;23.51
07/03/2018;14:45;23.5;23.5;23.52;23.51
07/03/2018;14:40;23.51;23.47;23.52;23.52
07/03/2018;14:35;23.53;23.5;23.55;23.51
07/03/2018;14:30;23.51;23.49;23.53;23.53
07/03/2018;14:25;23.53;23.39;23.53;23.4
07/03/2018;14:20;23.4;23.38;23.43;23.39
07/03/2018;14:15;23.39;23.39;23.44;23.43
07/03/2018;14:10;23.43;23.43;23.47;23.47
07/03/2018;14:05;23.47;23.45;23.48;23.47
07/03/2018;14:00;23.46;23.46;23.5;23.47
07/03/2018;13:55;23.47;23.47;23.53;23.52
07/03/2018;13:50;23.52;23.5;23.55;23.54
07/03/2018;13:45;23.54;23.48;23.57;23.57
07/03/2018;13:40;23.57;23.55;23.57;23.55
07/03/2018;13:35;23.56;23.56;23.59;23.57
07/03/2018;13:30;23.57;23.55;23.62;23.57
07/03/2018;13:25;23.57;23.56;23.63;23.57
07/03/2018;13:20;23.57;23.53;23.58;23.54
07/03/2018;13:15;23.55;23.55;23.59;23.57
07/03/2018;13:10;23.58;23.57;23.65;23.65
07/03/2018;13:05;23.64;23.63;23.68;23.63
07/03/2018;13:00;23.63;23.62;23.68;23.63
07/03/2018;12:55;23.63;23.57;23.67;23.64
07/03/2018;12:50;23.64;23.51;23.64;23.51
07/03/2018;12:45;23.51;23.47;23.51;23.48
07/03/2018;12:40;23.49;23.47;23.51;23.5
07/03/2018;12:35;23.5;23.46;23.51;23.49
07/03/2018;12:30;23.5;23.47;23.53;23.53
07/03/2018;12:25;23.5;23.47;23.57;23.54
07/03/2018;12:20;23.55;23.54;23.58;23.57
07/03/2018;12:15;23.57;23.54;23.63;23.61
07/03/2018;12:10;23.61;23.6;23.65;23.62
07/03/2018;12:05;23.63;23.6;23.68;23.62
07/03/2018;12:00;23.62;23.61;23.67;23.62
07/03/2018;11:55;23.63;23.61;23.68;23.64
07/03/2018;11:50;23.63;23.63;23.69;23.68
07/03/2018;11:45;23.68;23.68;23.74;23.71
07/03/2018;11:40;23.72;23.68;23.74;23.7
07/03/2018;11:35;23.71;23.61;23.71;23.61
07/03/2018;11:30;23.62;23.59;23.67;23.6
07/03/2018;11:25;23.6;23.57;23.6;23.58
07/03/2018;11:20;23.57;23.57;23.61;23.61
07/03/2018;11:15;23.61;23.61;23.64;23.63
07/03/2018;11:10;23.63;23.62;23.65;23.63
07/03/2018;11:05;23.62;23.59;23.65;23.63
07/03/2018;11:00;23.64;23.64;23.73;23.71
07/03/2018;10:55;23.69;23.68;23.71;23.69
07/03/2018;10:50;23.69;23.69;23.72;23.69
07/03/2018;10:45;23.7;23.68;23.7;23.68
07/03/2018;10:40;23.68;23.68;23.7;23.69
07/03/2018;10:35;23.69;23.68;23.73;23.71
07/03/2018;10:30;23.7;23.69;23.72;23.7
07/03/2018;10:25;23.7;23.7;23.77;23.73
07/03/2018;10:20;23.75;23.68;23.76;23.7
07/03/2018;10:15;23.7;23.68;23.77;23.68
07/03/2018;10:10;23.68;23.58;23.68;23.65
07/03/2018;10:05;23.65;23.63;23.7;23.69
07/03/2018;10:00;23.68;23.66;23.95;23.95
06/03/2018;17:50;24.06;24.03;24.11;24.08
06/03/2018;17:45;24.07;24.07;24.08;24.08
06/03/2018;17:40;24.08;24.07;24.08;24.08
06/03/2018;17:35;24.07;24.07;24.08;24.08
06/03/2018;17:30;24.08;24.07;24.15;24.14
06/03/2018;17:25;24.14;24.09;24.16;24.11
06/03/2018;17:20;24.1;24.08;24.12;24.09
06/03/2018;17:15;24.09;24.07;24.17;24.14
06/03/2018;17:10;24.14;24.13;24.21;24.18
06/03/2018;17:05;24.18;24.17;24.22;24.19
06/03/2018;17:00;24.2;24.19;24.24;24.2
06/03/2018;16:55;24.2;24.2;24.27;24.26
06/03/2018;16:50;24.27;24.23;24.3;24.27
06/03/2018;16:45;24.27;24.21;24.27;24.23
06/03/2018;16:40;24.24;24.19;24.24;24.24
06/03/2018;16:35;24.25;24.21;24.25;24.23
06/03/2018;16:30;24.23;24.19;24.26;24.2
06/03/2018;16:25;24.21;24.16;24.21;24.19
06/03/2018;16:20;24.19;24.16;24.2;24.18
06/03/2018;16:15;24.18;24.15;24.19;24.17
06/03/2018;16:10;24.16;24.13;24.17;24.15
06/03/2018;16:05;24.16;24.14;24.18;24.16
06/03/2018;16:00;24.16;24.15;24.2;24.17
06/03/2018;15:55;24.17;24.12;24.19;24.14
06/03/2018;15:50;24.14;24.09;24.15;24.1
06/03/2018;15:45;24.09;24.09;24.12;24.11
06/03/2018;15:40;24.12;24.11;24.14;24.13
06/03/2018;15:35;24.13;24.09;24.2;24.2
06/03/2018;15:30;24.19;24.16;24.25;24.24
06/03/2018;15:25;24.25;24.19;24.27;24.22
06/03/2018;15:20;24.23;24.17;24.26;24.17
06/03/2018;15:15;24.18;24.15;24.25;24.25
06/03/2018;15:10;24.25;24.19;24.26;24.2
06/03/2018;15:05;24.21;24.15;24.23;24.17
06/03/2018;15:00;24.15;24.15;24.23;24.21
06/03/2018;14:55;24.21;24.15;24.24;24.19
06/03/2018;14:50;24.19;24.19;24.22;24.2
06/03/2018;14:45;24.21;24.19;24.21;24.19
06/03/2018;14:40;24.19;24.15;24.22;24.17
06/03/2018;14:35;24.17;24.11;24.17;24.13
06/03/2018;14:30;24.14;24.09;24.14;24.1
06/03/2018;14:25;24.1;24.09;24.14;24.14
06/03/2018;14:20;24.14;24.1;24.18;24.15
06/03/2018;14:15;24.15;24.13;24.18;24.18
06/03/2018;14:10;24.17;24.16;24.19;24.17
06/03/2018;14:05;24.17;24.14;24.19;24.19
06/03/2018;14:00;24.19;24.13;24.2;24.19
06/03/2018;13:55;24.19;24.15;24.2;24.17
06/03/2018;13:50;24.16;24.11;24.19;24.13
06/03/2018;13:45;24.12;24.04;24.15;24.04
06/03/2018;13:40;24.05;23.99;24.08;24
06/03/2018;13:35;24;23.99;24.01;23.99
06/03/2018;13:30;23.99;23.99;24.01;23.99
06/03/2018;13:25;23.99;23.99;24.01;23.99
06/03/2018;13:20;24;23.99;24.01;24
06/03/2018;13:15;23.99;23.99;24.01;24
06/03/2018;13:10;23.99;23.99;24.06;24.05
06/03/2018;13:05;24.05;24.04;24.09;24.06
06/03/2018;13:00;24.06;24.05;24.1;24.09
