Data;Hora;Últ;Mín;Máx;Abe
03/05/2018;10:50;45.11;45.07;45.14;45.1
03/05/2018;10:45;45.1;44.84;45.1;44.88
03/05/2018;10:40;44.88;44.82;44.88;44.86
03/05/2018;10:35;44.85;44.81;44.92;44.92
03/05/2018;10:30;44.92;44.86;44.99;44.96
03/05/2018;10:25;44.95;44.89;44.99;44.99
03/05/2018;10:20;44.98;44.93;44.99;44.96
03/05/2018;10:15;44.95;44.85;45;44.92
03/05/2018;10:10;44.92;44.89;45.01;44.99
03/05/2018;10:05;45;44.9;45.02;44.94
03/05/2018;10:00;44.93;44.84;45.02;44.84
02/05/2018;16:50;44.71;44.7;44.8;44.71
02/05/2018;16:45;44.71;44.68;44.81;44.79
02/05/2018;16:40;44.79;44.76;44.87;44.85
02/05/2018;16:35;44.85;44.85;44.93;44.9
02/05/2018;16:30;44.89;44.87;44.96;44.95
02/05/2018;16:25;44.96;44.95;45.09;45.05
02/05/2018;16:20;45.05;45.04;45.15;45.13
02/05/2018;16:15;45.12;45.12;45.23;45.23
02/05/2018;16:10;45.22;45.2;45.28;45.27
02/05/2018;16:05;45.26;45.18;45.3;45.26
02/05/2018;16:00;45.25;45.17;45.31;45.2
02/05/2018;15:55;45.18;45.03;45.23;45.05
02/05/2018;15:50;45.04;45.03;45.1;45.07
02/05/2018;15:45;45.07;45.05;45.1;45.06
02/05/2018;15:40;45.05;45.02;45.1;45.07
02/05/2018;15:35;45.07;45.04;45.1;45.07
02/05/2018;15:30;45.1;45.07;45.15;45.15
02/05/2018;15:25;45.15;45.08;45.15;45.15
02/05/2018;15:20;45.14;45.13;45.24;45.19
02/05/2018;15:15;45.2;45.09;45.23;45.16
02/05/2018;15:10;45.16;45.02;45.16;45.06
02/05/2018;15:05;45.07;45.01;45.08;45.04
02/05/2018;15:00;45.07;44.89;45.07;44.92
02/05/2018;14:55;44.92;44.89;44.97;44.91
02/05/2018;14:50;44.89;44.87;44.92;44.92
02/05/2018;14:45;44.92;44.88;44.92;44.88
02/05/2018;14:40;44.89;44.87;44.93;44.89
02/05/2018;14:35;44.87;44.86;44.94;44.93
02/05/2018;14:30;44.93;44.92;44.96;44.93
02/05/2018;14:25;44.93;44.86;44.93;44.91
02/05/2018;14:20;44.93;44.87;44.95;44.94
02/05/2018;14:15;44.93;44.92;44.95;44.94
02/05/2018;14:10;44.95;44.93;44.98;44.95
02/05/2018;14:05;44.95;44.92;44.96;44.95
02/05/2018;14:00;44.95;44.92;44.96;44.95
02/05/2018;13:55;44.94;44.93;44.95;44.94
02/05/2018;13:50;44.95;44.92;44.97;44.96
02/05/2018;13:45;44.97;44.93;44.99;44.97
02/05/2018;13:40;44.97;44.91;44.99;44.93
02/05/2018;13:35;44.93;44.91;44.95;44.94
02/05/2018;13:30;44.95;44.93;45.06;45.02
02/05/2018;13:25;45.03;45.02;45.08;45.05
02/05/2018;13:20;45.06;45.05;45.09;45.07
02/05/2018;13:15;45.07;45.06;45.12;45.12
02/05/2018;13:10;45.11;45.08;45.13;45.1
02/05/2018;13:05;45.09;45.04;45.1;45.08
02/05/2018;13:00;45.1;45.07;45.15;45.15
02/05/2018;12:55;45.14;45.08;45.17;45.11
02/05/2018;12:50;45.12;45.07;45.13;45.09
02/05/2018;12:45;45.1;45.02;45.1;45.07
02/05/2018;12:40;45.08;45.06;45.18;45.11
02/05/2018;12:35;45.1;45.01;45.13;45.02
02/05/2018;12:30;45.03;44.97;45.04;45
02/05/2018;12:25;45;44.95;45;44.97
02/05/2018;12:20;44.98;44.95;45;44.95
02/05/2018;12:15;44.95;44.93;44.98;44.95
02/05/2018;12:10;44.95;44.9;45;44.94
02/05/2018;12:05;44.95;44.86;44.95;44.86
02/05/2018;12:00;44.87;44.82;44.92;44.88
02/05/2018;11:55;44.9;44.87;44.92;44.87
02/05/2018;11:50;44.89;44.83;44.91;44.88
02/05/2018;11:45;44.88;44.81;44.91;44.86
02/05/2018;11:40;44.87;44.86;44.92;44.86
02/05/2018;11:35;44.88;44.85;44.95;44.94
02/05/2018;11:30;44.94;44.85;44.95;44.94
02/05/2018;11:25;44.95;44.89;44.96;44.92
02/05/2018;11:20;44.92;44.89;45.02;45
02/05/2018;11:15;45.01;44.94;45.04;45.02
02/05/2018;11:10;45.02;44.95;45.05;45
02/05/2018;11:05;45;44.93;45.02;44.96
02/05/2018;11:00;44.96;44.89;44.96;44.93
02/05/2018;10:55;44.9;44.85;44.95;44.86
02/05/2018;10:50;44.88;44.84;44.91;44.89
02/05/2018;10:45;44.89;44.86;45.07;45.03
02/05/2018;10:40;45.05;44.99;45.09;45.08
02/05/2018;10:35;45.08;44.99;45.15;44.99
02/05/2018;10:30;45.02;44.8;45.04;44.84
02/05/2018;10:25;44.86;44.74;44.87;44.83
02/05/2018;10:20;44.82;44.67;44.83;44.8
02/05/2018;10:15;44.78;44.78;44.93;44.82
02/05/2018;10:10;44.82;44.71;44.89;44.77
02/05/2018;10:05;44.73;44.49;44.79;44.56
30/04/2018;16:50;44.68;44.61;44.7;44.68
30/04/2018;16:45;44.68;44.62;44.68;44.62
30/04/2018;16:40;44.62;44.62;44.69;44.67
30/04/2018;16:35;44.67;44.65;44.69;44.68
30/04/2018;16:30;44.68;44.64;44.69;44.65
30/04/2018;16:25;44.67;44.62;44.68;44.65
30/04/2018;16:20;44.65;44.58;44.65;44.58
30/04/2018;16:15;44.59;44.54;44.59;44.55
30/04/2018;16:10;44.55;44.54;44.57;44.54
30/04/2018;16:05;44.54;44.51;44.59;44.53
30/04/2018;16:00;44.54;44.53;44.61;44.61
30/04/2018;15:55;44.61;44.58;44.64;44.63
30/04/2018;15:50;44.64;44.6;44.64;44.62
30/04/2018;15:45;44.63;44.58;44.63;44.6
30/04/2018;15:40;44.61;44.56;44.63;44.56
30/04/2018;15:35;44.57;44.54;44.57;44.56
30/04/2018;15:30;44.56;44.55;44.6;44.6
30/04/2018;15:25;44.6;44.57;44.61;44.58
30/04/2018;15:20;44.58;44.57;44.59;44.58
30/04/2018;15:15;44.58;44.57;44.61;44.59
30/04/2018;15:10;44.59;44.54;44.59;44.57
30/04/2018;15:05;44.57;44.55;44.61;44.6
30/04/2018;15:00;44.6;44.58;44.68;44.68
30/04/2018;14:55;44.68;44.64;44.68;44.66
30/04/2018;14:50;44.64;44.61;44.66;44.61
30/04/2018;14:45;44.61;44.61;44.65;44.62
30/04/2018;14:40;44.61;44.59;44.67;44.65
30/04/2018;14:35;44.63;44.61;44.73;44.62
30/04/2018;14:30;44.65;44.61;44.71;44.65
30/04/2018;14:25;44.65;44.63;44.7;44.69
30/04/2018;14:20;44.7;44.63;44.72;44.64
30/04/2018;14:15;44.66;44.63;44.7;44.64
30/04/2018;14:10;44.64;44.57;44.64;44.59
30/04/2018;14:05;44.59;44.55;44.6;44.57
30/04/2018;14:00;44.56;44.56;44.61;44.6
30/04/2018;13:55;44.6;44.6;44.63;44.61
30/04/2018;13:50;44.61;44.56;44.61;44.61
30/04/2018;13:45;44.59;44.55;44.62;44.61
30/04/2018;13:40;44.61;44.54;44.61;44.6
30/04/2018;13:35;44.59;44.57;44.63;44.62
30/04/2018;13:30;44.62;44.59;44.63;44.63
30/04/2018;13:25;44.63;44.6;44.63;44.62
30/04/2018;13:20;44.62;44.6;44.63;44.6
30/04/2018;13:15;44.61;44.58;44.63;44.63
30/04/2018;13:10;44.63;44.61;44.64;44.63
30/04/2018;13:05;44.62;44.61;44.67;44.63
30/04/2018;13:00;44.64;44.61;44.67;44.64
30/04/2018;12:55;44.62;44.54;44.63;44.55
30/04/2018;12:50;44.54;44.52;44.59;44.54
30/04/2018;12:45;44.54;44.5;44.59;44.52
30/04/2018;12:40;44.5;44.43;44.54;44.47
30/04/2018;12:35;44.47;44.47;44.54;44.53
30/04/2018;12:30;44.53;44.5;44.59;44.59
30/04/2018;12:25;44.58;44.55;44.6;44.57
30/04/2018;12:20;44.58;44.52;44.58;44.55
30/04/2018;12:15;44.53;44.53;44.61;44.61
30/04/2018;12:10;44.61;44.61;44.67;44.66
30/04/2018;12:05;44.66;44.65;44.68;44.66
30/04/2018;12:00;44.66;44.65;44.73;44.68
30/04/2018;11:55;44.67;44.61;44.7;44.65
30/04/2018;11:50;44.65;44.61;44.73;44.67
30/04/2018;11:45;44.67;44.6;44.73;44.68
30/04/2018;11:40;44.71;44.66;44.75;44.66
30/04/2018;11:35;44.66;44.66;44.73;44.72
30/04/2018;11:30;44.72;44.72;44.77;44.77
30/04/2018;11:25;44.76;44.59;44.78;44.62
30/04/2018;11:20;44.63;44.59;44.66;44.66
30/04/2018;11:15;44.64;44.61;44.72;44.7
30/04/2018;11:10;44.71;44.7;44.82;44.81
30/04/2018;11:05;44.81;44.81;44.86;44.81
30/04/2018;11:00;44.81;44.72;44.84;44.72
30/04/2018;10:55;44.73;44.71;44.78;44.73
30/04/2018;10:50;44.73;44.69;44.8;44.72
30/04/2018;10:45;44.72;44.62;44.75;44.7
30/04/2018;10:40;44.7;44.62;44.79;44.72
30/04/2018;10:35;44.72;44.55;44.73;44.61
30/04/2018;10:30;44.6;44.28;44.68;44.28
30/04/2018;10:25;44.28;44.28;44.35;44.33
30/04/2018;10:20;44.33;44.25;44.36;44.28
30/04/2018;10:15;44.29;44.29;44.34;44.33
30/04/2018;10:10;44.32;44.24;44.36;44.34
27/04/2018;16:50;44.41;44.33;44.44;44.39
27/04/2018;16:45;44.39;44.37;44.45;44.37
27/04/2018;16:40;44.36;44.33;44.4;44.37
27/04/2018;16:35;44.37;44.25;44.37;44.28
27/04/2018;16:30;44.28;44.2;44.28;44.2
27/04/2018;16:25;44.2;44.17;44.27;44.26
27/04/2018;16:20;44.24;44.22;44.33;44.32
27/04/2018;16:15;44.33;44.3;44.38;44.37
27/04/2018;16:10;44.37;44.33;44.42;44.4
27/04/2018;16:05;44.4;44.39;44.44;44.42
27/04/2018;16:00;44.43;44.37;44.43;44.4
27/04/2018;15:55;44.39;44.37;44.41;44.38
27/04/2018;15:50;44.38;44.37;44.42;44.42
27/04/2018;15:45;44.41;44.36;44.42;44.4
27/04/2018;15:40;44.39;44.39;44.48;44.48
27/04/2018;15:35;44.46;44.42;44.48;44.46
27/04/2018;15:30;44.45;44.39;44.46;44.41
27/04/2018;15:25;44.41;44.39;44.43;44.42
27/04/2018;15:20;44.41;44.37;44.48;44.48
27/04/2018;15:15;44.47;44.44;44.48;44.47
27/04/2018;15:10;44.46;44.39;44.51;44.49
27/04/2018;15:05;44.47;44.37;44.5;44.39
27/04/2018;15:00;44.38;44.36;44.47;44.45
27/04/2018;14:55;44.46;44.4;44.47;44.43
27/04/2018;14:50;44.42;44.39;44.48;44.41
27/04/2018;14:45;44.41;44.38;44.43;44.43
27/04/2018;14:40;44.42;44.42;44.48;44.47
27/04/2018;14:35;44.47;44.4;44.48;44.4
27/04/2018;14:30;44.4;44.36;44.43;44.4
27/04/2018;14:25;44.39;44.33;44.4;44.39
27/04/2018;14:20;44.39;44.37;44.45;44.45
27/04/2018;14:15;44.44;44.44;44.46;44.46
27/04/2018;14:10;44.46;44.41;44.46;44.46
27/04/2018;14:05;44.46;44.44;44.52;44.52
27/04/2018;14:00;44.51;44.5;44.57;44.55
27/04/2018;13:55;44.53;44.51;44.59;44.52
27/04/2018;13:50;44.5;44.47;44.53;44.48
27/04/2018;13:45;44.47;44.39;44.53;44.41
27/04/2018;13:40;44.4;44.34;44.45;44.38
27/04/2018;13:35;44.38;44.26;44.4;44.27
27/04/2018;13:30;44.27;44.2;44.34;44.33
27/04/2018;13:25;44.33;44.31;44.34;44.32
27/04/2018;13:20;44.32;44.29;44.37;44.35
27/04/2018;13:15;44.34;44.31;44.34;44.32
27/04/2018;13:10;44.33;44.28;44.35;44.3
27/04/2018;13:05;44.28;44.28;44.36;44.34
27/04/2018;13:00;44.34;44.32;44.38;44.34
27/04/2018;12:55;44.33;44.26;44.37;44.28
27/04/2018;12:50;44.28;44.27;44.34;44.3
27/04/2018;12:45;44.28;44.22;44.33;44.26
27/04/2018;12:40;44.25;44.2;44.35;44.34
27/04/2018;12:35;44.34;44.27;44.37;44.29
27/04/2018;12:30;44.28;44.27;44.39;44.37
27/04/2018;12:25;44.38;44.27;44.38;44.32
27/04/2018;12:20;44.31;44.21;44.32;44.24
27/04/2018;12:15;44.23;44.22;44.28;44.26
27/04/2018;12:10;44.25;44.18;44.26;44.22
27/04/2018;12:05;44.22;44.07;44.23;44.13
27/04/2018;12:00;44.14;44.12;44.26;44.16
27/04/2018;11:55;44.16;43.97;44.19;44.05
27/04/2018;11:50;44.07;44.04;44.2;44.19
27/04/2018;11:45;44.17;44.16;44.28;44.2
27/04/2018;11:40;44.19;44.05;44.25;44.15
27/04/2018;11:35;44.15;44.03;44.16;44.09
27/04/2018;11:30;44.1;44.06;44.28;44.26
27/04/2018;11:25;44.26;44.24;44.35;44.35
27/04/2018;11:20;44.37;44.34;44.44;44.35
27/04/2018;11:15;44.34;44.29;44.42;44.41
27/04/2018;11:10;44.4;44.19;44.45;44.35
27/04/2018;11:05;44.34;44.3;44.58;44.58
27/04/2018;11:00;44.56;44.53;44.64;44.53
27/04/2018;10:55;44.54;44.44;44.62;44.56
27/04/2018;10:50;44.56;44.5;44.81;44.77
27/04/2018;10:45;44.77;44.74;44.89;44.75
27/04/2018;10:40;44.75;44.59;44.77;44.68
27/04/2018;10:35;44.68;44.61;44.81;44.81
27/04/2018;10:30;44.82;44.78;45.02;44.99
27/04/2018;10:25;45.01;44.98;45.09;45.08
27/04/2018;10:20;45.08;44.99;45.08;44.99
27/04/2018;10:15;44.99;44.93;45.01;45
27/04/2018;10:10;45;44.97;45.12;45.09
27/04/2018;10:05;45.09;45.04;45.13;45.07
27/04/2018;10:00;45.08;44.87;45.16;44.93
26/04/2018;16:50;44.82;44.74;44.86;44.75
26/04/2018;16:45;44.77;44.7;44.78;44.75
26/04/2018;16:40;44.77;44.74;44.87;44.86
26/04/2018;16:35;44.86;44.85;44.9;44.86
26/04/2018;16:30;44.85;44.82;44.91;44.89
26/04/2018;16:25;44.89;44.84;44.89;44.85
26/04/2018;16:20;44.84;44.84;44.88;44.84
26/04/2018;16:15;44.85;44.83;44.94;44.9
26/04/2018;16:10;44.9;44.9;44.96;44.95
26/04/2018;16:05;44.95;44.92;44.96;44.95
26/04/2018;16:00;44.95;44.92;44.98;44.97
26/04/2018;15:55;44.97;44.94;45.02;44.97
26/04/2018;15:50;44.97;44.86;44.97;44.95
26/04/2018;15:45;44.95;44.93;45;44.94
26/04/2018;15:40;44.95;44.84;44.95;44.84
26/04/2018;15:35;44.84;44.81;44.84;44.83
26/04/2018;15:30;44.83;44.77;44.85;44.77
26/04/2018;15:25;44.77;44.74;44.8;44.8
26/04/2018;15:20;44.8;44.73;44.84;44.73
26/04/2018;15:15;44.72;44.67;44.73;44.68
26/04/2018;15:10;44.68;44.6;44.7;44.61
26/04/2018;15:05;44.61;44.5;44.61;44.54
26/04/2018;15:00;44.55;44.46;44.55;44.47
26/04/2018;14:55;44.47;44.4;44.47;44.4
26/04/2018;14:50;44.4;44.37;44.41;44.39
26/04/2018;14:45;44.39;44.39;44.44;44.43
26/04/2018;14:40;44.42;44.4;44.47;44.44
26/04/2018;14:35;44.44;44.43;44.5;44.43
26/04/2018;14:30;44.42;44.4;44.44;44.41
26/04/2018;14:25;44.4;44.36;44.44;44.4
26/04/2018;14:20;44.39;44.29;44.41;44.38
26/04/2018;14:15;44.38;44.35;44.39;44.38
26/04/2018;14:10;44.38;44.38;44.42;44.4
26/04/2018;14:05;44.41;44.38;44.42;44.42
26/04/2018;14:00;44.42;44.39;44.46;44.44
26/04/2018;13:55;44.44;44.41;44.46;44.41
26/04/2018;13:50;44.4;44.38;44.42;44.38
26/04/2018;13:45;44.38;44.36;44.46;44.45
26/04/2018;13:40;44.44;44.41;44.52;44.5
26/04/2018;13:35;44.5;44.5;44.53;44.51
26/04/2018;13:30;44.51;44.51;44.56;44.52
26/04/2018;13:25;44.51;44.47;44.51;44.49
26/04/2018;13:20;44.5;44.46;44.51;44.47
26/04/2018;13:15;44.47;44.45;44.49;44.46
26/04/2018;13:10;44.45;44.41;44.48;44.46
26/04/2018;13:05;44.46;44.42;44.5;44.46
26/04/2018;13:00;44.45;44.4;44.48;44.41
26/04/2018;12:55;44.42;44.37;44.42;44.39
26/04/2018;12:50;44.39;44.35;44.5;44.47
26/04/2018;12:45;44.46;44.4;44.49;44.43
26/04/2018;12:40;44.42;44.34;44.5;44.5
26/04/2018;12:35;44.5;44.43;44.52;44.43
26/04/2018;12:30;44.45;44.41;44.56;44.53
26/04/2018;12:25;44.54;44.46;44.62;44.46
26/04/2018;12:20;44.46;44.38;44.5;44.4
26/04/2018;12:15;44.41;44.33;44.44;44.44
26/04/2018;12:10;44.44;44.3;44.47;44.31
26/04/2018;12:05;44.31;44.27;44.37;44.3
26/04/2018;12:00;44.3;44.23;44.32;44.25
26/04/2018;11:55;44.25;44.25;44.36;44.35
26/04/2018;11:50;44.35;44.28;44.35;44.32
26/04/2018;11:45;44.33;44.21;44.35;44.24
26/04/2018;11:40;44.24;44.21;44.28;44.27
26/04/2018;11:35;44.27;44.2;44.29;44.25
26/04/2018;11:30;44.24;44.19;44.26;44.23
26/04/2018;11:25;44.23;44.07;44.28;44.12
26/04/2018;11:20;44.13;44.06;44.18;44.11
26/04/2018;11:15;44.12;43.99;44.13;44.03
26/04/2018;11:10;44.02;43.97;44.07;44.01
26/04/2018;11:05;43.99;43.92;44;44
26/04/2018;11:00;43.99;43.92;44.09;44.05
26/04/2018;10:55;44.02;43.86;44.05;43.92
26/04/2018;10:50;43.92;43.82;43.95;43.86
26/04/2018;10:45;43.87;43.8;44.16;44.16
26/04/2018;10:40;44.16;44.04;44.18;44.15
26/04/2018;10:35;44.15;44.01;44.17;44.01
26/04/2018;10:30;44;43.93;44.18;44.16
26/04/2018;10:25;44.18;43.86;44.31;43.88
26/04/2018;10:20;43.88;43.75;43.94;43.76
26/04/2018;10:15;43.75;43.75;43.9;43.85
26/04/2018;10:10;43.85;43.79;43.96;43.82
25/04/2018;16:50;44.05;43.99;44.07;44
25/04/2018;16:45;44;43.97;44.04;44
25/04/2018;16:40;44.02;44;44.09;44.04
25/04/2018;16:35;44.04;43.99;44.07;44.06
25/04/2018;16:30;44.06;44.05;44.14;44.11
25/04/2018;16:25;44.11;44.08;44.15;44.12
25/04/2018;16:20;44.12;44.1;44.17;44.16
25/04/2018;16:15;44.16;44.15;44.23;44.22
25/04/2018;16:10;44.23;44.19;44.24;44.24
25/04/2018;16:05;44.24;44.23;44.28;44.26
25/04/2018;16:00;44.27;44.21;44.28;44.21
25/04/2018;15:55;44.22;44.19;44.24;44.24
25/04/2018;15:50;44.23;44.21;44.27;44.26
25/04/2018;15:45;44.25;44.17;44.28;44.2
25/04/2018;15:40;44.21;44.18;44.27;44.26
25/04/2018;15:35;44.26;44.22;44.28;44.27
25/04/2018;15:30;44.27;44.16;44.28;44.18
25/04/2018;15:25;44.19;44.13;44.22;44.14
25/04/2018;15:20;44.13;44.1;44.16;44.16
25/04/2018;15:15;44.16;44.14;44.21;44.16
25/04/2018;15:10;44.17;44.12;44.21;44.19
25/04/2018;15:05;44.19;44.19;44.26;44.23
25/04/2018;15:00;44.23;44.21;44.28;44.28
25/04/2018;14:55;44.28;44.27;44.3;44.3
25/04/2018;14:50;44.29;44.25;44.3;44.29
25/04/2018;14:45;44.3;44.27;44.33;44.33
25/04/2018;14:40;44.32;44.22;44.34;44.23
25/04/2018;14:35;44.24;44.24;44.34;44.32
25/04/2018;14:30;44.32;44.15;44.36;44.15
25/04/2018;14:25;44.16;44.1;44.18;44.16
25/04/2018;14:20;44.16;44.02;44.17;44.1
25/04/2018;14:15;44.09;44.09;44.17;44.16
25/04/2018;14:10;44.16;44.16;44.24;44.24
25/04/2018;14:05;44.25;44.19;44.26;44.21
25/04/2018;14:00;44.21;44.21;44.29;44.28
25/04/2018;13:55;44.29;44.28;44.33;44.28
25/04/2018;13:50;44.28;44.23;44.3;44.24
25/04/2018;13:45;44.23;44.23;44.29;44.27
25/04/2018;13:40;44.27;44.24;44.32;44.31
25/04/2018;13:35;44.31;44.3;44.39;44.39
25/04/2018;13:30;44.39;44.33;44.39;44.38
25/04/2018;13:25;44.39;44.29;44.39;44.35
25/04/2018;13:20;44.36;44.34;44.42;44.37
25/04/2018;13:15;44.36;44.29;44.36;44.29
25/04/2018;13:10;44.31;44.21;44.33;44.26
25/04/2018;13:05;44.25;44.23;44.3;44.28
25/04/2018;13:00;44.27;44.21;44.29;44.22
25/04/2018;12:55;44.21;44.19;44.28;44.28
25/04/2018;12:50;44.28;44.24;44.29;44.28
25/04/2018;12:45;44.28;44.22;44.37;44.29
25/04/2018;12:40;44.28;44.25;44.38;44.38
25/04/2018;12:35;44.38;44.38;44.49;44.44
25/04/2018;12:30;44.44;44.39;44.55;44.53
25/04/2018;12:25;44.51;44.38;44.53;44.38
25/04/2018;12:20;44.38;44.29;44.41;44.32
25/04/2018;12:15;44.32;44.28;44.34;44.34
25/04/2018;12:10;44.33;44.31;44.38;44.38
25/04/2018;12:05;44.36;44.28;44.39;44.3
25/04/2018;12:00;44.31;44.28;44.4;44.37
25/04/2018;11:55;44.36;44.23;44.36;44.28
25/04/2018;11:50;44.28;44.22;44.33;44.25
25/04/2018;11:45;44.25;44.17;44.27;44.26
25/04/2018;11:40;44.24;44.06;44.26;44.11
25/04/2018;11:35;44.1;43.97;44.15;44.05
25/04/2018;11:30;44.05;43.86;44.06;44.06
25/04/2018;11:25;44.07;43.87;44.1;43.91
25/04/2018;11:20;43.92;43.73;43.92;43.75
25/04/2018;11:15;43.74;43.7;43.8;43.71
25/04/2018;11:10;43.69;43.68;43.87;43.8
25/04/2018;11:05;43.8;43.74;43.84;43.75
25/04/2018;11:00;43.76;43.68;43.81;43.69
25/04/2018;10:55;43.69;43.69;43.87;43.75
25/04/2018;10:50;43.76;43.69;43.82;43.72
25/04/2018;10:45;43.72;43.59;43.76;43.76
25/04/2018;10:40;43.77;43.69;43.96;43.94
25/04/2018;10:35;43.96;43.93;44.13;44.08
25/04/2018;10:30;44.11;43.8;44.15;43.91
25/04/2018;10:25;43.91;43.91;43.99;43.94
25/04/2018;10:20;43.94;43.89;44.03;44.01
25/04/2018;10:15;44.01;43.83;44.01;43.92
25/04/2018;10:10;43.92;43.74;43.97;43.87
24/04/2018;16:50;44.48;44.43;44.51;44.48
24/04/2018;16:45;44.48;44.4;44.5;44.4
24/04/2018;16:40;44.4;44.34;44.41;44.37
24/04/2018;16:35;44.37;44.34;44.44;44.44
24/04/2018;16:30;44.44;44.4;44.44;44.41
24/04/2018;16:25;44.42;44.39;44.45;44.44
24/04/2018;16:20;44.45;44.38;44.54;44.41
24/04/2018;16:15;44.42;44.4;44.48;44.47
24/04/2018;16:10;44.47;44.35;44.47;44.38
24/04/2018;16:05;44.37;44.33;44.4;44.36
24/04/2018;16:00;44.35;44.29;44.38;44.29
24/04/2018;15:55;44.29;44.27;44.31;44.28
24/04/2018;15:50;44.27;44.21;44.28;44.23
24/04/2018;15:45;44.23;44.21;44.28;44.27
24/04/2018;15:40;44.26;44.23;44.3;44.23
24/04/2018;15:35;44.22;44.22;44.32;44.28
24/04/2018;15:30;44.29;44.17;44.3;44.19
24/04/2018;15:25;44.19;44.18;44.28;44.28
24/04/2018;15:20;44.27;44.24;44.31;44.28
24/04/2018;15:15;44.26;44.24;44.37;44.29
24/04/2018;15:10;44.29;44.16;44.31;44.16
24/04/2018;15:05;44.16;44.09;44.16;44.14
24/04/2018;15:00;44.13;44.06;44.18;44.18
24/04/2018;14:55;44.17;44.11;44.21;44.21
24/04/2018;14:50;44.2;44.17;44.29;44.29
24/04/2018;14:45;44.28;44.26;44.32;44.28
24/04/2018;14:40;44.28;44.28;44.33;44.29
24/04/2018;14:35;44.28;44.21;44.31;44.29
24/04/2018;14:30;44.29;44.27;44.35;44.35
24/04/2018;14:25;44.34;44.26;44.37;44.26
24/04/2018;14:20;44.24;44.21;44.3;44.28
24/04/2018;14:15;44.28;44.25;44.34;44.32
24/04/2018;14:10;44.31;44.28;44.35;44.32
24/04/2018;14:05;44.32;44.16;44.34;44.25
24/04/2018;14:00;44.25;44.2;44.31;44.24
24/04/2018;13:55;44.25;44.25;44.46;44.45
24/04/2018;13:50;44.46;44.42;44.47;44.43
24/04/2018;13:45;44.43;44.39;44.44;44.41
24/04/2018;13:40;44.42;44.39;44.44;44.44
24/04/2018;13:35;44.44;44.38;44.44;44.39
24/04/2018;13:30;44.39;44.38;44.46;44.44
24/04/2018;13:25;44.42;44.39;44.46;44.42
24/04/2018;13:20;44.43;44.37;44.46;44.39
24/04/2018;13:15;44.39;44.35;44.46;44.46
24/04/2018;13:10;44.46;44.43;44.49;44.49
24/04/2018;13:05;44.49;44.47;44.53;44.51
24/04/2018;13:00;44.51;44.42;44.53;44.49
24/04/2018;12:55;44.49;44.49;44.56;44.51
24/04/2018;12:50;44.52;44.5;44.56;44.53
24/04/2018;12:45;44.53;44.5;44.64;44.56
24/04/2018;12:40;44.56;44.52;44.56;44.52
24/04/2018;12:35;44.53;44.48;44.55;44.52
24/04/2018;12:30;44.52;44.44;44.52;44.51
24/04/2018;12:25;44.51;44.45;44.53;44.5
24/04/2018;12:20;44.5;44.46;44.53;44.49
24/04/2018;12:15;44.48;44.4;44.5;44.42
24/04/2018;12:10;44.42;44.38;44.46;44.45
24/04/2018;12:05;44.43;44.39;44.5;44.45
24/04/2018;12:00;44.45;44.37;44.47;44.4
24/04/2018;11:55;44.39;44.37;44.46;44.46
24/04/2018;11:50;44.46;44.4;44.5;44.47
24/04/2018;11:45;44.47;44.39;44.49;44.45
24/04/2018;11:40;44.48;44.33;44.49;44.37
24/04/2018;11:35;44.37;44.33;44.43;44.39
24/04/2018;11:30;44.39;44.38;44.47;44.41
24/04/2018;11:25;44.39;44.35;44.46;44.37
24/04/2018;11:20;44.36;44.35;44.58;44.55
24/04/2018;11:15;44.52;44.44;44.59;44.49
24/04/2018;11:10;44.49;44.36;44.5;44.37
24/04/2018;11:05;44.39;44.38;44.5;44.48
24/04/2018;11:00;44.49;44.38;44.52;44.51
24/04/2018;10:55;44.52;44.37;44.53;44.44
24/04/2018;10:50;44.43;44.27;44.55;44.27
24/04/2018;10:45;44.27;44.1;44.32;44.1
24/04/2018;10:40;44.1;43.92;44.19;44.11
24/04/2018;10:35;44.11;44.05;44.15;44.1
24/04/2018;10:30;44.07;44.05;44.13;44.05
24/04/2018;10:25;44.07;44.05;44.15;44.09
24/04/2018;10:20;44.08;44.05;44.09;44.08
24/04/2018;10:15;44.06;44.05;44.13;44.09
24/04/2018;10:10;44.1;44.05;44.12;44.1
24/04/2018;10:05;44.09;43.97;44.16;44.02
24/04/2018;10:00;44.02;43.82;44.05;43.82
23/04/2018;16:50;43.69;43.6;43.69;43.61
23/04/2018;16:45;43.6;43.59;43.64;43.61
23/04/2018;16:40;43.6;43.56;43.62;43.59
23/04/2018;16:35;43.57;43.55;43.64;43.64
23/04/2018;16:30;43.64;43.58;43.64;43.6
23/04/2018;16:25;43.59;43.56;43.61;43.57
23/04/2018;16:20;43.59;43.57;43.64;43.59
23/04/2018;16:15;43.59;43.56;43.61;43.59
23/04/2018;16:10;43.56;43.5;43.6;43.55
23/04/2018;16:05;43.55;43.5;43.58;43.56
23/04/2018;16:00;43.57;43.42;43.6;43.48
23/04/2018;15:55;43.46;43.37;43.49;43.39
23/04/2018;15:50;43.39;43.32;43.46;43.44
23/04/2018;15:45;43.43;43.42;43.55;43.54
23/04/2018;15:40;43.54;43.47;43.58;43.5
23/04/2018;15:35;43.5;43.41;43.5;43.42
23/04/2018;15:30;43.42;43.41;43.46;43.43
