Data;Hora;Últ;Mín;Máx;Abe
15/01/2019;11:05;12.32;12.27;12.32;12.27
15/01/2019;11:00;12.25;12.22;12.26;12.22
15/01/2019;10:55;12.21;12.2;12.31;12.29
15/01/2019;10:50;12.31;12.27;12.33;12.32
15/01/2019;10:45;12.31;12.3;12.33;12.33
15/01/2019;10:40;12.33;12.33;12.36;12.36
15/01/2019;10:35;12.36;12.33;12.41;12.41
15/01/2019;10:30;12.42;12.42;12.44;12.44
15/01/2019;10:25;12.45;12.36;12.49;12.36
15/01/2019;10:20;12.36;12.33;12.39;12.34
15/01/2019;10:15;12.33;12.32;12.34;12.33
15/01/2019;10:10;12.33;12.33;12.39;12.34
15/01/2019;10:05;12.33;12.29;12.33;12.33
14/01/2019;17:50;12.37;12.33;12.37;12.33
14/01/2019;17:45;12.34;12.31;12.35;12.34
14/01/2019;17:40;12.34;12.33;12.36;12.36
14/01/2019;17:35;12.36;12.35;12.36;12.35
14/01/2019;17:30;12.36;12.34;12.36;12.35
14/01/2019;17:25;12.35;12.34;12.35;12.35
14/01/2019;17:20;12.34;12.34;12.36;12.35
14/01/2019;17:15;12.35;12.34;12.36;12.35
14/01/2019;17:10;12.35;12.35;12.36;12.35
14/01/2019;17:05;12.36;12.34;12.36;12.34
14/01/2019;17:00;12.35;12.34;12.36;12.36
14/01/2019;16:55;12.36;12.35;12.37;12.36
14/01/2019;16:50;12.35;12.35;12.37;12.36
14/01/2019;16:45;12.36;12.33;12.36;12.34
14/01/2019;16:40;12.35;12.33;12.36;12.36
14/01/2019;16:35;12.36;12.34;12.36;12.35
14/01/2019;16:30;12.34;12.34;12.37;12.35
14/01/2019;16:25;12.36;12.35;12.36;12.36
14/01/2019;16:20;12.36;12.34;12.36;12.36
14/01/2019;16:15;12.36;12.33;12.38;12.33
14/01/2019;16:10;12.34;12.34;12.38;12.37
14/01/2019;16:05;12.36;12.36;12.38;12.37
14/01/2019;16:00;12.38;12.36;12.4;12.4
14/01/2019;15:55;12.39;12.37;12.4;12.39
14/01/2019;15:50;12.39;12.38;12.4;12.39
14/01/2019;15:45;12.38;12.38;12.41;12.39
14/01/2019;15:40;12.39;12.38;12.4;12.38
14/01/2019;15:35;12.39;12.36;12.39;12.37
14/01/2019;15:30;12.37;12.37;12.4;12.4
14/01/2019;15:25;12.4;12.38;12.41;12.41
14/01/2019;15:20;12.4;12.38;12.41;12.38
14/01/2019;15:15;12.38;12.35;12.38;12.37
14/01/2019;15:10;12.37;12.34;12.38;12.35
14/01/2019;15:05;12.35;12.31;12.36;12.31
14/01/2019;15:00;12.31;12.3;12.32;12.31
14/01/2019;14:55;12.31;12.3;12.32;12.3
14/01/2019;14:50;12.31;12.3;12.32;12.31
14/01/2019;14:45;12.32;12.3;12.33;12.32
14/01/2019;14:40;12.31;12.3;12.33;12.31
14/01/2019;14:35;12.29;12.28;12.32;12.31
14/01/2019;14:30;12.32;12.28;12.32;12.31
14/01/2019;14:25;12.31;12.29;12.32;12.31
14/01/2019;14:20;12.31;12.27;12.31;12.27
14/01/2019;14:15;12.26;12.24;12.3;12.28
14/01/2019;14:10;12.29;12.28;12.3;12.3
14/01/2019;14:05;12.3;12.28;12.31;12.31
14/01/2019;14:00;12.31;12.29;12.32;12.32
14/01/2019;13:55;12.32;12.29;12.32;12.29
14/01/2019;13:50;12.29;12.28;12.33;12.33
14/01/2019;13:45;12.33;12.33;12.34;12.33
14/01/2019;13:40;12.34;12.33;12.34;12.33
14/01/2019;13:35;12.34;12.33;12.34;12.33
14/01/2019;13:30;12.33;12.33;12.34;12.34
14/01/2019;13:25;12.33;12.33;12.37;12.37
14/01/2019;13:20;12.36;12.35;12.39;12.36
14/01/2019;13:15;12.35;12.33;12.37;12.33
14/01/2019;13:10;12.34;12.33;12.36;12.36
14/01/2019;13:05;12.36;12.33;12.36;12.34
14/01/2019;13:00;12.34;12.33;12.35;12.34
14/01/2019;12:55;12.33;12.33;12.34;12.33
14/01/2019;12:50;12.34;12.32;12.34;12.33
14/01/2019;12:45;12.33;12.32;12.33;12.33
14/01/2019;12:40;12.33;12.33;12.35;12.34
14/01/2019;12:35;12.34;12.33;12.34;12.34
14/01/2019;12:30;12.34;12.33;12.35;12.34
14/01/2019;12:25;12.33;12.33;12.34;12.33
14/01/2019;12:20;12.33;12.33;12.36;12.36
14/01/2019;12:15;12.35;12.34;12.39;12.38
14/01/2019;12:10;12.37;12.34;12.38;12.34
14/01/2019;12:05;12.34;12.32;12.35;12.34
14/01/2019;12:00;12.34;12.34;12.38;12.37
14/01/2019;11:55;12.38;12.37;12.39;12.37
14/01/2019;11:50;12.38;12.37;12.4;12.39
14/01/2019;11:45;12.39;12.36;12.4;12.38
14/01/2019;11:40;12.38;12.38;12.4;12.39
14/01/2019;11:35;12.39;12.37;12.4;12.37
14/01/2019;11:30;12.38;12.37;12.41;12.37
14/01/2019;11:25;12.38;12.35;12.39;12.38
14/01/2019;11:20;12.39;12.32;12.39;12.33
14/01/2019;11:15;12.32;12.31;12.33;12.32
14/01/2019;11:10;12.33;12.31;12.34;12.33
14/01/2019;11:05;12.33;12.33;12.36;12.35
14/01/2019;11:00;12.36;12.33;12.36;12.34
14/01/2019;10:55;12.34;12.33;12.35;12.33
14/01/2019;10:50;12.33;12.33;12.36;12.34
14/01/2019;10:45;12.34;12.3;12.41;12.4
14/01/2019;10:40;12.39;12.39;12.42;12.39
14/01/2019;10:35;12.39;12.35;12.39;12.36
14/01/2019;10:30;12.35;12.35;12.41;12.39
14/01/2019;10:25;12.39;12.38;12.4;12.39
14/01/2019;10:20;12.4;12.36;12.4;12.37
14/01/2019;10:15;12.37;12.3;12.37;12.31
14/01/2019;10:10;12.3;12.23;12.3;12.25
14/01/2019;10:05;12.25;12.22;12.28;12.27
14/01/2019;10:00;12.28;12.25;12.3;12.3
11/01/2019;17:50;12.15;12.12;12.15;12.15
11/01/2019;17:45;12.15;12.13;12.15;12.15
11/01/2019;17:40;12.15;12.15;12.17;12.17
11/01/2019;17:35;12.16;12.15;12.17;12.16
11/01/2019;17:30;12.15;12.15;12.17;12.17
11/01/2019;17:25;12.17;12.16;12.22;12.2
11/01/2019;17:20;12.2;12.2;12.22;12.2
11/01/2019;17:15;12.21;12.2;12.21;12.21
11/01/2019;17:10;12.21;12.17;12.23;12.18
11/01/2019;17:05;12.18;12.16;12.19;12.17
11/01/2019;17:00;12.17;12.15;12.17;12.16
11/01/2019;16:55;12.16;12.15;12.16;12.16
11/01/2019;16:50;12.16;12.15;12.17;12.16
11/01/2019;16:45;12.16;12.13;12.16;12.14
11/01/2019;16:40;12.14;12.11;12.14;12.13
11/01/2019;16:35;12.13;12.12;12.14;12.13
11/01/2019;16:30;12.13;12.12;12.13;12.12
11/01/2019;16:25;12.13;12.13;12.16;12.15
11/01/2019;16:20;12.15;12.14;12.16;12.14
11/01/2019;16:15;12.14;12.1;12.14;12.12
11/01/2019;16:10;12.11;12.11;12.13;12.13
11/01/2019;16:05;12.13;12.12;12.15;12.13
11/01/2019;16:00;12.14;12.12;12.14;12.13
11/01/2019;15:55;12.13;12.11;12.13;12.12
11/01/2019;15:50;12.12;12.1;12.12;12.11
11/01/2019;15:45;12.11;12.1;12.11;12.11
11/01/2019;15:40;12.11;12.1;12.12;12.11
11/01/2019;15:35;12.11;12.09;12.11;12.1
11/01/2019;15:30;12.1;12.09;12.13;12.09
11/01/2019;15:25;12.08;12.07;12.11;12.11
11/01/2019;15:20;12.09;12.09;12.19;12.19
11/01/2019;15:15;12.19;12.14;12.19;12.17
11/01/2019;15:10;12.17;12.16;12.19;12.18
11/01/2019;15:05;12.18;12.17;12.2;12.18
11/01/2019;15:00;12.18;12.16;12.18;12.17
11/01/2019;14:55;12.17;12.14;12.17;12.15
11/01/2019;14:50;12.15;12.13;12.17;12.17
11/01/2019;14:45;12.16;12.14;12.17;12.16
11/01/2019;14:40;12.16;12.13;12.16;12.14
11/01/2019;14:35;12.14;12.12;12.14;12.13
11/01/2019;14:30;12.13;12.1;12.13;12.1
11/01/2019;14:25;12.11;12.08;12.11;12.08
11/01/2019;14:20;12.08;12.08;12.11;12.11
11/01/2019;14:15;12.11;12.11;12.15;12.13
11/01/2019;14:10;12.13;12.12;12.16;12.12
11/01/2019;14:05;12.12;12.07;12.12;12.09
11/01/2019;14:00;12.1;12.09;12.1;12.1
11/01/2019;13:55;12.1;12.09;12.11;12.09
11/01/2019;13:50;12.09;12.04;12.09;12.06
11/01/2019;13:45;12.06;12.06;12.09;12.09
11/01/2019;13:40;12.09;12.05;12.11;12.11
11/01/2019;13:35;12.11;12.1;12.11;12.1
11/01/2019;13:30;12.1;12.06;12.1;12.07
11/01/2019;13:25;12.07;12.07;12.1;12.1
11/01/2019;13:20;12.09;12.07;12.11;12.08
11/01/2019;13:15;12.08;12.06;12.08;12.07
11/01/2019;13:10;12.06;12.05;12.09;12.05
11/01/2019;13:05;12.06;12.02;12.08;12.04
11/01/2019;13:00;12.05;12.04;12.08;12.06
11/01/2019;12:55;12.06;12.05;12.07;12.07
11/01/2019;12:50;12.07;12;12.07;12.02
11/01/2019;12:45;12.02;11.99;12.02;12.01
11/01/2019;12:40;12;11.98;12.1;12.09
11/01/2019;12:35;12.1;12.08;12.11;12.1
11/01/2019;12:30;12.1;12.09;12.11;12.09
11/01/2019;12:25;12.09;12.05;12.09;12.06
11/01/2019;12:20;12.06;12.05;12.06;12.06
11/01/2019;12:15;12.06;12.05;12.06;12.06
11/01/2019;12:10;12.06;12.05;12.06;12.06
11/01/2019;12:05;12.06;12.04;12.06;12.05
11/01/2019;12:00;12.05;12.01;12.07;12.07
11/01/2019;11:55;12.06;12.06;12.11;12.11
11/01/2019;11:50;12.11;12.1;12.12;12.12
11/01/2019;11:45;12.12;12.1;12.12;12.1
11/01/2019;11:40;12.1;12.07;12.1;12.09
11/01/2019;11:35;12.09;12.08;12.1;12.1
11/01/2019;11:30;12.1;12.05;12.1;12.05
11/01/2019;11:25;12.05;12.05;12.06;12.06
11/01/2019;11:20;12.06;12.04;12.06;12.05
11/01/2019;11:15;12.05;12.03;12.06;12.06
11/01/2019;11:10;12.05;12.02;12.05;12.02
11/01/2019;11:05;12.02;12;12.03;12.02
11/01/2019;11:00;12.02;12.01;12.04;12.03
11/01/2019;10:55;12.03;12.01;12.06;12.03
11/01/2019;10:50;12.04;12.03;12.04;12.04
11/01/2019;10:45;12.03;12.02;12.04;12.04
11/01/2019;10:40;12.03;12.02;12.07;12.06
11/01/2019;10:35;12.06;12.04;12.07;12.04
11/01/2019;10:30;12.04;12.01;12.04;12.01
11/01/2019;10:25;11.99;11.96;12.01;12
11/01/2019;10:20;12;11.99;12.03;12.02
11/01/2019;10:15;12.03;12;12.05;12.05
11/01/2019;10:10;12.06;11.99;12.06;12
11/01/2019;10:05;12.01;11.95;12.03;11.97
10/01/2019;17:55;11.89;11.89;11.89;11.89
10/01/2019;17:50;11.82;11.78;11.82;11.78
10/01/2019;17:45;11.78;11.76;11.81;11.79
10/01/2019;17:40;11.79;11.79;11.81;11.8
10/01/2019;17:35;11.8;11.79;11.81;11.8
10/01/2019;17:30;11.8;11.79;11.82;11.81
10/01/2019;17:25;11.81;11.79;11.81;11.8
10/01/2019;17:20;11.8;11.76;11.81;11.78
10/01/2019;17:15;11.79;11.75;11.8;11.78
10/01/2019;17:10;11.78;11.77;11.79;11.78
10/01/2019;17:05;11.79;11.76;11.79;11.76
10/01/2019;17:00;11.76;11.76;11.8;11.77
10/01/2019;16:55;11.77;11.77;11.78;11.78
10/01/2019;16:50;11.78;11.73;11.78;11.74
10/01/2019;16:45;11.75;11.72;11.76;11.74
10/01/2019;16:40;11.73;11.71;11.75;11.71
10/01/2019;16:35;11.71;11.71;11.73;11.71
10/01/2019;16:30;11.71;11.69;11.72;11.7
10/01/2019;16:25;11.7;11.68;11.72;11.68
10/01/2019;16:20;11.68;11.68;11.71;11.69
10/01/2019;16:15;11.69;11.69;11.71;11.69
10/01/2019;16:10;11.7;11.69;11.72;11.69
10/01/2019;16:05;11.69;11.68;11.7;11.68
10/01/2019;16:00;11.68;11.68;11.71;11.7
10/01/2019;15:55;11.7;11.69;11.73;11.72
10/01/2019;15:50;11.72;11.68;11.73;11.7
10/01/2019;15:45;11.69;11.67;11.7;11.69
10/01/2019;15:40;11.69;11.67;11.7;11.67
10/01/2019;15:35;11.67;11.67;11.69;11.67
10/01/2019;15:30;11.67;11.67;11.71;11.71
10/01/2019;15:25;11.7;11.67;11.72;11.71
10/01/2019;15:20;11.71;11.71;11.72;11.71
10/01/2019;15:15;11.71;11.71;11.72;11.71
10/01/2019;15:10;11.71;11.66;11.73;11.66
10/01/2019;15:05;11.66;11.66;11.72;11.71
10/01/2019;15:00;11.71;11.68;11.73;11.7
10/01/2019;14:55;11.69;11.66;11.7;11.67
10/01/2019;14:50;11.67;11.67;11.7;11.69
10/01/2019;14:45;11.69;11.68;11.71;11.7
10/01/2019;14:40;11.69;11.68;11.73;11.72
10/01/2019;14:35;11.72;11.71;11.77;11.73
10/01/2019;14:30;11.73;11.71;11.74;11.72
10/01/2019;14:25;11.71;11.7;11.73;11.71
10/01/2019;14:20;11.72;11.7;11.73;11.71
10/01/2019;14:15;11.71;11.7;11.74;11.71
10/01/2019;14:10;11.71;11.7;11.77;11.77
10/01/2019;14:05;11.77;11.77;11.79;11.77
10/01/2019;14:00;11.78;11.77;11.79;11.79
10/01/2019;13:55;11.79;11.76;11.8;11.77
10/01/2019;13:50;11.77;11.75;11.78;11.75
10/01/2019;13:45;11.75;11.74;11.8;11.8
10/01/2019;13:40;11.79;11.78;11.81;11.8
10/01/2019;13:35;11.81;11.79;11.84;11.84
10/01/2019;13:30;11.83;11.8;11.85;11.8
10/01/2019;13:25;11.8;11.8;11.82;11.81
10/01/2019;13:20;11.81;11.79;11.83;11.81
10/01/2019;13:15;11.81;11.79;11.83;11.8
10/01/2019;13:10;11.8;11.78;11.83;11.81
10/01/2019;13:05;11.8;11.76;11.82;11.77
10/01/2019;13:00;11.76;11.75;11.78;11.77
10/01/2019;12:55;11.76;11.7;11.77;11.73
10/01/2019;12:50;11.73;11.72;11.79;11.76
10/01/2019;12:45;11.76;11.71;11.8;11.79
10/01/2019;12:40;11.79;11.76;11.81;11.78
10/01/2019;12:35;11.78;11.78;11.82;11.8
10/01/2019;12:30;11.82;11.8;11.85;11.83
10/01/2019;12:25;11.82;11.82;11.84;11.84
10/01/2019;12:20;11.83;11.83;11.84;11.84
10/01/2019;12:15;11.84;11.84;11.86;11.86
10/01/2019;12:10;11.85;11.83;11.86;11.83
10/01/2019;12:05;11.83;11.83;11.87;11.86
10/01/2019;12:00;11.85;11.83;11.86;11.85
10/01/2019;11:55;11.84;11.83;11.86;11.85
10/01/2019;11:50;11.85;11.85;11.87;11.85
10/01/2019;11:45;11.85;11.83;11.86;11.86
10/01/2019;11:40;11.86;11.85;11.92;11.9
10/01/2019;11:35;11.9;11.9;11.93;11.9
10/01/2019;11:30;11.9;11.9;11.94;11.93
10/01/2019;11:25;11.92;11.91;11.94;11.94
10/01/2019;11:20;11.94;11.91;11.95;11.91
10/01/2019;11:15;11.91;11.91;11.95;11.94
10/01/2019;11:10;11.93;11.93;11.95;11.93
10/01/2019;11:05;11.93;11.93;11.97;11.96
10/01/2019;11:00;11.95;11.9;11.96;11.91
10/01/2019;10:55;11.9;11.9;11.92;11.91
10/01/2019;10:50;11.91;11.9;11.98;11.98
10/01/2019;10:45;11.96;11.96;12.03;12
10/01/2019;10:40;11.99;11.96;11.99;11.98
10/01/2019;10:35;11.96;11.96;11.98;11.98
10/01/2019;10:30;11.96;11.95;11.97;11.97
10/01/2019;10:25;11.96;11.94;11.97;11.97
10/01/2019;10:20;11.97;11.97;12.01;12
10/01/2019;10:15;11.99;11.98;12.04;12.03
10/01/2019;10:10;12.03;12;12.04;12.01
10/01/2019;10:05;12.01;11.96;12.01;11.96
10/01/2019;10:00;11.96;11.94;11.99;11.99
09/01/2019;17:50;11.97;11.95;12.01;11.98
09/01/2019;17:45;11.98;11.96;12.02;11.98
09/01/2019;17:40;11.98;11.94;11.99;11.94
09/01/2019;17:35;11.94;11.94;11.98;11.96
09/01/2019;17:30;11.95;11.92;11.96;11.93
09/01/2019;17:25;11.93;11.93;11.98;11.97
09/01/2019;17:20;11.96;11.96;11.98;11.96
09/01/2019;17:15;11.96;11.95;12;11.99
09/01/2019;17:10;11.99;11.94;11.99;11.96
09/01/2019;17:05;11.97;11.93;11.99;11.93
09/01/2019;17:00;11.92;11.89;11.94;11.91
09/01/2019;16:55;11.89;11.88;11.91;11.89
09/01/2019;16:50;11.88;11.85;11.89;11.89
09/01/2019;16:45;11.89;11.89;11.92;11.92
09/01/2019;16:40;11.92;11.91;11.92;11.92
09/01/2019;16:35;11.92;11.89;11.92;11.91
09/01/2019;16:30;11.9;11.9;11.92;11.92
09/01/2019;16:25;11.91;11.9;11.93;11.9
09/01/2019;16:20;11.9;11.89;11.93;11.93
09/01/2019;16:15;11.93;11.92;11.96;11.94
09/01/2019;16:10;11.95;11.93;11.99;11.98
09/01/2019;16:05;11.99;11.95;11.99;11.95
09/01/2019;16:00;11.95;11.92;11.95;11.92
09/01/2019;15:55;11.92;11.91;11.93;11.91
09/01/2019;15:50;11.91;11.9;11.93;11.92
09/01/2019;15:45;11.93;11.92;11.94;11.93
09/01/2019;15:40;11.93;11.92;11.94;11.93
09/01/2019;15:35;11.93;11.9;11.93;11.91
09/01/2019;15:30;11.9;11.89;11.96;11.95
09/01/2019;15:25;11.95;11.94;11.97;11.95
09/01/2019;15:20;11.95;11.95;11.97;11.95
09/01/2019;15:15;11.95;11.94;11.97;11.94
09/01/2019;15:10;11.96;11.94;11.96;11.94
09/01/2019;15:05;11.94;11.94;11.97;11.96
09/01/2019;15:00;11.97;11.94;11.97;11.95
09/01/2019;14:55;11.95;11.94;12;11.99
09/01/2019;14:50;11.98;11.96;12.01;11.96
09/01/2019;14:45;11.97;11.96;11.99;11.99
09/01/2019;14:40;11.97;11.97;11.99;11.98
09/01/2019;14:35;11.98;11.98;12.01;12
09/01/2019;14:30;11.99;11.98;12.02;12.01
09/01/2019;14:25;12.01;11.99;12.05;12.01
09/01/2019;14:20;12.02;11.98;12.03;12
09/01/2019;14:15;12;11.98;12.05;12.03
09/01/2019;14:10;12.03;11.99;12.04;12.01
09/01/2019;14:05;12.01;12;12.06;12
09/01/2019;14:00;12;11.99;12.02;12
09/01/2019;13:55;11.99;11.96;12;11.96
09/01/2019;13:50;11.96;11.96;11.99;11.97
09/01/2019;13:45;11.97;11.96;11.99;11.98
09/01/2019;13:40;11.98;11.98;12.03;12.02
09/01/2019;13:35;12.02;12.01;12.05;12.01
09/01/2019;13:30;12.01;12.01;12.06;12.06
09/01/2019;13:25;12.05;12.01;12.06;12.01
09/01/2019;13:20;12.01;12;12.03;12.01
09/01/2019;13:15;12.01;12;12.04;12.03
09/01/2019;13:10;12.03;12.02;12.06;12.02
09/01/2019;13:05;12.03;12.02;12.05;12.03
09/01/2019;13:00;12.03;12.03;12.06;12.04
09/01/2019;12:55;12.04;12.02;12.07;12.05
09/01/2019;12:50;12.06;11.99;12.07;12
09/01/2019;12:45;11.99;11.96;12;11.99
09/01/2019;12:40;11.99;11.98;12.08;12.05
09/01/2019;12:35;12.05;12.04;12.1;12.07
09/01/2019;12:30;12.07;12;12.07;12.01
09/01/2019;12:25;11.99;11.96;12.01;11.99
09/01/2019;12:20;11.98;11.95;11.99;11.97
09/01/2019;12:15;11.97;11.95;12;11.98
09/01/2019;12:10;11.98;11.96;12.05;12.05
09/01/2019;12:05;12.04;12.03;12.11;12.07
09/01/2019;12:00;12.06;12.04;12.08;12.05
09/01/2019;11:55;12.06;12.05;12.11;12.1
09/01/2019;11:50;12.11;12.09;12.21;12.21
09/01/2019;11:45;12.22;12.16;12.23;12.18
09/01/2019;11:40;12.17;12.15;12.22;12.21
09/01/2019;11:35;12.21;12.21;12.27;12.24
09/01/2019;11:30;12.24;12.15;12.26;12.16
09/01/2019;11:25;12.16;12.12;12.16;12.12
09/01/2019;11:20;12.11;12.05;12.12;12.06
09/01/2019;11:15;12.06;12.04;12.06;12.06
09/01/2019;11:10;12.06;12.05;12.06;12.06
09/01/2019;11:05;12.06;12.03;12.06;12.04
09/01/2019;11:00;12.05;12.04;12.06;12.05
09/01/2019;10:55;12.05;12.04;12.06;12.06
09/01/2019;10:50;12.06;12.03;12.06;12.05
09/01/2019;10:45;12.05;12.02;12.06;12.06
09/01/2019;10:40;12.05;12.03;12.06;12.05
09/01/2019;10:35;12.04;12.02;12.06;12.02
09/01/2019;10:30;12.02;12;12.06;12.06
09/01/2019;10:25;12.06;12.03;12.06;12.06
09/01/2019;10:20;12.06;12.03;12.06;12.06
09/01/2019;10:15;12.06;12.02;12.1;12.03
09/01/2019;10:10;12.03;11.96;12.06;12
09/01/2019;10:05;12;11.94;12.04;11.94
08/01/2019;17:50;12.02;11.99;12.02;12.02
08/01/2019;17:45;12.02;12;12.04;12.02
08/01/2019;17:40;12.01;11.98;12.02;12.01
08/01/2019;17:35;12.01;11.97;12.02;11.98
08/01/2019;17:30;11.97;11.96;11.99;11.99
08/01/2019;17:25;11.99;11.96;12;11.98
08/01/2019;17:20;11.98;11.96;12;11.97
08/01/2019;17:15;11.97;11.96;11.99;11.97
08/01/2019;17:10;11.97;11.95;11.98;11.96
08/01/2019;17:05;11.96;11.94;11.99;11.99
08/01/2019;17:00;11.99;11.97;11.99;11.98
08/01/2019;16:55;11.98;11.97;12;11.99
08/01/2019;16:50;12;11.97;12;12
08/01/2019;16:45;12;11.97;12;11.99
08/01/2019;16:40;11.99;11.97;11.99;11.99
08/01/2019;16:35;11.98;11.97;11.99;11.98
08/01/2019;16:30;11.98;11.97;12;11.97
08/01/2019;16:25;11.97;11.95;11.99;11.98
08/01/2019;16:20;11.97;11.94;11.99;11.95
08/01/2019;16:15;11.95;11.94;11.97;11.95
08/01/2019;16:10;11.95;11.94;11.96;11.95
08/01/2019;16:05;11.95;11.93;11.95;11.94
08/01/2019;16:00;11.94;11.92;11.94;11.93
08/01/2019;15:55;11.92;11.92;11.95;11.93
08/01/2019;15:50;11.94;11.92;11.94;11.93
08/01/2019;15:45;11.93;11.92;11.95;11.94
08/01/2019;15:40;11.93;11.93;11.96;11.95
08/01/2019;15:35;11.95;11.94;11.96;11.95
08/01/2019;15:30;11.94;11.94;11.96;11.95
08/01/2019;15:25;11.95;11.93;11.96;11.95
08/01/2019;15:20;11.94;11.93;11.96;11.96
08/01/2019;15:15;11.96;11.94;11.97;11.96
08/01/2019;15:10;11.95;11.94;11.96;11.94
08/01/2019;15:05;11.94;11.92;11.98;11.98
08/01/2019;15:00;11.98;11.96;11.99;11.97
08/01/2019;14:55;11.96;11.96;11.99;11.98
08/01/2019;14:50;11.98;11.94;11.98;11.97
08/01/2019;14:45;11.97;11.95;11.99;11.97
08/01/2019;14:40;11.96;11.91;11.96;11.92
08/01/2019;14:35;11.91;11.89;11.93;11.9
08/01/2019;14:30;11.9;11.9;11.93;11.92
08/01/2019;14:25;11.93;11.92;11.94;11.94
08/01/2019;14:20;11.93;11.92;11.94;11.93
08/01/2019;14:15;11.92;11.92;11.94;11.92
08/01/2019;14:10;11.92;11.89;11.96;11.96
08/01/2019;14:05;11.95;11.95;11.98;11.98
08/01/2019;14:00;11.97;11.97;12.01;11.99
08/01/2019;13:55;11.99;11.96;12;11.98
08/01/2019;13:50;11.97;11.96;12;11.99
08/01/2019;13:45;11.98;11.94;11.99;11.99
08/01/2019;13:40;11.98;11.96;12.01;11.98
08/01/2019;13:35;11.97;11.97;12.04;12.03
08/01/2019;13:30;12.03;12.01;12.06;12.06
08/01/2019;13:25;12.06;12.02;12.06;12.05
08/01/2019;13:20;12.05;12.03;12.07;12.06
08/01/2019;13:15;12.06;12.01;12.06;12.03
08/01/2019;13:10;12.03;12;12.03;12.02
08/01/2019;13:05;12.01;11.98;12.02;12
08/01/2019;13:00;12;11.97;12.04;12.01
08/01/2019;12:55;12.01;11.91;12.01;11.91
08/01/2019;12:50;11.91;11.9;11.95;11.94
08/01/2019;12:45;11.93;11.93;11.96;11.95
08/01/2019;12:40;11.94;11.93;11.97;11.94
08/01/2019;12:35;11.93;11.93;11.97;11.96
08/01/2019;12:30;11.95;11.93;11.97;11.94
08/01/2019;12:25;11.96;11.92;11.96;11.95
08/01/2019;12:20;11.94;11.92;11.96;11.94
08/01/2019;12:15;11.94;11.91;11.96;11.91
08/01/2019;12:10;11.9;11.89;11.92;11.92
08/01/2019;12:05;11.91;11.88;11.92;11.89
08/01/2019;12:00;11.89;11.89;11.95;11.94
08/01/2019;11:55;11.94;11.9;11.96;11.92
08/01/2019;11:50;11.91;11.91;11.96;11.96
08/01/2019;11:45;11.95;11.95;11.97;11.96
08/01/2019;11:40;11.96;11.92;11.97;11.95
08/01/2019;11:35;11.94;11.89;11.95;11.89
08/01/2019;11:30;11.89;11.82;11.89;11.82
08/01/2019;11:25;11.83;11.81;11.85;11.82
08/01/2019;11:20;11.83;11.82;11.84;11.83
08/01/2019;11:15;11.83;11.8;11.85;11.8
08/01/2019;11:10;11.8;11.78;11.82;11.82
08/01/2019;11:05;11.81;11.8;11.85;11.85
08/01/2019;11:00;11.85;11.8;11.86;11.81
08/01/2019;10:55;11.82;11.82;11.84;11.82
08/01/2019;10:50;11.82;11.79;11.84;11.83
08/01/2019;10:45;11.82;11.8;11.88;11.88
08/01/2019;10:40;11.87;11.87;11.89;11.89
08/01/2019;10:35;11.89;11.88;11.89;11.89
08/01/2019;10:30;11.89;11.87;11.89;11.88
08/01/2019;10:25;11.87;11.85;11.88;11.86
08/01/2019;10:20;11.85;11.85;11.88;11.87
08/01/2019;10:15;11.89;11.79;11.89;11.81
08/01/2019;10:10;11.81;11.8;11.88;11.87
08/01/2019;10:05;11.86;11.86;11.91;11.91
08/01/2019;10:00;11.91;11.9;11.92;11.92
07/01/2019;17:50;11.8;11.78;11.82;11.81
07/01/2019;17:45;11.82;11.79;11.83;11.83
07/01/2019;17:40;11.82;11.75;11.82;11.78
07/01/2019;17:35;11.78;11.77;11.83;11.79
07/01/2019;17:30;11.79;11.78;11.84;11.8
07/01/2019;17:25;11.8;11.78;11.83;11.81
07/01/2019;17:20;11.81;11.81;11.86;11.84
07/01/2019;17:15;11.83;11.75;11.83;11.78
07/01/2019;17:10;11.79;11.77;11.84;11.83
07/01/2019;17:05;11.83;11.82;11.86;11.85
07/01/2019;17:00;11.86;11.84;11.9;11.86
07/01/2019;16:55;11.86;11.86;11.92;11.89
07/01/2019;16:50;11.89;11.85;11.94;11.93
07/01/2019;16:45;11.94;11.9;11.96;11.9
07/01/2019;16:40;11.9;11.9;11.96;11.94
07/01/2019;16:35;11.95;11.91;11.96;11.93
07/01/2019;16:30;11.93;11.91;12;11.99
07/01/2019;16:25;11.99;11.97;12.03;12
07/01/2019;16:20;12.01;11.99;12.03;12.01
07/01/2019;16:15;12.02;12.01;12.05;12.01
07/01/2019;16:10;12.02;11.98;12.03;12.01
07/01/2019;16:05;12;11.97;12.01;11.98
07/01/2019;16:00;11.97;11.97;12.01;12
07/01/2019;15:55;12;11.99;12.06;12.05
07/01/2019;15:50;12.06;12.01;12.08;12.03
07/01/2019;15:45;12.03;12.01;12.08;12.02
07/01/2019;15:40;12.02;11.99;12.04;12.04
07/01/2019;15:35;12.03;11.94;12.06;11.97
07/01/2019;15:30;11.97;11.96;12.03;12
07/01/2019;15:25;11.99;11.98;12.08;12.05
07/01/2019;15:20;12.05;12.05;12.07;12.05
07/01/2019;15:15;12.06;12.05;12.08;12.06
07/01/2019;15:10;12.06;12.06;12.14;12.14
07/01/2019;15:05;12.14;12.13;12.17;12.16
