Data;Hora;Últ;Mín;Máx;Abe
26/09/2018;13:50;25.73;25.68;25.74;25.7
26/09/2018;13:45;25.71;25.69;25.79;25.78
26/09/2018;13:40;25.79;25.76;25.8;25.78
26/09/2018;13:35;25.77;25.74;25.8;25.74
26/09/2018;13:30;25.74;25.74;25.83;25.77
26/09/2018;13:25;25.77;25.74;25.81;25.75
26/09/2018;13:20;25.76;25.73;25.78;25.74
26/09/2018;13:15;25.76;25.69;25.76;25.72
26/09/2018;13:10;25.72;25.65;25.73;25.67
26/09/2018;13:05;25.67;25.66;25.73;25.72
26/09/2018;13:00;25.73;25.72;25.79;25.79
26/09/2018;12:55;25.79;25.74;25.79;25.77
26/09/2018;12:50;25.79;25.77;25.82;25.82
26/09/2018;12:45;25.83;25.79;25.84;25.8
26/09/2018;12:40;25.8;25.75;25.8;25.75
26/09/2018;12:35;25.76;25.76;25.82;25.82
26/09/2018;12:30;25.82;25.79;25.83;25.83
26/09/2018;12:25;25.84;25.83;25.91;25.88
26/09/2018;12:20;25.88;25.86;25.93;25.89
26/09/2018;12:15;25.88;25.87;25.93;25.88
26/09/2018;12:10;25.86;25.81;25.88;25.83
26/09/2018;12:05;25.83;25.78;25.85;25.84
26/09/2018;12:00;25.83;25.82;25.95;25.89
26/09/2018;11:55;25.89;25.88;25.95;25.9
26/09/2018;11:50;25.91;25.85;25.95;25.86
26/09/2018;11:45;25.86;25.84;25.94;25.94
26/09/2018;11:40;25.94;25.88;25.97;25.95
26/09/2018;11:35;25.95;25.85;25.95;25.86
26/09/2018;11:30;25.87;25.83;25.91;25.83
26/09/2018;11:25;25.83;25.82;25.88;25.82
26/09/2018;11:20;25.82;25.79;25.85;25.83
26/09/2018;11:15;25.83;25.79;25.84;25.79
26/09/2018;11:10;25.8;25.69;25.8;25.74
26/09/2018;11:05;25.74;25.74;25.8;25.76
26/09/2018;11:00;25.75;25.71;25.82;25.74
26/09/2018;10:55;25.73;25.73;25.84;25.82
26/09/2018;10:50;25.8;25.79;25.89;25.89
26/09/2018;10:45;25.89;25.84;25.91;25.85
26/09/2018;10:40;25.85;25.78;25.87;25.79
26/09/2018;10:35;25.79;25.71;25.79;25.76
26/09/2018;10:30;25.74;25.71;25.8;25.71
26/09/2018;10:25;25.72;25.68;25.76;25.72
26/09/2018;10:20;25.72;25.68;25.73;25.72
26/09/2018;10:15;25.71;25.71;25.78;25.76
26/09/2018;10:10;25.75;25.71;25.8;25.72
26/09/2018;10:05;25.73;25.65;25.76;25.71
25/09/2018;16:50;25.53;25.52;25.6;25.6
25/09/2018;16:45;25.6;25.55;25.61;25.55
25/09/2018;16:40;25.56;25.52;25.58;25.55
25/09/2018;16:35;25.57;25.55;25.59;25.57
25/09/2018;16:30;25.57;25.52;25.59;25.52
25/09/2018;16:25;25.52;25.48;25.53;25.5
25/09/2018;16:20;25.5;25.5;25.53;25.52
25/09/2018;16:15;25.52;25.47;25.53;25.47
25/09/2018;16:10;25.47;25.46;25.52;25.47
25/09/2018;16:05;25.47;25.45;25.56;25.55
25/09/2018;16:00;25.55;25.55;25.64;25.6
25/09/2018;15:55;25.6;25.44;25.61;25.44
25/09/2018;15:50;25.44;25.42;25.45;25.44
25/09/2018;15:45;25.45;25.42;25.48;25.44
25/09/2018;15:40;25.44;25.42;25.53;25.51
25/09/2018;15:35;25.51;25.5;25.58;25.58
25/09/2018;15:30;25.58;25.56;25.62;25.59
25/09/2018;15:25;25.61;25.55;25.61;25.55
25/09/2018;15:20;25.57;25.55;25.66;25.6
25/09/2018;15:15;25.6;25.55;25.64;25.58
25/09/2018;15:10;25.59;25.52;25.62;25.52
25/09/2018;15:05;25.52;25.47;25.54;25.47
25/09/2018;15:00;25.47;25.34;25.57;25.34
25/09/2018;14:55;25.34;25.31;25.36;25.36
25/09/2018;14:50;25.36;25.33;25.37;25.33
25/09/2018;14:45;25.33;25.32;25.42;25.42
25/09/2018;14:40;25.42;25.41;25.47;25.45
25/09/2018;14:35;25.45;25.45;25.5;25.47
25/09/2018;14:30;25.47;25.44;25.48;25.45
25/09/2018;14:25;25.45;25.35;25.46;25.37
25/09/2018;14:20;25.37;25.35;25.42;25.4
25/09/2018;14:15;25.4;25.38;25.43;25.42
25/09/2018;14:10;25.42;25.38;25.47;25.38
25/09/2018;14:05;25.4;25.35;25.4;25.36
25/09/2018;14:00;25.36;25.35;25.4;25.36
25/09/2018;13:55;25.38;25.36;25.45;25.39
25/09/2018;13:50;25.4;25.34;25.4;25.37
25/09/2018;13:45;25.37;25.29;25.4;25.31
25/09/2018;13:40;25.31;25.23;25.31;25.23
25/09/2018;13:35;25.24;25.22;25.29;25.28
25/09/2018;13:30;25.29;25.15;25.32;25.15
25/09/2018;13:25;25.15;25.12;25.17;25.12
25/09/2018;13:20;25.13;25.12;25.2;25.16
25/09/2018;13:15;25.16;25.16;25.2;25.19
25/09/2018;13:10;25.2;25.18;25.22;25.21
25/09/2018;13:05;25.21;25.19;25.23;25.23
25/09/2018;13:00;25.23;25.22;25.29;25.29
25/09/2018;12:55;25.29;25.25;25.29;25.27
25/09/2018;12:50;25.27;25.23;25.27;25.23
25/09/2018;12:45;25.22;25.22;25.25;25.23
25/09/2018;12:40;25.23;25.21;25.25;25.23
25/09/2018;12:35;25.23;25.22;25.27;25.23
25/09/2018;12:30;25.23;25.2;25.26;25.23
25/09/2018;12:25;25.23;25.2;25.23;25.23
25/09/2018;12:20;25.23;25.21;25.32;25.31
25/09/2018;12:15;25.3;25.27;25.33;25.28
25/09/2018;12:10;25.28;25.22;25.3;25.23
25/09/2018;12:05;25.22;25.2;25.24;25.22
25/09/2018;12:00;25.21;25.18;25.22;25.18
25/09/2018;11:55;25.19;25.18;25.3;25.3
25/09/2018;11:50;25.3;25.29;25.35;25.3
25/09/2018;11:45;25.3;25.27;25.33;25.3
25/09/2018;11:40;25.3;25.25;25.3;25.26
25/09/2018;11:35;25.26;25.25;25.29;25.29
25/09/2018;11:30;25.28;25.21;25.28;25.22
25/09/2018;11:25;25.23;25.19;25.27;25.26
25/09/2018;11:20;25.26;25.23;25.3;25.29
25/09/2018;11:15;25.29;25.23;25.33;25.26
25/09/2018;11:10;25.26;25.2;25.29;25.28
25/09/2018;11:05;25.28;25.2;25.29;25.2
25/09/2018;11:00;25.2;25.17;25.29;25.25
25/09/2018;10:55;25.22;25.19;25.27;25.27
25/09/2018;10:50;25.26;25.18;25.27;25.25
25/09/2018;10:45;25.23;25.12;25.25;25.19
25/09/2018;10:40;25.19;25.19;25.26;25.23
25/09/2018;10:35;25.22;25.12;25.23;25.15
25/09/2018;10:30;25.15;25.02;25.21;25.02
25/09/2018;10:25;25.02;25;25.05;25.04
25/09/2018;10:20;25.02;25;25.05;25.02
25/09/2018;10:15;25.02;24.98;25.05;25
25/09/2018;10:10;24.98;24.95;25.1;25.09
25/09/2018;10:05;25.09;25.08;25.11;25.1
25/09/2018;10:00;25.1;25.04;25.17;25.16
24/09/2018;16:50;25.52;25.52;25.57;25.56
24/09/2018;16:45;25.55;25.54;25.58;25.55
24/09/2018;16:40;25.56;25.54;25.57;25.57
24/09/2018;16:35;25.58;25.56;25.58;25.57
24/09/2018;16:30;25.57;25.55;25.58;25.57
24/09/2018;16:25;25.57;25.55;25.58;25.55
24/09/2018;16:20;25.56;25.5;25.57;25.54
24/09/2018;16:15;25.54;25.48;25.55;25.51
24/09/2018;16:10;25.51;25.48;25.54;25.48
24/09/2018;16:05;25.5;25.45;25.52;25.51
24/09/2018;16:00;25.51;25.43;25.54;25.44
24/09/2018;15:55;25.43;25.4;25.44;25.43
24/09/2018;15:50;25.43;25.41;25.46;25.43
24/09/2018;15:45;25.42;25.41;25.47;25.46
24/09/2018;15:40;25.47;25.44;25.48;25.47
24/09/2018;15:35;25.48;25.4;25.5;25.4
24/09/2018;15:30;25.41;25.36;25.41;25.36
24/09/2018;15:25;25.36;25.36;25.45;25.4
24/09/2018;15:20;25.4;25.36;25.47;25.44
24/09/2018;15:15;25.44;25.44;25.5;25.48
24/09/2018;15:10;25.5;25.48;25.59;25.59
24/09/2018;15:05;25.58;25.58;25.63;25.62
24/09/2018;15:00;25.62;25.58;25.64;25.64
24/09/2018;14:55;25.64;25.62;25.7;25.67
24/09/2018;14:50;25.68;25.67;25.71;25.68
24/09/2018;14:45;25.69;25.68;25.73;25.68
24/09/2018;14:40;25.69;25.67;25.7;25.68
24/09/2018;14:35;25.68;25.63;25.69;25.67
24/09/2018;14:30;25.68;25.67;25.74;25.73
24/09/2018;14:25;25.74;25.7;25.74;25.72
24/09/2018;14:20;25.72;25.7;25.76;25.71
24/09/2018;14:15;25.72;25.68;25.72;25.7
24/09/2018;14:10;25.7;25.69;25.73;25.69
24/09/2018;14:05;25.7;25.69;25.76;25.73
24/09/2018;14:00;25.73;25.69;25.76;25.7
24/09/2018;13:55;25.71;25.64;25.71;25.66
24/09/2018;13:50;25.68;25.67;25.73;25.71
24/09/2018;13:45;25.72;25.69;25.76;25.74
24/09/2018;13:40;25.74;25.7;25.77;25.7
24/09/2018;13:35;25.7;25.69;25.71;25.69
24/09/2018;13:30;25.7;25.61;25.74;25.62
24/09/2018;13:25;25.62;25.6;25.62;25.62
24/09/2018;13:20;25.62;25.54;25.63;25.61
24/09/2018;13:15;25.62;25.61;25.66;25.64
24/09/2018;13:10;25.64;25.62;25.68;25.63
24/09/2018;13:05;25.63;25.62;25.69;25.66
24/09/2018;13:00;25.66;25.59;25.69;25.63
24/09/2018;12:55;25.64;25.63;25.67;25.65
24/09/2018;12:50;25.64;25.64;25.69;25.67
24/09/2018;12:45;25.68;25.67;25.77;25.76
24/09/2018;12:40;25.76;25.76;25.85;25.85
24/09/2018;12:35;25.85;25.83;25.88;25.86
24/09/2018;12:30;25.86;25.75;25.9;25.89
24/09/2018;12:25;25.89;25.87;25.94;25.87
24/09/2018;12:20;25.88;25.81;25.89;25.81
24/09/2018;12:15;25.82;25.74;25.82;25.77
24/09/2018;12:10;25.79;25.73;25.81;25.73
24/09/2018;12:05;25.74;25.73;25.84;25.81
24/09/2018;12:00;25.82;25.78;25.86;25.86
24/09/2018;11:55;25.85;25.83;25.88;25.86
24/09/2018;11:50;25.86;25.8;25.9;25.82
24/09/2018;11:45;25.82;25.77;25.86;25.77
24/09/2018;11:40;25.79;25.77;25.84;25.83
24/09/2018;11:35;25.84;25.77;25.88;25.83
24/09/2018;11:30;25.84;25.83;25.88;25.88
24/09/2018;11:25;25.9;25.83;25.9;25.89
24/09/2018;11:20;25.9;25.82;25.92;25.82
24/09/2018;11:15;25.82;25.82;25.94;25.94
24/09/2018;11:10;25.94;25.92;26;25.97
24/09/2018;11:05;25.97;25.95;26.05;26.04
24/09/2018;11:00;26.05;25.95;26.05;26
24/09/2018;10:55;25.99;25.91;26.04;25.92
24/09/2018;10:50;25.92;25.91;25.98;25.95
24/09/2018;10:45;25.97;25.96;26.02;25.98
24/09/2018;10:40;25.99;25.91;26.05;25.94
24/09/2018;10:35;25.94;25.89;26.02;26.02
24/09/2018;10:30;26.02;25.96;26.07;26.01
24/09/2018;10:25;26.02;26.02;26.07;26.06
24/09/2018;10:20;26.05;26.03;26.08;26.07
24/09/2018;10:15;26.08;26.04;26.12;26.04
24/09/2018;10:10;26.05;25.94;26.06;25.95
24/09/2018;10:05;25.98;25.93;26.06;26.04
24/09/2018;10:00;26.04;26.04;26.19;26.1
21/09/2018;16:50;26.04;26.04;26.09;26.08
21/09/2018;16:45;26.1;26.08;26.13;26.11
21/09/2018;16:40;26.11;26.07;26.15;26.13
21/09/2018;16:35;26.13;26.08;26.13;26.08
21/09/2018;16:30;26.08;26.06;26.16;26.14
21/09/2018;16:25;26.14;26.1;26.14;26.13
21/09/2018;16:20;26.13;26.1;26.14;26.11
21/09/2018;16:15;26.11;26.07;26.11;26.11
21/09/2018;16:10;26.1;26.04;26.11;26.06
21/09/2018;16:05;26.06;26.05;26.08;26.05
21/09/2018;16:00;26.05;26.02;26.08;26.04
21/09/2018;15:55;26.04;25.98;26.04;25.99
21/09/2018;15:50;25.98;25.94;25.99;25.96
21/09/2018;15:45;25.96;25.95;26.04;25.98
21/09/2018;15:40;25.98;25.97;26.03;25.99
21/09/2018;15:35;25.98;25.98;26.04;26.03
21/09/2018;15:30;26.04;26.01;26.07;26.07
21/09/2018;15:25;26.07;26.02;26.07;26.02
21/09/2018;15:20;26.02;26.02;26.08;26.04
21/09/2018;15:15;26.04;26.02;26.11;26.11
21/09/2018;15:10;26.11;26.11;26.17;26.16
21/09/2018;15:05;26.16;26.14;26.19;26.15
21/09/2018;15:00;26.15;26.14;26.18;26.16
21/09/2018;14:55;26.16;26.14;26.23;26.2
21/09/2018;14:50;26.2;26.16;26.23;26.22
21/09/2018;14:45;26.22;26.2;26.26;26.25
21/09/2018;14:40;26.25;26.24;26.26;26.25
21/09/2018;14:35;26.25;26.24;26.27;26.26
21/09/2018;14:30;26.26;26.24;26.28;26.25
21/09/2018;14:25;26.26;26.24;26.33;26.3
21/09/2018;14:20;26.3;26.25;26.33;26.25
21/09/2018;14:15;26.25;26.23;26.26;26.24
21/09/2018;14:10;26.24;26.22;26.26;26.23
21/09/2018;14:05;26.24;26.23;26.26;26.24
21/09/2018;14:00;26.24;26.22;26.29;26.23
21/09/2018;13:55;26.23;26.22;26.32;26.29
21/09/2018;13:50;26.3;26.27;26.35;26.32
21/09/2018;13:45;26.31;26.24;26.33;26.24
21/09/2018;13:40;26.23;26.23;26.27;26.25
21/09/2018;13:35;26.24;26.19;26.25;26.25
21/09/2018;13:30;26.24;26.24;26.29;26.29
21/09/2018;13:25;26.27;26.27;26.36;26.34
21/09/2018;13:20;26.33;26.29;26.36;26.35
21/09/2018;13:15;26.35;26.33;26.36;26.33
21/09/2018;13:10;26.33;26.33;26.39;26.38
21/09/2018;13:05;26.38;26.32;26.39;26.33
21/09/2018;13:00;26.34;26.29;26.37;26.3
21/09/2018;12:55;26.29;26.24;26.36;26.35
21/09/2018;12:50;26.35;26.24;26.39;26.25
21/09/2018;12:45;26.26;26.16;26.27;26.16
21/09/2018;12:40;26.16;26.13;26.24;26.22
21/09/2018;12:35;26.22;26.16;26.23;26.22
21/09/2018;12:30;26.22;26.17;26.22;26.18
21/09/2018;12:25;26.18;26.14;26.19;26.16
21/09/2018;12:20;26.16;26.11;26.17;26.16
21/09/2018;12:15;26.16;26.07;26.16;26.07
21/09/2018;12:10;26.08;26.04;26.1;26.06
21/09/2018;12:05;26.05;26.03;26.1;26.09
21/09/2018;12:00;26.08;25.99;26.1;25.99
21/09/2018;11:55;26;25.93;26.01;25.94
21/09/2018;11:50;25.94;25.94;26.02;26
21/09/2018;11:45;26;25.98;26.01;26.01
21/09/2018;11:40;26;25.97;26.01;25.97
21/09/2018;11:35;25.97;25.95;26.02;26.01
21/09/2018;11:30;26.01;25.98;26.07;26.04
21/09/2018;11:25;26.05;26.04;26.1;26.08
21/09/2018;11:20;26.09;26.05;26.11;26.1
21/09/2018;11:15;26.1;26.02;26.1;26.02
21/09/2018;11:10;26.02;25.98;26.05;26.05
21/09/2018;11:05;26.04;26.02;26.14;26.07
21/09/2018;11:00;26.07;25.95;26.07;25.98
21/09/2018;10:55;25.98;25.96;26.15;26.1
21/09/2018;10:50;26.11;25.99;26.16;26
21/09/2018;10:45;26;25.88;26.02;25.89
21/09/2018;10:40;25.88;25.82;25.89;25.88
21/09/2018;10:35;25.87;25.82;25.89;25.82
21/09/2018;10:30;25.82;25.8;25.88;25.88
21/09/2018;10:25;25.89;25.78;25.89;25.83
21/09/2018;10:20;25.83;25.82;25.94;25.85
21/09/2018;10:15;25.86;25.77;25.87;25.83
21/09/2018;10:10;25.83;25.8;25.97;25.94
21/09/2018;10:05;25.93;25.86;25.95;25.89
21/09/2018;10:00;25.93;25.89;25.99;25.95
20/09/2018;16:50;25.67;25.65;25.69;25.68
20/09/2018;16:45;25.68;25.67;25.71;25.71
20/09/2018;16:40;25.72;25.7;25.72;25.71
20/09/2018;16:35;25.71;25.68;25.72;25.7
20/09/2018;16:30;25.7;25.67;25.7;25.67
20/09/2018;16:25;25.67;25.66;25.7;25.7
20/09/2018;16:20;25.7;25.67;25.7;25.7
20/09/2018;16:15;25.7;25.69;25.72;25.7
20/09/2018;16:10;25.7;25.66;25.7;25.66
20/09/2018;16:05;25.66;25.64;25.68;25.64
20/09/2018;16:00;25.63;25.63;25.74;25.73
20/09/2018;15:55;25.72;25.72;25.77;25.76
20/09/2018;15:50;25.76;25.7;25.78;25.72
20/09/2018;15:45;25.71;25.69;25.72;25.69
20/09/2018;15:40;25.69;25.66;25.71;25.68
20/09/2018;15:35;25.68;25.67;25.74;25.72
20/09/2018;15:30;25.73;25.72;25.74;25.72
20/09/2018;15:25;25.72;25.71;25.76;25.73
20/09/2018;15:20;25.73;25.72;25.73;25.73
20/09/2018;15:15;25.72;25.7;25.73;25.73
20/09/2018;15:10;25.73;25.72;25.74;25.73
20/09/2018;15:05;25.73;25.7;25.74;25.73
20/09/2018;15:00;25.73;25.73;25.76;25.74
20/09/2018;14:55;25.74;25.73;25.74;25.73
20/09/2018;14:50;25.73;25.69;25.74;25.7
20/09/2018;14:45;25.7;25.68;25.71;25.7
20/09/2018;14:40;25.7;25.67;25.7;25.67
20/09/2018;14:35;25.67;25.66;25.7;25.69
20/09/2018;14:30;25.69;25.69;25.72;25.71
20/09/2018;14:25;25.71;25.71;25.72;25.72
20/09/2018;14:20;25.72;25.69;25.73;25.69
20/09/2018;14:15;25.69;25.67;25.69;25.67
20/09/2018;14:10;25.67;25.66;25.69;25.67
20/09/2018;14:05;25.67;25.66;25.71;25.7
20/09/2018;14:00;25.7;25.68;25.71;25.69
20/09/2018;13:55;25.69;25.65;25.69;25.66
20/09/2018;13:50;25.65;25.65;25.69;25.69
20/09/2018;13:45;25.69;25.69;25.71;25.71
20/09/2018;13:40;25.71;25.67;25.71;25.69
20/09/2018;13:35;25.68;25.67;25.69;25.69
20/09/2018;13:30;25.69;25.67;25.69;25.67
20/09/2018;13:25;25.67;25.67;25.69;25.69
20/09/2018;13:20;25.69;25.68;25.69;25.69
20/09/2018;13:15;25.69;25.66;25.69;25.69
20/09/2018;13:10;25.69;25.68;25.69;25.69
20/09/2018;13:05;25.69;25.65;25.69;25.66
20/09/2018;13:00;25.66;25.64;25.69;25.68
20/09/2018;12:55;25.68;25.65;25.68;25.66
20/09/2018;12:50;25.66;25.66;25.7;25.69
20/09/2018;12:45;25.69;25.68;25.69;25.68
20/09/2018;12:40;25.68;25.66;25.7;25.69
20/09/2018;12:35;25.69;25.66;25.69;25.69
20/09/2018;12:30;25.68;25.66;25.74;25.72
20/09/2018;12:25;25.7;25.66;25.76;25.7
20/09/2018;12:20;25.7;25.63;25.7;25.67
20/09/2018;12:15;25.67;25.64;25.74;25.74
20/09/2018;12:10;25.74;25.72;25.77;25.77
20/09/2018;12:05;25.77;25.76;25.83;25.83
20/09/2018;12:00;25.81;25.74;25.83;25.76
20/09/2018;11:55;25.76;25.74;25.81;25.76
20/09/2018;11:50;25.77;25.71;25.77;25.76
20/09/2018;11:45;25.76;25.67;25.76;25.71
20/09/2018;11:40;25.7;25.69;25.74;25.73
20/09/2018;11:35;25.73;25.67;25.75;25.75
20/09/2018;11:30;25.75;25.72;25.78;25.75
20/09/2018;11:25;25.74;25.74;25.85;25.85
20/09/2018;11:20;25.86;25.82;25.94;25.91
20/09/2018;11:15;25.91;25.77;25.91;25.8
20/09/2018;11:10;25.8;25.77;25.95;25.95
20/09/2018;11:05;25.94;25.94;26.05;26.01
20/09/2018;11:00;26.01;25.88;26.01;25.91
20/09/2018;10:55;25.91;25.84;25.92;25.86
20/09/2018;10:50;25.86;25.83;25.98;25.98
20/09/2018;10:45;25.98;25.77;26.01;25.99
20/09/2018;10:40;26.01;25.98;26.13;26.09
20/09/2018;10:35;26.09;26.05;26.23;26.19
20/09/2018;10:30;26.19;26;26.23;26.01
20/09/2018;10:25;26.02;25.92;26.02;26.01
20/09/2018;10:20;26;25.98;26.07;26.04
20/09/2018;10:15;26.05;25.98;26.07;26.05
20/09/2018;10:10;26.04;26.02;26.15;26.14
20/09/2018;10:05;26.14;26.08;26.17;26.17
20/09/2018;10:00;26.14;25.98;26.24;25.98
19/09/2018;16:50;25.66;25.66;25.77;25.76
19/09/2018;16:45;25.76;25.74;25.79;25.76
19/09/2018;16:40;25.76;25.69;25.76;25.71
19/09/2018;16:35;25.7;25.69;25.73;25.71
19/09/2018;16:30;25.71;25.66;25.72;25.67
19/09/2018;16:25;25.67;25.61;25.7;25.61
19/09/2018;16:20;25.62;25.55;25.66;25.64
19/09/2018;16:15;25.64;25.63;25.77;25.74
19/09/2018;16:10;25.75;25.73;25.78;25.75
19/09/2018;16:05;25.74;25.68;25.76;25.69
19/09/2018;16:00;25.69;25.67;25.71;25.67
19/09/2018;15:55;25.67;25.67;25.73;25.72
19/09/2018;15:50;25.72;25.7;25.77;25.73
19/09/2018;15:45;25.73;25.72;25.8;25.78
19/09/2018;15:40;25.77;25.77;25.86;25.86
19/09/2018;15:35;25.86;25.81;25.89;25.81
19/09/2018;15:30;25.81;25.79;25.85;25.83
19/09/2018;15:25;25.82;25.76;25.82;25.79
19/09/2018;15:20;25.79;25.78;25.82;25.79
19/09/2018;15:15;25.79;25.79;25.88;25.87
19/09/2018;15:10;25.85;25.83;25.94;25.93
19/09/2018;15:05;25.93;25.89;25.94;25.91
19/09/2018;15:00;25.91;25.88;25.94;25.92
19/09/2018;14:55;25.92;25.91;25.95;25.93
19/09/2018;14:50;25.93;25.91;25.94;25.91
19/09/2018;14:45;25.92;25.91;25.98;25.95
19/09/2018;14:40;25.95;25.91;25.96;25.95
19/09/2018;14:35;25.95;25.9;25.98;25.91
19/09/2018;14:30;25.91;25.86;25.93;25.86
19/09/2018;14:25;25.85;25.83;25.88;25.88
19/09/2018;14:20;25.87;25.83;25.89;25.86
19/09/2018;14:15;25.86;25.85;25.89;25.86
19/09/2018;14:10;25.86;25.85;25.96;25.96
19/09/2018;14:05;25.96;25.93;26;26
19/09/2018;14:00;25.99;25.94;26;25.94
19/09/2018;13:55;25.94;25.88;25.95;25.89
19/09/2018;13:50;25.9;25.88;25.98;25.98
19/09/2018;13:45;25.97;25.94;25.99;25.97
19/09/2018;13:40;25.97;25.95;26.01;26
19/09/2018;13:35;26;25.95;26.01;25.99
19/09/2018;13:30;25.99;25.97;26.01;26.01
19/09/2018;13:25;26.01;25.97;26.01;25.98
19/09/2018;13:20;25.98;25.94;25.99;25.98
19/09/2018;13:15;25.98;25.95;26.02;26
19/09/2018;13:10;26;25.98;26.04;26.03
19/09/2018;13:05;26.02;25.95;26.05;25.97
19/09/2018;13:00;25.97;25.86;26;25.88
19/09/2018;12:55;25.87;25.8;25.88;25.8
19/09/2018;12:50;25.8;25.8;25.85;25.82
19/09/2018;12:45;25.82;25.76;25.86;25.78
19/09/2018;12:40;25.78;25.74;25.79;25.77
19/09/2018;12:35;25.77;25.76;25.79;25.77
19/09/2018;12:30;25.77;25.73;25.79;25.74
19/09/2018;12:25;25.74;25.71;25.75;25.72
19/09/2018;12:20;25.73;25.71;25.76;25.73
19/09/2018;12:15;25.71;25.71;25.76;25.71
19/09/2018;12:10;25.72;25.71;25.77;25.77
19/09/2018;12:05;25.77;25.75;25.85;25.84
19/09/2018;12:00;25.84;25.77;25.84;25.77
19/09/2018;11:55;25.77;25.76;25.82;25.78
19/09/2018;11:50;25.79;25.69;25.79;25.7
19/09/2018;11:45;25.7;25.64;25.73;25.68
19/09/2018;11:40;25.67;25.64;25.72;25.65
19/09/2018;11:35;25.65;25.59;25.68;25.61
19/09/2018;11:30;25.61;25.54;25.61;25.57
19/09/2018;11:25;25.58;25.57;25.62;25.58
19/09/2018;11:20;25.55;25.5;25.58;25.51
19/09/2018;11:15;25.5;25.39;25.53;25.41
19/09/2018;11:10;25.41;25.41;25.5;25.49
19/09/2018;11:05;25.49;25.47;25.58;25.57
19/09/2018;11:00;25.57;25.5;25.59;25.52
19/09/2018;10:55;25.52;25.47;25.57;25.48
19/09/2018;10:50;25.48;25.45;25.54;25.52
19/09/2018;10:45;25.52;25.43;25.52;25.43
19/09/2018;10:40;25.44;25.44;25.52;25.47
19/09/2018;10:35;25.47;25.41;25.47;25.45
19/09/2018;10:30;25.43;25.41;25.47;25.41
19/09/2018;10:25;25.4;25.39;25.44;25.39
19/09/2018;10:20;25.39;25.36;25.53;25.42
19/09/2018;10:15;25.41;25.28;25.42;25.37
19/09/2018;10:10;25.38;25.25;25.38;25.32
19/09/2018;10:05;25.33;25.25;25.4;25.3
18/09/2018;16:50;25.62;25.56;25.62;25.58
18/09/2018;16:45;25.58;25.55;25.61;25.6
18/09/2018;16:40;25.6;25.57;25.61;25.57
18/09/2018;16:35;25.56;25.55;25.58;25.57
18/09/2018;16:30;25.57;25.55;25.63;25.63
18/09/2018;16:25;25.63;25.56;25.63;25.57
18/09/2018;16:20;25.56;25.55;25.58;25.57
18/09/2018;16:15;25.57;25.56;25.61;25.6
18/09/2018;16:10;25.6;25.55;25.63;25.57
18/09/2018;16:05;25.57;25.55;25.61;25.58
18/09/2018;16:00;25.58;25.54;25.6;25.54
18/09/2018;15:55;25.55;25.53;25.58;25.57
18/09/2018;15:50;25.57;25.57;25.63;25.63
18/09/2018;15:45;25.64;25.63;25.68;25.64
18/09/2018;15:40;25.64;25.6;25.67;25.66
18/09/2018;15:35;25.66;25.65;25.71;25.69
18/09/2018;15:30;25.69;25.69;25.73;25.72
18/09/2018;15:25;25.71;25.69;25.74;25.7
18/09/2018;15:20;25.7;25.69;25.72;25.71
18/09/2018;15:15;25.7;25.69;25.73;25.72
18/09/2018;15:10;25.71;25.69;25.75;25.75
18/09/2018;15:05;25.74;25.68;25.76;25.68
18/09/2018;15:00;25.69;25.65;25.72;25.72
18/09/2018;14:55;25.71;25.69;25.73;25.69
18/09/2018;14:50;25.69;25.67;25.74;25.74
18/09/2018;14:45;25.73;25.71;25.76;25.72
18/09/2018;14:40;25.73;25.72;25.76;25.76
18/09/2018;14:35;25.76;25.72;25.79;25.74
18/09/2018;14:30;25.74;25.68;25.76;25.75
18/09/2018;14:25;25.75;25.74;25.8;25.78
18/09/2018;14:20;25.79;25.78;25.85;25.85
18/09/2018;14:15;25.85;25.83;25.87;25.85
18/09/2018;14:10;25.84;25.83;25.89;25.85
18/09/2018;14:05;25.85;25.85;25.91;25.88
18/09/2018;14:00;25.88;25.84;25.89;25.86
18/09/2018;13:55;25.86;25.86;25.91;25.91
18/09/2018;13:50;25.91;25.85;25.91;25.85
18/09/2018;13:45;25.85;25.79;25.86;25.79
18/09/2018;13:40;25.79;25.79;25.82;25.8
18/09/2018;13:35;25.8;25.79;25.81;25.81
18/09/2018;13:30;25.81;25.8;25.82;25.81
18/09/2018;13:25;25.82;25.8;25.83;25.83
18/09/2018;13:20;25.83;25.83;25.86;25.85
18/09/2018;13:15;25.85;25.79;25.86;25.82
18/09/2018;13:10;25.82;25.8;25.84;25.83
18/09/2018;13:05;25.83;25.82;25.88;25.87
18/09/2018;13:00;25.88;25.79;25.89;25.79
18/09/2018;12:55;25.8;25.75;25.8;25.76
18/09/2018;12:50;25.76;25.73;25.8;25.76
18/09/2018;12:45;25.76;25.67;25.8;25.68
18/09/2018;12:40;25.68;25.66;25.7;25.67
18/09/2018;12:35;25.67;25.66;25.71;25.71
18/09/2018;12:30;25.71;25.7;25.75;25.75
18/09/2018;12:25;25.75;25.72;25.78;25.78
18/09/2018;12:20;25.78;25.76;25.83;25.82
18/09/2018;12:15;25.83;25.72;25.83;25.74
18/09/2018;12:10;25.74;25.7;25.77;25.74
18/09/2018;12:05;25.75;25.69;25.76;25.71
18/09/2018;12:00;25.71;25.7;25.76;25.7
