Data;Hora;Últ;Mín;Máx;Abe
18/09/2018;12:50;49.75;49.73;49.81;49.81
18/09/2018;12:45;49.81;49.67;49.87;49.75
18/09/2018;12:40;49.76;49.75;49.84;49.83
18/09/2018;12:35;49.83;49.81;49.85;49.83
18/09/2018;12:30;49.82;49.8;49.85;49.82
18/09/2018;12:25;49.82;49.81;49.84;49.83
18/09/2018;12:20;49.82;49.82;49.9;49.89
18/09/2018;12:15;49.87;49.8;49.89;49.88
18/09/2018;12:10;49.88;49.78;49.92;49.85
18/09/2018;12:05;49.86;49.76;49.91;49.77
18/09/2018;12:00;49.77;49.64;49.77;49.66
18/09/2018;11:55;49.64;49.54;49.65;49.54
18/09/2018;11:50;49.55;49.53;49.62;49.62
18/09/2018;11:45;49.61;49.61;49.71;49.71
18/09/2018;11:40;49.71;49.69;49.86;49.77
18/09/2018;11:35;49.77;49.56;49.81;49.79
18/09/2018;11:30;49.79;49.72;49.95;49.92
18/09/2018;11:25;49.95;49.77;50.02;49.99
18/09/2018;11:20;50;49.98;50.07;50.01
18/09/2018;11:15;50.02;49.96;50.05;50.05
18/09/2018;11:10;50.08;50.01;50.12;50.1
18/09/2018;11:05;50.09;50;50.28;50.02
18/09/2018;11:00;50.03;49.84;50.12;50.12
18/09/2018;10:55;50.1;50.05;50.3;50.29
18/09/2018;10:50;50.27;50.27;50.51;50.49
18/09/2018;10:45;50.53;50.47;50.59;50.56
18/09/2018;10:40;50.55;50.46;50.62;50.59
18/09/2018;10:35;50.55;50.53;50.73;50.65
18/09/2018;10:30;50.65;50.65;50.93;50.83
18/09/2018;10:25;50.81;50.44;50.88;50.45
18/09/2018;10:20;50.45;50.42;50.69;50.62
18/09/2018;10:15;50.65;50.56;50.84;50.84
17/09/2018;16:50;50.98;50.93;51.06;51.04
17/09/2018;16:45;51.03;50.97;51.19;51.01
17/09/2018;16:40;50.99;50.77;51.01;50.84
17/09/2018;16:35;50.85;50.77;51.03;50.87
17/09/2018;16:30;50.86;50.84;51.07;51.04
17/09/2018;16:25;51.04;51.04;51.11;51.05
17/09/2018;16:20;51.07;51.04;51.08;51.04
17/09/2018;16:15;51.05;51.04;51.24;51.2
17/09/2018;16:10;51.2;51.15;51.24;51.17
17/09/2018;16:05;51.16;51.09;51.19;51.12
17/09/2018;16:00;51.12;51.1;51.15;51.11
17/09/2018;15:55;51.12;51.09;51.16;51.16
17/09/2018;15:50;51.15;51.11;51.18;51.11
17/09/2018;15:45;51.12;51.1;51.19;51.13
17/09/2018;15:40;51.13;51.09;51.13;51.12
17/09/2018;15:35;51.12;51.11;51.26;51.2
17/09/2018;15:30;51.21;51.17;51.24;51.21
17/09/2018;15:25;51.21;51.16;51.42;51.17
17/09/2018;15:20;51.16;51.07;51.34;51.15
17/09/2018;15:15;51.14;51.06;51.14;51.08
17/09/2018;15:10;51.07;51.06;51.22;51.22
17/09/2018;15:05;51.22;51.13;51.29;51.16
17/09/2018;15:00;51.13;51.07;51.19;51.11
17/09/2018;14:55;51.1;51.04;51.15;51.14
17/09/2018;14:50;51.14;51.11;51.15;51.13
17/09/2018;14:45;51.12;51.11;51.21;51.14
17/09/2018;14:40;51.14;51.13;51.24;51.21
17/09/2018;14:35;51.2;51.19;51.22;51.22
17/09/2018;14:30;51.22;51.2;51.24;51.21
17/09/2018;14:25;51.21;51.17;51.26;51.24
17/09/2018;14:20;51.26;51.21;51.35;51.23
17/09/2018;14:15;51.22;51.16;51.24;51.16
17/09/2018;14:10;51.15;51.13;51.17;51.15
17/09/2018;14:05;51.15;51.14;51.23;51.23
17/09/2018;14:00;51.21;51.19;51.25;51.2
17/09/2018;13:55;51.22;51.22;51.41;51.3
17/09/2018;13:50;51.29;51.13;51.29;51.15
17/09/2018;13:45;51.15;51.11;51.18;51.12
17/09/2018;13:40;51.12;51.11;51.16;51.16
17/09/2018;13:35;51.16;51.16;51.24;51.24
17/09/2018;13:30;51.24;51.19;51.28;51.19
17/09/2018;13:25;51.2;51.2;51.26;51.24
17/09/2018;13:20;51.24;51.16;51.26;51.18
17/09/2018;13:15;51.16;51.16;51.23;51.21
17/09/2018;13:10;51.2;51.19;51.26;51.21
17/09/2018;13:05;51.19;51.15;51.29;51.15
17/09/2018;13:00;51.17;51.04;51.17;51.05
17/09/2018;12:55;51.08;51.04;51.19;51.19
17/09/2018;12:50;51.18;51.17;51.24;51.23
17/09/2018;12:45;51.23;51.19;51.23;51.22
17/09/2018;12:40;51.22;51.19;51.23;51.23
17/09/2018;12:35;51.2;51.19;51.23;51.22
17/09/2018;12:30;51.22;51.19;51.24;51.24
17/09/2018;12:25;51.24;51.2;51.24;51.21
17/09/2018;12:20;51.21;51.14;51.31;51.14
17/09/2018;12:15;51.19;51.11;51.19;51.14
17/09/2018;12:10;51.14;51.1;51.14;51.12
17/09/2018;12:05;51.12;51.08;51.14;51.12
17/09/2018;12:00;51.12;51.1;51.14;51.14
17/09/2018;11:55;51.14;51.12;51.15;51.12
17/09/2018;11:50;51.14;51.1;51.18;51.1
17/09/2018;11:45;51.1;51.04;51.12;51.09
17/09/2018;11:40;51.08;51.07;51.14;51.14
17/09/2018;11:35;51.14;51.1;51.15;51.12
17/09/2018;11:30;51.11;51.04;51.14;51.1
17/09/2018;11:25;51.1;51.06;51.14;51.13
17/09/2018;11:20;51.13;50.97;51.14;50.97
17/09/2018;11:15;50.97;50.96;51.15;51.09
17/09/2018;11:10;51.09;51.06;51.15;51.15
17/09/2018;11:05;51.16;51.1;51.21;51.16
17/09/2018;11:00;51.19;51;51.24;51.23
17/09/2018;10:55;51.23;51.2;51.45;51.39
17/09/2018;10:50;51.38;51.25;51.5;51.48
17/09/2018;10:45;51.47;51.44;51.56;51.56
17/09/2018;10:40;51.55;51.51;51.67;51.56
17/09/2018;10:35;51.56;51.52;51.71;51.58
17/09/2018;10:30;51.58;51.44;51.58;51.56
17/09/2018;10:25;51.56;51.52;51.62;51.62
17/09/2018;10:20;51.61;51.34;51.61;51.44
17/09/2018;10:15;51.42;51.29;51.63;51.63
17/09/2018;10:10;51.63;51.46;51.83;51.83
17/09/2018;10:05;51.83;51.74;52.01;51.74
17/09/2018;10:00;51.74;51.54;51.82;51.77
14/09/2018;16:50;51.33;51.26;51.39;51.28
14/09/2018;16:45;51.29;51.26;51.35;51.33
14/09/2018;16:40;51.34;51.34;51.4;51.39
14/09/2018;16:35;51.38;51.37;51.4;51.39
14/09/2018;16:30;51.39;51.35;51.43;51.43
14/09/2018;16:25;51.43;51.41;51.48;51.43
14/09/2018;16:20;51.42;51.3;51.44;51.33
14/09/2018;16:15;51.33;51.21;51.57;51.52
14/09/2018;16:10;51.53;51.43;51.55;51.44
14/09/2018;16:05;51.44;51.38;51.59;51.59
14/09/2018;16:00;51.59;51.57;51.72;51.72
14/09/2018;15:55;51.72;51.6;51.72;51.63
14/09/2018;15:50;51.62;51.48;51.63;51.54
14/09/2018;15:45;51.54;51.5;51.63;51.63
14/09/2018;15:40;51.63;51.55;51.68;51.57
14/09/2018;15:35;51.59;51.35;51.71;51.38
14/09/2018;15:30;51.37;51.34;51.52;51.48
14/09/2018;15:25;51.42;51.41;51.51;51.49
14/09/2018;15:20;51.51;51.5;51.57;51.57
14/09/2018;15:15;51.55;51.54;51.64;51.59
14/09/2018;15:10;51.59;51.45;51.61;51.47
14/09/2018;15:05;51.48;51.28;51.48;51.42
14/09/2018;15:00;51.42;51.39;51.71;51.58
14/09/2018;14:55;51.58;51.53;51.58;51.53
14/09/2018;14:50;51.53;51.44;51.53;51.46
14/09/2018;14:45;51.46;51.39;51.48;51.41
14/09/2018;14:40;51.4;51.39;51.49;51.43
14/09/2018;14:35;51.43;51.27;51.44;51.33
14/09/2018;14:30;51.34;51.21;51.35;51.27
14/09/2018;14:25;51.27;51.25;51.39;51.34
14/09/2018;14:20;51.35;51.33;51.4;51.4
14/09/2018;14:15;51.4;51.33;51.44;51.34
14/09/2018;14:10;51.34;51.2;51.34;51.23
14/09/2018;14:05;51.23;51.2;51.25;51.22
14/09/2018;14:00;51.22;51.19;51.26;51.25
14/09/2018;13:55;51.25;51.17;51.31;51.17
14/09/2018;13:50;51.18;51.15;51.22;51.22
14/09/2018;13:45;51.21;51.11;51.21;51.15
14/09/2018;13:40;51.16;51.06;51.2;51.08
14/09/2018;13:35;51.08;51.04;51.09;51.04
14/09/2018;13:30;51.04;51.02;51.09;51.06
14/09/2018;13:25;51.06;51.02;51.09;51.06
14/09/2018;13:20;51.06;51.02;51.07;51.05
14/09/2018;13:15;51.05;51.04;51.11;51.07
14/09/2018;13:10;51.08;51.05;51.09;51.05
14/09/2018;13:05;51.06;50.92;51.08;51.07
14/09/2018;13:00;51.06;51.02;51.1;51.09
14/09/2018;12:55;51.09;51.07;51.1;51.07
14/09/2018;12:50;51.09;51.04;51.09;51.07
14/09/2018;12:45;51.07;51.06;51.09;51.07
14/09/2018;12:40;51.06;51.04;51.08;51.05
14/09/2018;12:35;51.05;51.04;51.07;51.05
14/09/2018;12:30;51.05;50.99;51.1;51.01
14/09/2018;12:25;51;50.9;51;50.9
14/09/2018;12:20;50.9;50.9;51.1;51.06
14/09/2018;12:15;51.05;51.01;51.13;51.05
14/09/2018;12:10;51.06;51.03;51.14;51.1
14/09/2018;12:05;51.1;51.08;51.16;51.09
14/09/2018;12:00;51.07;50.95;51.23;50.95
14/09/2018;11:55;50.95;50.94;51.1;51.09
14/09/2018;11:50;51.07;51.05;51.17;51.05
14/09/2018;11:45;51.05;50.99;51.1;51.09
14/09/2018;11:40;51.09;51;51.1;51.03
14/09/2018;11:35;51.03;50.94;51.06;50.96
14/09/2018;11:30;50.97;50.92;51.04;51.03
14/09/2018;11:25;51.03;50.98;51.13;51.03
14/09/2018;11:20;51.01;50.84;51.03;50.84
14/09/2018;11:15;50.84;50.84;50.92;50.86
14/09/2018;11:10;50.86;50.84;50.9;50.87
14/09/2018;11:05;50.87;50.82;50.9;50.84
14/09/2018;11:00;50.84;50.77;50.87;50.79
14/09/2018;10:55;50.79;50.79;50.9;50.83
14/09/2018;10:50;50.84;50.79;50.91;50.89
14/09/2018;10:45;50.88;50.84;51.02;50.95
14/09/2018;10:40;50.96;50.95;51.02;50.95
14/09/2018;10:35;50.96;50.83;51.04;50.89
14/09/2018;10:30;50.87;50.79;51.09;50.91
14/09/2018;10:25;50.89;50.67;51.17;51.14
14/09/2018;10:20;51.14;51.09;51.27;51.25
14/09/2018;10:15;51.25;51.07;51.29;51.07
14/09/2018;10:10;51.05;51.05;51.51;51.4
14/09/2018;10:05;51.46;51.41;51.93;51.92
13/09/2018;16:50;50.97;50.84;51.04;51.04
13/09/2018;16:45;51.04;50.88;51.06;50.9
13/09/2018;16:40;50.9;50.88;51.06;50.94
13/09/2018;16:35;50.94;50.74;51;50.82
13/09/2018;16:30;50.83;50.79;50.92;50.85
13/09/2018;16:25;50.87;50.86;51;50.89
13/09/2018;16:20;50.88;50.88;51.03;51.02
13/09/2018;16:15;51.04;50.98;51.14;51.05
13/09/2018;16:10;51.04;50.85;51.14;51.06
13/09/2018;16:05;51.09;50.99;51.16;51.13
13/09/2018;16:00;51.14;51.09;51.21;51.11
13/09/2018;15:55;51.11;51.05;51.16;51.16
13/09/2018;15:50;51.16;51.12;51.21;51.18
13/09/2018;15:45;51.17;51.11;51.56;51.56
13/09/2018;15:40;51.53;51;51.62;51.01
13/09/2018;15:35;51;50.75;51.01;50.77
13/09/2018;15:30;50.75;50.67;50.91;50.91
13/09/2018;15:25;50.9;50.82;50.91;50.88
13/09/2018;15:20;50.88;50.79;50.89;50.87
13/09/2018;15:15;50.87;50.84;50.91;50.84
13/09/2018;15:10;50.84;50.83;50.87;50.86
13/09/2018;15:05;50.87;50.83;50.87;50.83
13/09/2018;15:00;50.84;50.84;50.89;50.88
13/09/2018;14:55;50.87;50.81;50.91;50.89
13/09/2018;14:50;50.89;50.81;50.91;50.81
13/09/2018;14:45;50.84;50.78;50.86;50.79
13/09/2018;14:40;50.78;50.71;50.82;50.75
13/09/2018;14:35;50.75;50.65;50.76;50.66
13/09/2018;14:30;50.66;50.65;50.79;50.7
13/09/2018;14:25;50.7;50.51;50.73;50.58
13/09/2018;14:20;50.58;50.44;50.6;50.47
13/09/2018;14:15;50.47;50.45;50.5;50.48
13/09/2018;14:10;50.48;50.37;50.48;50.4
13/09/2018;14:05;50.37;50.35;50.5;50.46
13/09/2018;14:00;50.45;50.35;50.62;50.62
13/09/2018;13:55;50.6;50.6;50.65;50.65
13/09/2018;13:50;50.65;50.6;50.66;50.64
13/09/2018;13:45;50.61;50.61;50.65;50.64
13/09/2018;13:40;50.64;50.63;50.65;50.65
13/09/2018;13:35;50.65;50.59;50.65;50.61
13/09/2018;13:30;50.6;50.58;50.65;50.61
13/09/2018;13:25;50.61;50.58;50.65;50.65
13/09/2018;13:20;50.65;50.6;50.68;50.68
13/09/2018;13:15;50.67;50.65;50.7;50.67
13/09/2018;13:10;50.65;50.65;50.74;50.73
13/09/2018;13:05;50.75;50.66;50.76;50.71
13/09/2018;13:00;50.71;50.71;50.83;50.8
13/09/2018;12:55;50.8;50.65;50.82;50.65
13/09/2018;12:50;50.65;50.65;50.73;50.66
13/09/2018;12:45;50.66;50.62;50.73;50.71
13/09/2018;12:40;50.69;50.6;50.7;50.68
13/09/2018;12:35;50.72;50.55;50.8;50.65
13/09/2018;12:30;50.65;50.5;50.65;50.5
13/09/2018;12:25;50.5;50.5;50.85;50.84
13/09/2018;12:20;50.86;50.85;51.06;51.02
13/09/2018;12:15;51;50.63;51.09;51.06
13/09/2018;12:10;51.06;51.02;51.16;51.16
13/09/2018;12:05;51.22;50.99;51.23;51.1
13/09/2018;12:00;51.1;51.04;51.19;51.18
13/09/2018;11:55;51.18;50.85;51.18;50.85
13/09/2018;11:50;50.84;50.7;50.89;50.71
13/09/2018;11:45;50.73;50.65;50.76;50.65
13/09/2018;11:40;50.65;50.65;50.72;50.71
13/09/2018;11:35;50.72;50.67;50.81;50.81
13/09/2018;11:30;50.75;50.74;50.87;50.81
13/09/2018;11:25;50.79;50.66;50.81;50.71
13/09/2018;11:20;50.69;50.69;50.9;50.71
13/09/2018;11:15;50.71;50.64;50.89;50.86
13/09/2018;11:10;50.88;50.71;50.99;50.82
13/09/2018;11:05;50.89;50.62;50.89;50.64
13/09/2018;11:00;50.64;50.62;50.72;50.68
13/09/2018;10:55;50.69;50.52;50.69;50.59
13/09/2018;10:50;50.58;50.49;50.64;50.56
13/09/2018;10:45;50.56;50.46;50.74;50.73
13/09/2018;10:40;50.72;50.61;50.76;50.67
13/09/2018;10:35;50.67;50.6;50.84;50.72
13/09/2018;10:30;50.73;50.58;50.73;50.58
13/09/2018;10:25;50.6;50.45;50.65;50.65
13/09/2018;10:20;50.65;50.45;50.65;50.54
13/09/2018;10:15;50.53;50.5;50.65;50.63
13/09/2018;10:10;50.65;50.34;50.74;50.48
13/09/2018;10:05;50.48;50.48;50.73;50.6
13/09/2018;10:00;50.55;50.55;51.13;51.13
12/09/2018;16:50;51.19;50.89;51.19;50.95
12/09/2018;16:45;50.93;50.76;50.99;50.83
12/09/2018;16:40;50.84;50.74;50.87;50.82
12/09/2018;16:35;50.82;50.71;50.83;50.72
12/09/2018;16:30;50.77;50.69;50.8;50.77
12/09/2018;16:25;50.77;50.69;50.85;50.81
12/09/2018;16:20;50.78;50.75;51.05;51.01
12/09/2018;16:15;51.01;50.64;51.01;50.79
12/09/2018;16:10;50.79;50.5;50.79;50.51
12/09/2018;16:05;50.51;50.32;50.53;50.36
12/09/2018;16:00;50.36;50.3;50.45;50.43
12/09/2018;15:55;50.43;50.38;50.45;50.41
12/09/2018;15:50;50.41;50.33;50.44;50.33
12/09/2018;15:45;50.33;50.26;50.34;50.34
12/09/2018;15:40;50.34;50.28;50.37;50.33
12/09/2018;15:35;50.32;50.16;50.35;50.19
12/09/2018;15:30;50.19;50.16;50.19;50.19
12/09/2018;15:25;50.18;50.14;50.21;50.15
12/09/2018;15:20;50.15;50.11;50.19;50.17
12/09/2018;15:15;50.16;50.09;50.17;50.11
12/09/2018;15:10;50.12;50.06;50.12;50.12
12/09/2018;15:05;50.11;50.06;50.24;50.24
12/09/2018;15:00;50.25;50.23;50.31;50.31
12/09/2018;14:55;50.26;50.17;50.38;50.17
12/09/2018;14:50;50.17;50.08;50.17;50.16
12/09/2018;14:45;50.16;50.01;50.19;50.04
12/09/2018;14:40;50.04;50.03;50.13;50.12
12/09/2018;14:35;50.12;49.96;50.42;49.99
12/09/2018;14:30;49.99;49.86;50;49.86
12/09/2018;14:25;49.86;49.77;49.93;49.77
12/09/2018;14:20;49.77;49.76;49.85;49.85
12/09/2018;14:15;49.85;49.66;49.85;49.67
12/09/2018;14:10;49.67;49.63;49.71;49.71
12/09/2018;14:05;49.7;49.66;49.73;49.67
12/09/2018;14:00;49.68;49.66;49.72;49.66
12/09/2018;13:55;49.69;49.64;49.71;49.66
12/09/2018;13:50;49.64;49.63;49.71;49.66
12/09/2018;13:45;49.66;49.66;49.71;49.69
12/09/2018;13:40;49.69;49.63;49.73;49.63
12/09/2018;13:35;49.63;49.62;49.67;49.65
12/09/2018;13:30;49.65;49.59;49.68;49.6
12/09/2018;13:25;49.6;49.53;49.64;49.53
12/09/2018;13:20;49.51;49.51;49.62;49.6
12/09/2018;13:15;49.6;49.52;49.66;49.53
12/09/2018;13:10;49.52;49.49;49.59;49.49
12/09/2018;13:05;49.47;49.42;49.5;49.43
12/09/2018;13:00;49.43;49.42;49.6;49.56
12/09/2018;12:55;49.57;49.56;49.58;49.56
12/09/2018;12:50;49.58;49.56;49.63;49.57
12/09/2018;12:45;49.58;49.56;49.69;49.65
12/09/2018;12:40;49.65;49.64;49.8;49.8
12/09/2018;12:35;49.81;49.67;49.85;49.68
12/09/2018;12:30;49.68;49.62;49.74;49.67
12/09/2018;12:25;49.69;49.56;49.75;49.65
12/09/2018;12:20;49.65;49.61;49.75;49.75
12/09/2018;12:15;49.74;49.67;50.01;49.98
12/09/2018;12:10;49.97;49.96;50.09;50.05
12/09/2018;12:05;50.05;50;50.1;50.03
12/09/2018;12:00;50.07;50.03;50.16;50.04
12/09/2018;11:55;50.04;49.97;50.07;49.99
12/09/2018;11:50;49.99;49.9;50.03;49.96
12/09/2018;11:45;49.95;49.95;50.26;50.24
12/09/2018;11:40;50.26;50.25;50.26;50.25
12/09/2018;11:35;50.25;50.2;50.27;50.2
12/09/2018;11:30;50.21;50.2;50.26;50.2
12/09/2018;11:25;50.2;50.18;50.3;50.2
12/09/2018;11:20;50.2;50;50.24;50.03
12/09/2018;11:15;50.01;49.84;50.03;49.87
12/09/2018;11:10;49.86;49.75;50.19;50.19
12/09/2018;11:05;50.19;49.86;50.24;49.86
12/09/2018;11:00;49.87;49.87;50.48;50.47
12/09/2018;10:55;50.48;50.46;50.6;50.6
12/09/2018;10:50;50.58;50.58;50.65;50.6
12/09/2018;10:45;50.61;50.6;50.7;50.7
12/09/2018;10:40;50.73;50.58;50.79;50.65
12/09/2018;10:35;50.65;50.53;50.68;50.62
12/09/2018;10:30;50.62;50.48;50.78;50.72
12/09/2018;10:25;50.71;50.6;50.9;50.89
12/09/2018;10:20;50.9;50.85;51.01;50.91
12/09/2018;10:15;50.87;50.83;51.23;51.22
12/09/2018;10:10;51.2;50.78;51.33;50.84
12/09/2018;10:05;50.84;50.65;50.84;50.82
12/09/2018;10:00;50.82;50.81;51.44;51.34
11/09/2018;16:50;51.5;51.36;51.5;51.4
11/09/2018;16:45;51.4;51.38;51.5;51.42
11/09/2018;16:40;51.43;51.37;51.49;51.4
11/09/2018;16:35;51.39;51.34;51.43;51.35
11/09/2018;16:30;51.35;51.25;51.38;51.31
11/09/2018;16:25;51.31;51.28;51.38;51.29
11/09/2018;16:20;51.29;51.25;51.34;51.33
11/09/2018;16:15;51.33;51.28;51.39;51.34
11/09/2018;16:10;51.35;51.34;51.4;51.35
11/09/2018;16:05;51.35;51.29;51.42;51.29
11/09/2018;16:00;51.31;51.29;51.53;51.4
11/09/2018;15:55;51.4;51.35;51.58;51.53
11/09/2018;15:50;51.52;51.4;51.6;51.47
11/09/2018;15:45;51.47;51.29;51.56;51.35
11/09/2018;15:40;51.34;51.29;51.46;51.45
11/09/2018;15:35;51.45;51.35;51.51;51.41
11/09/2018;15:30;51.41;51.29;51.49;51.35
11/09/2018;15:25;51.35;51.34;51.5;51.35
11/09/2018;15:20;51.34;51.32;51.62;51.55
11/09/2018;15:15;51.56;51.53;51.81;51.81
11/09/2018;15:10;51.8;51.78;51.83;51.8
11/09/2018;15:05;51.83;51.61;51.83;51.61
11/09/2018;15:00;51.6;51.29;51.63;51.33
11/09/2018;14:55;51.32;51.29;51.39;51.39
11/09/2018;14:50;51.34;51.27;51.44;51.41
11/09/2018;14:45;51.37;51.26;51.49;51.45
11/09/2018;14:40;51.46;51.37;51.51;51.39
11/09/2018;14:35;51.34;51.31;51.56;51.39
11/09/2018;14:30;51.37;51.34;51.63;51.54
11/09/2018;14:25;51.55;51.55;51.76;51.72
11/09/2018;14:20;51.68;51.56;51.83;51.83
11/09/2018;14:15;51.81;51.54;51.82;51.55
11/09/2018;14:10;51.54;51.25;51.6;51.58
11/09/2018;14:05;51.55;51.53;51.83;51.79
11/09/2018;14:00;51.78;51.78;51.9;51.87
11/09/2018;13:55;51.86;51.83;51.92;51.87
11/09/2018;13:50;51.85;51.75;51.92;51.82
11/09/2018;13:45;51.82;51.71;51.94;51.71
11/09/2018;13:40;51.73;51.68;52.2;52.17
11/09/2018;13:35;52.14;51.94;52.47;52.46
11/09/2018;13:30;52.46;52.43;52.58;52.55
11/09/2018;13:25;52.55;52.52;52.58;52.58
11/09/2018;13:20;52.57;52.52;52.6;52.53
11/09/2018;13:15;52.56;52.52;52.68;52.65
11/09/2018;13:10;52.68;52.59;52.69;52.64
11/09/2018;13:05;52.63;52.6;52.7;52.7
11/09/2018;13:00;52.66;52.63;52.72;52.7
11/09/2018;12:55;52.64;52.56;52.75;52.65
11/09/2018;12:50;52.61;52.59;52.78;52.76
11/09/2018;12:45;52.76;52.68;52.82;52.81
11/09/2018;12:40;52.81;52.81;52.83;52.83
11/09/2018;12:35;52.82;52.82;52.87;52.87
11/09/2018;12:30;52.85;52.82;52.87;52.83
11/09/2018;12:25;52.83;52.82;52.87;52.83
11/09/2018;12:20;52.83;52.78;52.87;52.83
11/09/2018;12:15;52.84;52.82;52.85;52.82
11/09/2018;12:10;52.82;52.82;52.89;52.85
11/09/2018;12:05;52.85;52.82;52.87;52.87
11/09/2018;12:00;52.86;52.83;52.88;52.84
11/09/2018;11:55;52.84;52.82;52.89;52.82
11/09/2018;11:50;52.82;52.8;52.87;52.8
11/09/2018;11:45;52.77;52.67;52.82;52.71
11/09/2018;11:40;52.73;52.63;52.74;52.7
11/09/2018;11:35;52.67;52.52;52.82;52.82
11/09/2018;11:30;52.82;52.53;52.89;52.64
11/09/2018;11:25;52.64;52.43;52.71;52.59
11/09/2018;11:20;52.59;52.53;52.8;52.8
11/09/2018;11:15;52.8;52.77;52.87;52.78
11/09/2018;11:10;52.78;52.68;52.93;52.93
11/09/2018;11:05;52.89;52.84;53.11;52.86
11/09/2018;11:00;52.84;52.61;52.94;52.82
11/09/2018;10:55;52.83;52.82;52.92;52.86
11/09/2018;10:50;52.87;52.84;53.15;53.1
11/09/2018;10:45;53.07;52.81;53.21;52.83
11/09/2018;10:40;52.84;52.84;53.17;53.14
11/09/2018;10:35;53.15;53.07;53.34;53.34
11/09/2018;10:30;53.29;53.22;53.46;53.46
11/09/2018;10:25;53.47;53.24;53.55;53.31
11/09/2018;10:20;53.32;53.31;53.42;53.42
11/09/2018;10:15;53.45;53.41;53.68;53.65
11/09/2018;10:10;53.65;53.23;53.65;53.52
10/09/2018;16:50;52.2;52.1;52.37;52.11
10/09/2018;16:45;52.12;51.93;52.13;51.98
10/09/2018;16:40;51.97;51.96;52.11;52.1
10/09/2018;16:35;52.09;52.05;52.18;52.18
10/09/2018;16:30;52.17;52.09;52.18;52.13
10/09/2018;16:25;52.11;52.07;52.15;52.13
10/09/2018;16:20;52.13;52.02;52.16;52.04
10/09/2018;16:15;52.03;52.03;52.2;52.16
10/09/2018;16:10;52.12;51.96;52.12;52.07
10/09/2018;16:05;52.07;51.96;52.08;52.08
10/09/2018;16:00;52.07;52;52.18;52.17
10/09/2018;15:55;52.16;52.13;52.2;52.18
10/09/2018;15:50;52.18;52.15;52.23;52.21
10/09/2018;15:45;52.2;52.2;52.29;52.28
10/09/2018;15:40;52.28;52.27;52.32;52.32
10/09/2018;15:35;52.31;52.28;52.37;52.34
10/09/2018;15:30;52.34;52.29;52.35;52.35
10/09/2018;15:25;52.33;52.33;52.44;52.44
10/09/2018;15:20;52.43;52.38;52.48;52.48
10/09/2018;15:15;52.48;52.38;52.48;52.38
10/09/2018;15:10;52.38;52.38;52.46;52.39
10/09/2018;15:05;52.38;52.34;52.4;52.35
10/09/2018;15:00;52.34;52.25;52.35;52.29
10/09/2018;14:55;52.29;52.23;52.4;52.37
10/09/2018;14:50;52.36;52.31;52.46;52.46
10/09/2018;14:45;52.46;52.37;52.48;52.43
10/09/2018;14:40;52.43;52.43;52.45;52.44
10/09/2018;14:35;52.43;52.43;52.44;52.43
10/09/2018;14:30;52.43;52.43;52.45;52.44
10/09/2018;14:25;52.43;52.43;52.5;52.46
10/09/2018;14:20;52.46;52.43;52.47;52.44
10/09/2018;14:15;52.43;52.4;52.49;52.43
10/09/2018;14:10;52.44;52.3;52.49;52.42
10/09/2018;14:05;52.42;52.33;52.54;52.48
10/09/2018;14:00;52.46;52.18;52.5;52.21
10/09/2018;13:55;52.22;52.13;52.29;52.25
10/09/2018;13:50;52.25;52.24;52.51;52.4
10/09/2018;13:45;52.41;52.35;52.59;52.59
10/09/2018;13:40;52.59;52.56;52.62;52.62
10/09/2018;13:35;52.61;52.45;52.65;52.65
10/09/2018;13:30;52.65;52.64;52.81;52.76
10/09/2018;13:25;52.77;52.76;52.86;52.81
10/09/2018;13:20;52.8;52.64;52.82;52.7
10/09/2018;13:15;52.69;52.67;52.87;52.75
10/09/2018;13:10;52.74;52.6;52.81;52.68
10/09/2018;13:05;52.68;52.59;52.7;52.66
10/09/2018;13:00;52.62;52.61;52.75;52.71
10/09/2018;12:55;52.71;52.56;52.78;52.78
10/09/2018;12:50;52.79;52.75;52.92;52.83
10/09/2018;12:45;52.82;52.72;52.83;52.82
10/09/2018;12:40;52.83;52.71;52.84;52.8
10/09/2018;12:35;52.8;52.68;52.81;52.68
10/09/2018;12:30;52.66;52.66;52.91;52.85
10/09/2018;12:25;52.84;52.63;52.87;52.69
10/09/2018;12:20;52.68;52.64;52.91;52.64
10/09/2018;12:15;52.64;52.3;52.65;52.39
10/09/2018;12:10;52.35;52.2;52.35;52.2
10/09/2018;12:05;52.2;52.14;52.28;52.23
10/09/2018;12:00;52.2;52.03;52.39;52.24
10/09/2018;11:55;52.25;52.25;52.48;52.31
10/09/2018;11:50;52.3;52.29;52.66;52.6
10/09/2018;11:45;52.6;52.54;52.62;52.62
10/09/2018;11:40;52.66;52.64;52.74;52.68
10/09/2018;11:35;52.67;52.67;52.74;52.7
10/09/2018;11:30;52.69;52.55;52.8;52.72
10/09/2018;11:25;52.72;52.67;52.85;52.72
10/09/2018;11:20;52.72;52.63;52.77;52.67
10/09/2018;11:15;52.69;52.63;52.93;52.93
10/09/2018;11:10;52.95;52.92;52.97;52.94
10/09/2018;11:05;52.94;52.92;53.12;53.09
10/09/2018;11:00;52.99;52.86;53.23;53.22
10/09/2018;10:55;53.22;53.2;53.29;53.23
10/09/2018;10:50;53.24;53.02;53.29;53.12
10/09/2018;10:45;53.1;53.09;53.41;53.38
